timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-09-21 03:00:00,0,0,38.8,54.4,62.5,59,53.3,6.7,6.9,6.5,12.3,12.5,12.1,15.9,16.1,15.8,17.3,17.4,17.3,17.7,17.7,17.7,18.1,18.1,18.1
2023-09-21 02:00:00,0,0,38.8,54.4,62.5,59,53.3,7,7.1,6.9,12.6,12.7,12.6,16.1,16.3,16.1,17.4,17.5,17.4,17.7,17.7,17.7,18.1,18.1,18.1
2023-09-21 01:00:00,0,0,38.9,54.4,62.5,59,53.3,7.6,8,7.4,13.2,13.5,13,16.5,16.6,16.4,17.5,17.6,17.5,17.8,17.8,17.8,18.1,18.1,18.1
2023-09-21 00:00:00,0,0,38.9,54.4,62.5,59,53.3,8.6,9.2,8.2,13.8,14.1,13.6,16.8,16.9,16.7,17.6,17.7,17.6,17.8,17.8,17.8,18.1,18.1,18.1
2023-09-20 23:00:00,0,0,38.9,54.3,62.4,59,53.3,9.4,9.6,9.3,14.2,14.5,14.1,17,17.2,17,17.7,17.8,17.7,17.8,17.8,17.8,18.1,18.1,18.1
2023-09-20 22:00:00,0,0,38.9,54.3,62.4,59,53.2,9.7,10.2,9.3,14.8,15.1,14.5,17.3,17.5,17.2,17.8,17.8,17.8,17.7,17.8,17.7,18.1,18.1,18.1
2023-09-20 21:00:00,0,0,38.9,54.3,62.4,59,53.2,10.8,11.6,10.3,15.6,16.1,15.2,17.5,17.7,17.5,17.8,17.8,17.8,17.7,17.7,17.7,18.1,18.1,18.1
2023-09-20 20:00:00,0,0,39,54.3,62.4,58.9,53.2,13.2,14.6,11.8,16.6,17.1,16.1,17.7,17.8,17.7,17.7,17.8,17.7,17.6,17.7,17.6,18,18.1,18
2023-09-20 19:00:00,0,0,39.1,54.3,62.4,58.9,53.2,16.7,18.3,15,17.6,18,17.3,17.8,17.8,17.8,17.6,17.7,17.6,17.6,17.6,17.6,18,18.1,18
2023-09-20 18:00:00,0,0,39,54.3,62.4,58.9,53.2,18.8,19.3,18.1,18,18.1,18,17.8,18,17.8,17.6,17.6,17.6,17.6,17.6,17.6,18.1,18.1,18.1
2023-09-20 17:00:00,0,0,39.1,54.3,62.4,58.9,53.2,17.4,18.1,17,18.1,18.6,18,18,18,18,17.4,17.5,17.4,17.6,17.6,17.6,18.1,18.1,18.1
2023-09-20 16:00:00,0,0,39.2,54.3,62.4,58.9,53.2,19.8,22.5,18,19.4,20.4,18.6,17.9,18,17.8,17.3,17.4,17.3,17.6,17.6,17.6,18.1,18.1,18.1
2023-09-20 15:00:00,0,0,39.6,54.3,62.4,58.9,53.2,28.1,32.1,23.2,21.3,21.6,20.6,17.5,17.7,17.3,17.1,17.3,17.1,17.6,17.6,17.6,18.1,18.1,18.1
2023-09-20 14:00:00,0,0,39.9,54.3,62.4,59,53.3,30.9,32,30.3,20.9,21.5,20.2,16.9,17.2,16.7,17,17.1,17,17.6,17.6,17.6,18.1,18.2,18.1
2023-09-20 13:00:00,0,0,40.2,54.4,62.5,59,53.3,28.1,30,26,19.4,20.1,18.7,16.4,16.6,16.3,17,17,17,17.6,17.7,17.6,18.2,18.3,18.2
2023-09-20 12:00:00,0,0,40.7,54.4,62.5,59.1,53.4,23.5,25.3,22,17.4,18.3,16.8,16,16.2,16,17,17.1,17,17.7,17.8,17.7,18.3,18.3,18.3
2023-09-20 11:00:00,0,0,40.9,54.5,62.5,59.1,53.4,20,21.9,17.9,15.9,16.7,15.2,15.8,15.9,15.8,17.1,17.2,17.1,17.8,17.8,17.8,18.3,18.3,18.3
2023-09-20 10:00:00,0,0,41,54.5,62.5,59.2,53.4,15.7,17.5,13.8,14.4,15.1,13.8,15.8,15.8,15.8,17.2,17.3,17.2,17.8,17.9,17.8,18.3,18.3,18.3
2023-09-20 09:00:00,0,0,40.8,54.4,62.6,59.2,53.5,11.2,13.5,9.7,13.1,13.6,12.8,15.8,15.9,15.8,17.3,17.5,17.3,17.9,18,17.9,18.3,18.4,18.3
2023-09-20 08:00:00,0,0,41,54.4,62.5,59.2,53.4,8.8,9.5,8.4,12.7,12.8,12.7,16,16.1,15.9,17.5,17.6,17.5,18,18.1,18,18.4,18.4,18.4
2023-09-20 07:00:00,0,0,41.2,54.4,62.5,59.2,53.4,8.3,8.6,8.3,12.9,13.1,12.8,16.2,16.3,16.1,17.6,17.7,17.6,18.1,18.1,18.1,18.4,18.5,18.4
2023-09-20 06:00:00,0,0,41.3,54.3,62.5,59.1,53.4,8.8,9,8.6,13.2,13.3,13.1,16.4,16.5,16.3,17.7,17.8,17.7,18.1,18.2,18.1,18.5,18.5,18.5
2023-09-20 05:00:00,0,0,41.3,54.2,62.5,59.1,53.4,9.2,9.3,9.1,13.5,13.6,13.4,16.6,16.8,16.6,17.9,18,17.8,18.2,18.2,18.2,18.5,18.5,18.5
2023-09-20 04:00:00,0,0,41.4,54.2,62.4,59.1,53.4,9.5,9.6,9.3,13.8,14,13.7,16.8,17,16.8,18,18.1,18,18.2,18.3,18.2,18.5,18.5,18.5
2023-09-20 03:00:00,0,0,41.5,54.1,62.4,59.1,53.4,9.9,10.1,9.7,14.1,14.3,14,17.1,17.2,17,18.1,18.2,18.1,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-20 02:00:00,0,0,41.6,54.1,62.4,59.1,53.4,10.3,10.5,10.2,14.4,14.5,14.4,17.3,17.3,17.3,18.2,18.3,18.2,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-20 01:00:00,0,0,41.6,54,62.4,59.1,53.4,11.1,11.5,10.8,14.9,15.1,14.8,17.5,17.7,17.5,18.3,18.4,18.3,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-20 00:00:00,0,0,41.7,53.9,62.3,59.1,53.4,11.8,12.1,11.6,15.4,15.6,15.2,17.8,18,17.7,18.4,18.5,18.4,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 23:00:00,0,0,41.9,53.8,62.3,59.1,53.4,12.2,12.3,12.1,15.9,16.1,15.7,18,18.2,18,18.5,18.5,18.5,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 22:00:00,0,0,42,53.7,62.2,59,53.4,12.6,13,12.3,16.4,16.7,16.2,18.3,18.4,18.2,18.5,18.6,18.5,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 21:00:00,0,0,42.2,53.6,62.2,59,53.4,13.5,14.1,13.1,17,17.3,16.8,18.5,18.6,18.4,18.5,18.6,18.5,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 20:00:00,0,0,42.3,53.6,62.1,59,53.4,15.2,16.4,14.2,17.7,18.2,17.4,18.6,18.7,18.6,18.5,18.5,18.5,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 19:00:00,0,0,42.5,53.5,62,59,53.3,18.6,19.8,16.7,18.7,19,18.3,18.8,18.8,18.8,18.5,18.5,18.5,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 18:00:00,0,0,42.8,53.4,62,59,53.4,20.5,21.8,19.6,19.3,19.5,19.1,18.8,18.8,18.8,18.4,18.5,18.4,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 17:00:00,0,0,43.1,53.3,61.9,59.1,53.4,20.7,21,20.5,19.5,19.8,19.5,18.7,18.8,18.7,18.3,18.4,18.3,18.2,18.3,18.2,18.5,18.5,18.5
2023-09-19 16:00:00,0,0,43.4,53.2,61.8,59.1,53.4,22.3,23.8,21.1,20.2,20.7,19.9,18.5,18.7,18.5,18.2,18.3,18.2,18.2,18.3,18.2,18.5,18.5,18.5
2023-09-19 15:00:00,0,0,44.1,53.1,61.8,59.1,53.4,26.4,29.5,23.2,20.7,21.2,20.1,18.2,18.5,18.1,18.1,18.2,18.1,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 14:00:00,0,0,44.8,53,61.7,59.2,53.4,25.1,27.1,22.1,19.9,20.5,18.6,17.9,18.1,17.9,18.1,18.1,18.1,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 13:00:00,0,0,45.3,52.8,61.6,59.2,53.5,19.1,21,18.5,18.1,18.5,18,17.8,17.9,17.8,18.1,18.1,18.1,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-19 12:00:00,0,0,45.8,52.6,61.5,59.2,53.5,18,18.3,17.9,17.8,17.9,17.8,17.7,17.8,17.7,18.1,18.2,18.1,18.3,18.3,18.3,18.5,18.6,18.5
2023-09-19 11:00:00,0,0,46.5,52.4,61.3,59.2,53.5,18.9,20,17.1,17.6,18,17.1,17.6,17.6,17.6,18.2,18.3,18.2,18.3,18.4,18.3,18.6,18.6,18.6
2023-09-19 10:00:00,0,0,47.1,52.1,61.1,59.2,53.4,15.9,16.8,15.2,16.7,17,16.5,17.6,17.6,17.6,18.3,18.3,18.3,18.4,18.4,18.4,18.6,18.6,18.6
2023-09-19 09:00:00,0,0,48.1,51.8,60.9,59.2,53.4,15,15.1,14.8,16.4,16.5,16.4,17.6,17.7,17.6,18.3,18.4,18.3,18.4,18.5,18.4,18.6,18.6,18.6
2023-09-19 08:00:00,0.6,0.1,48.5,51.4,60.8,59.2,53.3,14.9,15.1,14.8,16.4,16.5,16.4,17.7,17.8,17.7,18.4,18.5,18.4,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 07:00:00,1,0.1,49.3,50.7,60.6,59.2,53.3,15.2,15.3,15.1,16.5,16.5,16.5,17.9,18,17.8,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 06:00:00,6.2,0.5,46.2,49.9,60.2,59,53.2,15.2,15.3,15.1,16.5,16.7,16.5,18,18.1,18,18.5,18.6,18.5,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 05:00:00,4.4,0.2,38.5,49.5,60,58.8,53.1,15.2,15.3,15.2,16.8,16.9,16.7,18.2,18.3,18.1,18.6,18.6,18.6,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 04:00:00,1.2,0,33.1,49.4,60,58.8,53.1,15.3,15.3,15.3,17,17.1,17,18.3,18.4,18.3,18.6,18.7,18.6,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 03:00:00,0,0,32.5,49.4,60,58.8,53.1,15.4,15.5,15.4,17.1,17.3,17.1,18.4,18.5,18.4,18.7,18.8,18.7,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 02:00:00,0,0,32.5,49.4,60,58.8,53.1,15.6,15.7,15.6,17.3,17.4,17.3,18.5,18.5,18.5,18.8,18.8,18.8,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 01:00:00,0,0,32.4,49.4,60,58.7,53.1,16,16.1,16,17.5,17.6,17.5,18.6,18.6,18.6,18.8,18.8,18.8,18.5,18.5,18.5,18.6,18.6,18.6
2023-09-19 00:00:00,0,0,32.3,49.4,60,58.7,53.1,16.1,16.2,16.1,17.6,17.8,17.6,18.7,18.8,18.7,18.8,18.9,18.8,18.5,18.5,18.5,18.5,18.5,18.5
2023-09-18 23:00:00,0,0,32.1,49.4,60,58.7,53.1,16,16.1,16,17.8,18,17.8,18.8,19,18.8,18.9,18.9,18.9,18.5,18.5,18.5,18.5,18.5,18.5
2023-09-18 22:00:00,0,0,32.1,49.4,60,58.7,53.1,16.2,16.4,16.1,18,18.2,18,19,19.1,19,18.9,18.9,18.9,18.5,18.5,18.5,18.5,18.5,18.5
2023-09-18 21:00:00,0.6,0,31.6,49.4,60,58.7,53.1,16.5,16.6,16.5,18.3,18.5,18.2,19.1,19.3,19.1,18.9,18.9,18.9,18.4,18.5,18.4,18.5,18.5,18.5
2023-09-18 20:00:00,3.2,0.1,30.3,49.4,60,58.6,53,16.9,17.5,16.6,18.8,19.3,18.5,19.3,19.4,19.3,18.8,18.9,18.8,18.3,18.4,18.3,18.5,18.5,18.5
2023-09-18 19:00:00,0,0,24.1,49.4,59.9,58.6,53,19.3,20.3,18,19.8,20.3,19.4,19.4,19.5,19.4,18.8,18.8,18.8,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-18 18:00:00,0,0,24.2,49.4,59.9,58.6,53,21.2,21.8,20.5,20.6,20.8,20.3,19.4,19.4,19.4,18.6,18.7,18.6,18.3,18.3,18.3,18.4,18.5,18.4
2023-09-18 17:00:00,0,0,24.2,49.4,59.9,58.6,53.1,22.2,22.6,21.9,20.9,21.2,20.8,19.3,19.4,19.3,18.5,18.6,18.5,18.2,18.3,18.2,18.4,18.4,18.4
2023-09-18 16:00:00,0,0,24.1,49.4,59.9,58.6,53.1,23.3,23.6,22.8,21.4,21.5,21.2,19.2,19.3,19.2,18.4,18.5,18.4,18.2,18.2,18.2,18.4,18.4,18.4
2023-09-18 15:00:00,0,0,24.1,49.4,60,58.7,53.1,25.6,27.8,23.6,22,22.4,21.6,19,19.2,19,18.3,18.4,18.3,18.1,18.2,18.1,18.4,18.4,18.4
2023-09-18 14:00:00,0,0,24.2,49.4,60,58.7,53.1,26,26.8,25.5,22,22.3,21.9,18.7,19,18.6,18.2,18.3,18.2,18.1,18.1,18.1,18.4,18.4,18.4
2023-09-18 13:00:00,0,0,24.4,49.5,60.1,58.7,53.2,29.2,30.9,27.3,22.3,22.6,21.6,18.4,18.6,18.3,18.1,18.2,18.1,18.1,18.2,18.1,18.5,18.5,18.5
2023-09-18 12:00:00,0,0,24.5,49.6,60.1,58.8,53.2,27.4,28.1,27,21,21.5,20.5,18,18.2,17.9,18.1,18.1,18.1,18.2,18.2,18.2,18.5,18.5,18.5
2023-09-18 11:00:00,0,0,24.6,49.6,60.2,58.9,53.3,24.7,26.7,24.1,19.7,20.3,19.3,17.7,17.9,17.6,18.1,18.1,18.1,18.2,18.2,18.2,18.5,18.5,18.5
2023-09-18 10:00:00,0,0,24.9,49.7,60.2,58.9,53.3,22.2,24.3,20.6,18.3,19.2,17.6,17.5,17.6,17.5,18.1,18.1,18.1,18.2,18.3,18.2,18.5,18.5,18.5
2023-09-18 09:00:00,0,0,24.6,49.7,60.3,58.9,53.3,17.2,20.3,14.7,16.6,17.5,16.1,17.5,17.6,17.5,18.1,18.2,18.1,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-18 08:00:00,0,0,24.6,49.7,60.3,58.9,53.3,13.5,14.7,12.8,15.8,16,15.7,17.6,17.7,17.6,18.2,18.3,18.2,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-18 07:00:00,0,0,24.8,49.7,60.2,58.9,53.3,13.2,13.3,13.1,15.9,16,15.8,17.7,17.8,17.7,18.3,18.3,18.3,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-18 06:00:00,0,0,24.9,49.7,60.2,58.9,53.3,13.7,14,13.3,16.1,16.3,16,17.8,17.9,17.8,18.3,18.4,18.3,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-18 05:00:00,0,0,24.8,49.7,60.2,58.9,53.3,13.8,14,13.7,16.3,16.3,16.3,17.9,18,17.9,18.4,18.5,18.4,18.3,18.3,18.3,18.5,18.5,18.5
2023-09-18 04:00:00,0,0,24.5,49.7,60.3,58.9,53.3,13.9,14.5,13.6,16.5,16.7,16.3,18.1,18.1,18.1,18.5,18.5,18.5,18.3,18.3,18.3,18.4,18.5,18.4
2023-09-18 03:00:00,0,0,24.5,49.6,60.2,58.9,53.3,14.8,15,14.6,16.8,16.9,16.8,18.2,18.3,18.1,18.5,18.5,18.5,18.3,18.3,18.3,18.4,18.4,18.4
2023-09-18 02:00:00,0,0,24.5,49.6,60.2,58.9,53.3,14.7,14.8,14.5,16.9,16.9,16.9,18.3,18.3,18.3,18.5,18.5,18.5,18.3,18.3,18.3,18.4,18.4,18.4
2023-09-18 01:00:00,0,0,24.8,49.7,60.2,58.9,53.2,14.8,15.1,14.8,17.1,17.3,17.1,18.4,18.5,18.4,18.6,18.6,18.6,18.3,18.3,18.3,18.3,18.4,18.3
2023-09-18 00:00:00,0,0,24.4,49.7,60.2,58.8,53.2,15.3,15.5,15.1,17.4,17.6,17.3,18.5,18.6,18.5,18.6,18.6,18.6,18.2,18.3,18.2,18.3,18.3,18.3
2023-09-17 23:00:00,0,0,24.3,49.7,60.2,58.8,53.2,16,16.6,15.6,17.8,18,17.6,18.7,18.8,18.6,18.6,18.6,18.6,18.1,18.2,18.1,18.3,18.3,18.3
2023-09-17 22:00:00,0,0,24.3,49.7,60.2,58.8,53.2,16.4,16.6,16.1,18.1,18.3,18,18.8,19,18.8,18.6,18.6,18.6,18.1,18.2,18.1,18.3,18.3,18.3
2023-09-17 21:00:00,0,0,24.3,49.6,60.2,58.8,53.2,16.4,16.9,16.3,18.5,18.8,18.3,19,19.1,19,18.5,18.5,18.5,18.1,18.1,18.1,18.3,18.3,18.3
2023-09-17 20:00:00,0,0,24.2,49.6,60.2,58.8,53.2,17.6,18.2,17.1,19.1,19.6,18.9,19.1,19.1,19.1,18.4,18.5,18.4,18,18,18,18.2,18.3,18.2
2023-09-17 19:00:00,0,0,24,49.6,60.2,58.8,53.2,20.7,22.6,19,20.3,20.8,19.8,19.1,19.1,19.1,18.3,18.4,18.3,18,18,18,18.2,18.2,18.2
2023-09-17 18:00:00,0,0,24.3,49.6,60.2,58.8,53.2,23.7,24.1,23,21,21.1,20.9,19.1,19.1,19.1,18.1,18.3,18.1,17.9,17.9,17.9,18.2,18.2,18.2
2023-09-17 17:00:00,0,0,24.3,49.7,60.2,58.8,53.3,23.7,24,23.3,21.3,21.5,21.1,19,19.1,19,18,18.1,18,17.8,17.8,17.8,18.2,18.2,18.2
2023-09-17 16:00:00,0,0,24.2,49.7,60.3,58.9,53.3,24.7,26.6,23.5,22,22.6,21.5,18.8,19,18.6,17.8,18,17.8,17.8,17.8,17.8,18.2,18.2,18.2
2023-09-17 15:00:00,0,0,24.4,49.7,60.3,58.9,53.3,30.3,34.3,26.7,23.2,23.8,22.6,18.4,18.6,18.1,17.6,17.8,17.6,17.8,17.8,17.8,18.2,18.2,18.2
2023-09-17 14:00:00,0,0,24.6,49.8,60.4,59,53.4,31.8,33.9,29.8,22.6,23.3,22,17.8,18.1,17.6,17.5,17.6,17.5,17.8,17.8,17.8,18.2,18.3,18.2
2023-09-17 13:00:00,0,0,24.9,49.9,60.5,59,53.4,28.8,31.1,26.6,21.1,22,20.5,17.4,17.6,17.3,17.5,17.5,17.5,17.8,17.8,17.8,18.3,18.3,18.3
2023-09-17 12:00:00,0,0,25,49.9,60.5,59.1,53.5,25.5,27,22.9,19.5,20.5,18.6,17,17.2,17,17.5,17.5,17.5,17.8,17.8,17.8,18.3,18.3,18.3
2023-09-17 11:00:00,0,0,25,50,60.6,59.1,53.5,21.8,22.5,20.5,18,18.5,17.5,16.8,16.9,16.7,17.5,17.5,17.5,17.8,17.8,17.8,18.3,18.3,18.3
2023-09-17 10:00:00,0,0,25.1,50,60.6,59.2,53.5,18.5,20.8,16.9,16.6,17.4,16.2,16.6,16.7,16.6,17.5,17.5,17.5,17.8,17.9,17.8,18.3,18.3,18.3
2023-09-17 09:00:00,0,0,25.1,50,60.6,59.2,53.5,16.2,17.2,14.5,15.7,16.1,15.1,16.6,16.6,16.6,17.5,17.5,17.5,17.9,17.9,17.9,18.3,18.3,18.3
2023-09-17 08:00:00,0,0,25,50,60.6,59.2,53.5,13.6,14.1,13.5,15,15.1,14.9,16.6,16.6,16.6,17.5,17.6,17.5,17.9,18,17.9,18.3,18.3,18.3
2023-09-17 07:00:00,0,0,25,50.1,60.6,59.2,53.5,13.2,13.5,13,14.7,14.9,14.7,16.6,16.6,16.6,17.6,17.6,17.6,18,18,18,18.3,18.3,18.3
2023-09-17 06:00:00,0,0,25,50.1,60.6,59.2,53.5,12.6,13,12.4,14.5,14.7,14.5,16.7,16.8,16.7,17.7,17.8,17.7,18,18,18,18.3,18.4,18.3
2023-09-17 05:00:00,0,0,25.1,50,60.6,59.1,53.5,12.1,12.3,12.1,14.5,14.5,14.5,16.8,16.9,16.8,17.8,17.8,17.8,18,18,18,18.4,18.4,18.4
2023-09-17 04:00:00,0,0,25.3,50,60.6,59.1,53.5,11.6,12.1,10.8,14.2,14.4,14.1,16.9,17,16.9,17.8,17.9,17.8,18,18.1,18,18.3,18.4,18.3
2023-09-17 03:00:00,0,0,24.8,50,60.6,59.1,53.5,9.6,10.6,9.2,14.1,14.3,14,17.1,17.3,17.1,17.9,18,17.9,18.1,18.1,18.1,18.3,18.4,18.3
2023-09-17 02:00:00,0,0,24.5,50,60.6,59.1,53.5,9.8,10.1,9.6,14.4,14.6,14.3,17.3,17.4,17.3,18,18,18,18.1,18.1,18.1,18.3,18.3,18.3
2023-09-17 01:00:00,0,0,24.4,50,60.6,59.1,53.5,12.2,12.6,11.5,15.3,15.5,15.2,17.5,17.6,17.5,18,18.1,18,18,18.1,18,18.3,18.3,18.3
2023-09-17 00:00:00,0,0,24.6,50,60.6,59.1,53.5,12.2,12.5,12.1,15.5,15.7,15.5,17.7,17.8,17.6,18.1,18.1,18.1,18,18,18,18.3,18.3,18.3
2023-09-16 23:00:00,0,0,24.5,50,60.6,59,53.4,12.7,13.5,12.3,16,16.3,15.8,17.9,18,17.8,18.1,18.1,18.1,18,18,18,18.3,18.3,18.3
2023-09-16 22:00:00,0,0,24.1,50,60.6,59,53.5,13.7,13.9,13.6,16.5,16.8,16.3,18,18.1,18,18.1,18.1,18.1,18,18,18,18.3,18.3,18.3
2023-09-16 21:00:00,0,0,24.2,50,60.6,59,53.5,14.6,15.7,13.8,17.2,17.6,16.8,18.2,18.3,18.1,18,18.1,18,17.9,18,17.9,18.3,18.3,18.3
2023-09-16 20:00:00,0,0,24.4,50,60.6,59,53.4,17,18.3,16,18.1,18.6,17.7,18.3,18.4,18.3,18,18,18,17.8,17.9,17.8,18.3,18.3,18.3
2023-09-16 19:00:00,0,0,24.3,50,60.6,59,53.5,20.2,21.7,18.6,19.1,19.6,18.7,18.3,18.4,18.3,17.8,18,17.8,17.8,17.8,17.8,18.3,18.3,18.3
2023-09-16 18:00:00,0,0,24.6,50,60.6,59,53.5,22.6,23,22,19.6,19.7,19.6,18.3,18.3,18.3,17.7,17.8,17.7,17.7,17.8,17.7,18.3,18.3,18.3
2023-09-16 17:00:00,0,0,24.6,50,60.6,59.1,53.5,21.6,22.5,21.4,19.7,20.1,19.6,18.3,18.3,18.3,17.5,17.7,17.5,17.6,17.7,17.6,18.3,18.3,18.3
2023-09-16 16:00:00,0,0,24.3,50.1,60.6,59.1,53.5,23.3,26.4,21.5,21.2,22.5,20.2,18.1,18.3,18,17.4,17.5,17.3,17.6,17.6,17.6,18.3,18.3,18.3
2023-09-16 15:00:00,0,0,24.6,50.1,60.6,59.2,53.6,31.2,32.5,27.1,23.3,23.9,22.8,17.6,18,17.4,17.2,17.3,17.1,17.6,17.6,17.6,18.3,18.3,18.3
2023-09-16 14:00:00,0,0,24.9,50.2,60.7,59.2,53.6,31.7,32.6,30.5,22,22.6,21.3,17,17.3,16.8,17,17.1,17,17.6,17.7,17.6,18.3,18.4,18.3
2023-09-16 13:00:00,0,0,25.2,50.3,60.8,59.3,53.7,29.8,30.5,28.8,20.4,21.2,19.7,16.5,16.8,16.3,17,17,17,17.7,17.7,17.7,18.4,18.4,18.4
2023-09-16 12:00:00,0,0,25.3,50.4,60.9,59.4,53.7,26.3,28.5,25.5,18.9,19.6,18.3,16,16.3,15.9,17,17,17,17.7,17.8,17.7,18.4,18.5,18.4
2023-09-16 11:00:00,0,0,25.4,50.5,60.9,59.5,53.8,23.7,26,20.1,16.9,18.2,15.5,15.7,15.8,15.6,17,17.1,17,17.8,17.8,17.8,18.5,18.5,18.5
2023-09-16 10:00:00,0,0,25.5,50.6,61,59.5,53.8,15.9,19.1,13.3,14.3,15.3,13.5,15.6,15.6,15.6,17.1,17.1,17.1,17.8,17.9,17.8,18.5,18.5,18.5
2023-09-16 09:00:00,0,0,25.8,50.6,61,59.5,53.8,11.4,12.8,10.6,13,13.3,12.7,15.6,15.6,15.6,17.2,17.3,17.1,17.9,18,17.9,18.5,18.6,18.5
2023-09-16 08:00:00,0,0,25.6,50.6,61,59.5,53.8,9.3,10.5,7.6,12.3,12.6,12,15.6,15.7,15.6,17.3,17.4,17.3,18,18,18,18.6,18.6,18.6
2023-09-16 07:00:00,0,0,25.4,50.6,61,59.5,53.8,7.3,7.5,7.2,12,12.1,12,15.8,15.9,15.7,17.4,17.5,17.4,18.1,18.1,18.1,18.6,18.6,18.6
2023-09-16 06:00:00,0,0,25.4,50.6,61,59.5,53.8,7.4,7.6,7.3,12.1,12.3,12.1,15.9,16,15.9,17.5,17.6,17.5,18.1,18.1,18.1,18.6,18.6,18.6
2023-09-16 05:00:00,0,0,25.4,50.5,61,59.5,53.8,7.5,7.6,7.5,12.3,12.3,12.3,16.1,16.2,16.1,17.6,17.8,17.6,18.2,18.2,18.2,18.6,18.6,18.6
2023-09-16 04:00:00,0,0,25.4,50.4,61,59.5,53.8,6.9,7.4,6.6,12.2,12.3,12.2,16.3,16.5,16.3,17.8,17.9,17.8,18.2,18.3,18.2,18.6,18.6,18.6
2023-09-16 03:00:00,0,0,25.3,50.4,61,59.5,53.8,6.6,6.9,6.5,12.4,12.6,12.3,16.6,16.7,16.5,17.9,18,17.9,18.3,18.3,18.3,18.6,18.6,18.6
2023-09-16 02:00:00,0,0,25.3,50.4,61,59.4,53.8,7,7.2,6.9,12.7,12.8,12.6,16.8,16.9,16.8,18,18.1,18,18.3,18.3,18.3,18.6,18.6,18.6
2023-09-16 01:00:00,0,0,25.2,50.4,61,59.4,53.8,7.6,7.8,7.5,13.2,13.4,13.1,17.1,17.2,17,18.1,18.2,18.1,18.3,18.3,18.3,18.6,18.6,18.6
2023-09-16 00:00:00,0,0,25.3,50.4,61,59.4,53.8,8.1,8.5,7.8,13.7,14,13.5,17.4,17.6,17.3,18.2,18.3,18.2,18.3,18.3,18.3,18.6,18.6,18.6
2023-09-15 23:00:00,0,0,25.2,50.3,61,59.4,53.8,8.9,9.3,8.5,14.4,14.7,14.1,17.7,17.8,17.6,18.3,18.3,18.3,18.3,18.3,18.3,18.6,18.6,18.6
2023-09-15 22:00:00,0,0,25.2,50.4,61,59.4,53.8,9.9,10.5,9.4,15.1,15.6,14.8,18,18.1,17.9,18.3,18.3,18.3,18.3,18.3,18.3,18.6,18.6,18.6
2023-09-15 21:00:00,0,0,25.2,50.4,61,59.4,53.8,11.6,12.7,10.6,16.1,16.8,15.6,18.2,18.3,18.1,18.3,18.3,18.3,18.2,18.2,18.2,18.6,18.6,18.6
2023-09-15 20:00:00,0,0,25.1,50.4,61,59.4,53.8,14.7,16.6,13,17.5,18.2,16.9,18.4,18.5,18.3,18.2,18.3,18.2,18.1,18.2,18.1,18.6,18.6,18.6
2023-09-15 19:00:00,0,0,25.3,50.3,61,59.4,53.8,19,20.6,17,18.7,19.1,18.3,18.5,18.5,18.5,18.1,18.2,18.1,18.1,18.1,18.1,18.6,18.6,18.6
2023-09-15 18:00:00,0,0,25.4,50.4,61.1,59.4,53.8,20.8,21.3,19.7,19,19.1,18.9,18.5,18.5,18.5,18,18.1,18,18,18.1,18,18.6,18.6,18.6
