timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-09-18 05:30:00,0,36.6,50,46.7,48.1,44.9,34.9,17.8,17.8,17.8,18.2,18.2,18.2,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.5,18.3,18.3,18.3
2023-09-18 05:20:00,0,36.6,50,46.6,48.1,44.9,34.9,17.8,17.8,17.8,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 05:10:00,0,36.6,50,46.6,48.1,44.9,34.9,17.8,17.8,17.8,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 05:00:00,0,36.6,50,46.5,48.1,44.9,34.9,17.8,17.8,17.8,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2023-09-18 04:50:00,0,36.6,49.8,46.5,48.1,44.9,34.8,17.8,17.9,17.8,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 04:40:00,0,36.6,49.8,46.6,48.1,44.9,34.8,17.9,17.9,17.9,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 04:30:00,0,36.6,49.8,46.6,48.1,44.9,34.9,17.9,17.9,17.9,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 04:20:00,0,36.6,49.8,46.6,48.1,44.9,34.8,17.9,18,17.9,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 04:10:00,0,36.6,49.8,46.6,48.1,44.9,34.8,18,18,18,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 04:00:00,0,36.6,50,46.5,48.1,44.9,34.8,18,18,18,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 03:50:00,0,36.6,50,46.5,48.1,44.9,34.8,18,18,18,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 03:40:00,0,36.6,50,46.5,48.1,44.9,34.8,18,18.1,18,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 03:30:00,0,36.6,50,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 03:20:00,0,36.6,49.9,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 03:10:00,0,36.6,49.9,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 03:00:00,0,36.6,50,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.3,18.4,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 02:50:00,0,36.6,50,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 02:40:00,0,36.6,50,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 02:30:00,0,36.6,50.1,46.5,48.1,44.9,34.8,18.1,18.1,18.1,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 02:20:00,0,36.6,49.9,46.5,48.1,44.9,34.8,18.1,18.2,18.1,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 02:10:00,0,36.5,49.8,46.5,48.1,44.9,34.8,18.2,18.2,18.2,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 02:00:00,0,36.5,49.8,46.5,48.1,44.8,34.8,18.2,18.2,18.2,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 01:50:00,0,36.5,49.8,46.4,48.1,44.8,34.8,18.2,18.2,18.2,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 01:40:00,0,36.5,49.8,46.4,48.1,44.8,34.8,18.2,18.3,18.2,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 01:30:00,0,36.5,49.9,46.4,48.1,44.9,34.8,18.3,18.3,18.3,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 01:00:00,0,36.5,49.8,46.3,48.1,44.8,34.8,18.3,18.3,18.3,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 00:50:00,0,36.5,49.8,46.4,48.1,44.8,34.8,18.3,18.3,18.3,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 00:40:00,0,36.5,49.9,46.3,48.1,44.8,34.8,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 00:30:00,0,36.5,49.9,46.3,48.1,44.8,34.8,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 00:20:00,0,36.5,49.8,46.4,48.1,44.9,34.8,18.4,18.5,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3
2023-09-18 00:10:00,0,36.6,50,46.3,48.1,44.8,34.8,17.8,18.5,16.5,18.2,18.5,17.6,18.5,18.6,18.4,18.5,18.6,18.5,18.5,18.7,18.5,18.3,18.5,18.3
2023-09-18 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 05:00:00,0,36.9,50.2,46.5,48.1,44.9,34.9,16.5,16.5,16.5,17.6,17.6,17.6,18.4,18.4,18.4,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 04:50:00,0,36.9,50.2,46.5,48.1,44.9,34.9,16.5,16.5,16.5,17.6,17.6,17.6,18.4,18.5,18.4,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 04:40:00,0,36.9,50.1,46.5,48.1,44.9,34.9,16.5,16.5,16.5,17.6,17.6,17.6,18.4,18.5,18.4,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 04:30:00,0,36.9,50,46.7,48.1,44.9,34.9,16.5,16.5,16.5,17.6,17.7,17.6,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 04:20:00,0,36.9,50,46.8,48.1,44.9,34.9,16.5,16.5,16.5,17.7,17.7,17.7,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 04:10:00,0,36.9,50,46.8,48.1,44.9,34.9,16.5,16.5,16.5,17.7,17.7,17.7,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 04:00:00,0,36.9,50,46.9,48.1,44.9,34.9,16.5,16.5,16.5,17.7,17.7,17.7,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 03:50:00,0,36.9,50.1,47,48.1,44.9,34.9,16.5,16.5,16.5,17.7,17.8,17.7,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 03:40:00,0,36.9,50.1,46.7,48.1,44.9,34.8,16.5,16.5,16.5,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 03:30:00,0,36.9,50.3,46.6,48.1,44.9,34.9,16.6,16.6,16.6,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 03:20:00,0,36.9,50.1,46.6,48.1,44.9,34.8,16.6,16.6,16.6,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 03:10:00,0,36.9,50.1,46.6,48.1,44.9,34.8,16.6,16.6,16.6,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 03:00:00,0,36.9,50,46.6,48.1,44.9,34.8,16.6,16.6,16.6,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 02:50:00,0,36.9,50,46.6,48.1,44.9,34.9,16.6,16.7,16.6,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 02:40:00,0,36.9,50.1,46.6,48.1,44.9,34.9,16.7,16.7,16.7,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 02:30:00,0,36.8,50.1,46.6,48.1,44.9,34.8,16.8,16.8,16.8,17.8,17.9,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 02:20:00,0,36.8,50.1,46.6,48.1,44.9,34.8,16.8,16.8,16.8,17.9,17.9,17.9,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 02:10:00,0,36.8,50.1,46.6,48.1,44.9,34.8,16.8,16.9,16.8,17.9,17.9,17.9,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 02:00:00,0,36.8,50.1,46.7,48.1,44.9,34.8,16.9,16.9,16.9,17.9,17.9,17.9,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 01:50:00,0,36.8,50.1,46.6,48.1,44.9,34.9,17,17,17,17.9,17.9,17.9,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 01:40:00,0,36.8,49.9,46.7,48.1,44.9,34.8,17,17,17,18,18,18,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 01:30:00,0,36.8,49.9,46.8,48.1,44.9,34.8,17,17.1,17,18,18,18,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 01:00:00,0,36.8,50,46.9,48.1,44.9,34.8,17.1,17.1,17.1,18,18,18,18.5,18.5,18.5,18.5,18.6,18.5,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 00:50:00,0,36.8,50,46.8,48.1,44.9,34.8,17.2,17.2,17.2,18,18,18,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 00:40:00,0,36.8,49.9,46.6,48.1,44.9,34.8,17.2,17.2,17.2,18,18,18,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 00:30:00,0,36.8,49.9,46.6,48.1,44.9,34.8,17.3,17.3,17.3,18,18,18,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 00:20:00,0,36.8,49.9,46.6,48.1,44.9,34.8,17.3,17.3,17.3,18,18,18,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 00:10:00,0,36.8,49.9,46.6,48.1,44.9,34.8,17.3,17.3,17.3,18,18,18,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.7,18.7,18.5,18.5,18.5
2023-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 04:20:00,0,37.4,50,46.7,48.1,45,34.9,15.6,15.6,15.6,17.6,17.6,17.6,18.6,18.6,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 04:10:00,0,37.4,50,46.9,48.1,45,34.9,15.6,15.7,15.6,17.6,17.6,17.6,18.6,18.6,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 04:00:00,0,37.4,49.9,47,48.1,45,34.9,15.7,15.7,15.7,17.6,17.6,17.6,18.6,18.6,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 03:50:00,0,37.4,50,46.9,48.1,45,34.9,15.8,15.8,15.8,17.6,17.6,17.6,18.6,18.6,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 03:40:00,0,37.4,50,46.5,48.1,45,34.9,15.8,15.8,15.8,17.7,17.7,17.7,18.6,18.6,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 03:30:00,0,37.3,50,46.5,48.1,45,34.9,15.8,15.8,15.8,17.7,17.7,17.7,18.6,18.6,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 03:20:00,0,37.3,50.1,46.4,48.1,45,34.9,15.8,15.9,15.8,17.7,17.7,17.7,18.6,18.7,18.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 03:10:00,0,37.3,50.1,46.4,48.1,45,34.9,15.9,15.9,15.9,17.8,17.8,17.8,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 03:00:00,0,37.3,50,46.3,48.1,45,34.9,16,16,16,17.8,17.8,17.8,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 02:50:00,0,37.3,50,46.4,48.1,45,34.9,16,16,16,17.8,17.8,17.8,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 02:40:00,0,37.3,50,46.3,48.1,45,34.9,16,16,16,17.8,17.8,17.8,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 02:30:00,0,37.3,50,46.3,48.1,45,34.9,16.1,16.1,16.1,17.8,17.8,17.8,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 02:20:00,0,37.3,49.9,46.4,48.1,45,34.9,16.1,16.1,16.1,17.8,17.8,17.8,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 02:10:00,0,37.3,49.9,46.6,48.1,45.1,34.9,16.1,16.2,16.1,17.9,17.9,17.9,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 02:00:00,0,37.3,50,46.2,48.1,45,34.9,16.2,16.2,16.2,17.9,17.9,17.9,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 01:50:00,0,37.3,50,46.1,48.1,45.1,34.9,16.3,16.3,16.3,17.9,17.9,17.9,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 01:40:00,0,37.3,50,46.1,48.1,45.1,34.9,16.3,16.3,16.3,18,18,18,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 01:30:00,0,37.3,50,46,48.1,45.1,34.9,16.3,16.4,16.3,18,18,18,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 01:00:00,0,37.3,50,46,48.1,45,34.9,16.5,16.5,16.5,18,18,18,18.7,18.7,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 00:50:00,0,37.3,50,46,48.1,45,34.9,16.5,16.5,16.5,18,18,18,18.7,18.8,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 00:40:00,0,37.3,50,46,48.1,45,34.9,16.6,16.6,16.6,18.1,18.1,18.1,18.8,18.8,18.8,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 00:30:00,0,37.3,50,46,48.1,45,34.9,16.6,16.6,16.6,18.1,18.1,18.1,18.7,18.8,18.7,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 00:20:00,0,37.2,50,46,48.1,45,34.9,16.6,16.7,16.6,18.1,18.1,18.1,18.8,18.8,18.8,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8
2023-09-16 00:10:00,0,37.4,50.1,45.9,48.5,45.1,34.9,16.5,16.8,16,18,18.1,18,18.9,19.1,18.8,19,19.4,18.9,19.1,19.4,19,18.9,19.1,18.8
2023-09-16 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 04:30:00,0,37.8,50.1,45.7,49.5,45.4,35,16,16,16,18,18,18,19.1,19.1,19.1,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 04:20:00,0,37.8,50.1,45.7,49.4,45.4,35,16,16,16,18,18.1,18,19.1,19.1,19.1,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 04:10:00,0,37.8,50.1,45.7,49.3,45.4,35,16,16,16,18.1,18.1,18.1,19.1,19.1,19.1,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 04:00:00,0,37.8,50.1,45.7,49.3,45.4,35,16.1,16.1,16.1,18.1,18.1,18.1,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 03:50:00,0,37.8,50,45.7,48.8,45.9,35,16.1,16.1,16.1,18.1,18.1,18.1,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 03:40:00,0,37.8,50,45.7,48.9,44.9,35,16.1,16.1,16.1,18.1,18.1,18.1,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 03:30:00,0,37.8,50,45.7,48.8,44.8,35.2,16.2,16.2,16.2,18.1,18.2,18.1,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 03:20:00,0,37.8,50,45.7,48.7,44.8,35.1,16.2,16.3,16.2,18.2,18.2,18.2,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 03:10:00,0,37.8,50,46.1,49.1,44.4,34.9,16.3,16.3,16.3,18.2,18.2,18.2,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 03:00:00,0,37.8,50.1,46.3,49.2,44.2,35,16.3,16.3,16.3,18.3,18.3,18.3,19.2,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 02:50:00,0,37.7,50.2,46.5,48.9,44.3,35,16.4,16.4,16.4,18.3,18.3,18.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 02:40:00,0,37.7,50.4,46.5,48.4,44.2,34.9,16.4,16.5,16.4,18.3,18.3,18.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 02:30:00,0,37.8,50.3,46.5,48.4,44.3,35,16.5,16.5,16.5,18.3,18.3,18.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 02:20:00,0,37.8,50.4,46.3,48.4,44.3,35,16.5,16.5,16.5,18.3,18.3,18.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 02:10:00,0,37.7,50.3,46.3,48.4,44.3,35,16.5,16.6,16.5,18.3,18.4,18.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 02:00:00,0,37.7,50.3,46.8,48.4,44.3,35,16.6,16.6,16.6,18.4,18.4,18.4,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 01:50:00,0,37.7,50.3,46.8,48.4,44.3,35,16.6,16.6,16.6,18.4,18.4,18.4,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 01:40:00,0,37.8,50.3,46.8,48.4,44.3,35,16.7,16.7,16.7,18.5,18.5,18.5,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 01:30:00,0,37.7,50.3,46.8,48.4,44.2,34.9,16.8,16.8,16.8,18.5,18.5,18.5,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 01:00:00,0,37.7,50.2,46.9,48.4,44.3,34.9,16.9,16.9,16.9,18.5,18.5,18.5,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 00:50:00,0,37.7,50.2,46.8,48.4,44.2,35,17,17,17,18.5,18.6,18.5,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 00:40:00,0,37.7,50.2,46.9,48.4,44.2,34.9,17,17,17,18.6,18.6,18.6,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 00:30:00,0,37.7,50.2,46.8,48.4,44.2,34.9,17,17.1,17,18.6,18.6,18.6,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 00:20:00,0,37.7,50.2,46.9,48.4,44.2,34.9,17.1,17.1,17.1,18.6,18.6,18.6,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2023-09-15 00:10:00,0,37.7,50.2,46.9,48.5,44.2,34.9,17.5,18.3,17.1,18.8,19.2,18.6,19.4,19.8,19.3,19.6,19.8,19.5,19.5,19.7,19.5,19.1,19.3,19.1
2023-09-15 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 06:00:00,0,37.7,50.1,47,48.4,44.2,35,18.3,18.3,18.3,19.2,19.2,19.2,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 05:50:00,0,37.7,50.1,47,48.4,44.2,35,18.3,18.3,18.3,19.2,19.2,19.2,19.8,19.9,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 05:40:00,0,37.6,50.2,47,48.4,44.2,35,18.3,18.3,18.3,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 05:30:00,0,37.7,50.3,47,48.4,44.2,35,18.3,18.4,18.3,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 05:20:00,0,37.7,50.3,47,48.4,44.2,35,18.4,18.4,18.4,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 05:10:00,0,37.7,50.3,47,48.4,44.2,35,18.4,18.4,18.4,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 05:00:00,0,37.6,50.3,47,48.4,44.2,35,18.4,18.4,18.4,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 04:50:00,0,37.6,50.2,47,48.5,44.2,35,18.4,18.4,18.4,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 04:40:00,0,37.6,50.3,47,48.5,44.2,35,18.4,18.4,18.4,19.3,19.3,19.3,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 04:30:00,0,37.6,50.2,47,48.4,44.2,35,18.4,18.5,18.4,19.4,19.4,19.4,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 04:20:00,0,37.6,50.2,47,48.4,44.2,35,18.5,18.5,18.5,19.4,19.4,19.4,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 04:10:00,0,37.6,50.2,47,48.4,44.2,35,18.5,18.5,18.5,19.4,19.4,19.4,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 04:00:00,0,37.6,50.1,47.1,48.4,44.3,35,18.5,18.5,18.5,19.4,19.5,19.4,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 03:50:00,0,37.6,50.1,47.1,48.4,44.2,35,18.5,18.5,18.5,19.5,19.5,19.5,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 03:40:00,0,37.6,50.1,47.1,48.4,44.2,35,18.5,18.5,18.5,19.5,19.5,19.5,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 03:30:00,0,37.6,50.1,47.1,48.4,44.2,35,18.5,18.5,18.5,19.5,19.5,19.5,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 03:20:00,0,37.6,50.2,47,48.5,44.2,35,18.5,18.6,18.5,19.5,19.5,19.5,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2023-09-14 03:10:00,0,37.6,50.2,47,48.5,44.2,35,18.6,18.6,18.6,19.5,19.5,19.5,20,20,20,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
