timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-11-02 22:50:00,5.27,5.52,5.03,-0.6,-0.6,0,0.3,0.29,65.68,66.75,64.62,0,0,3,3,3
2022-11-02 22:40:00,5.01,5.09,4.94,-0.2,-0.4,0,0.26,0.25,68.99,70.33,67.66,0,0,2,3,2
2022-11-02 22:30:00,4.15,4.56,3.74,-0.2,-0.4,0,0.22,0.19,73.15,76.11,70.19,0,0,2,2,2
2022-11-02 22:20:00,3.62,3.75,3.49,0,0,0,0.17,0.16,77.79,78.67,76.92,0,0,2,2,2
2022-11-02 22:10:00,3.91,4.17,3.65,0.1,0.1,0,0.18,0.17,76.95,78.57,75.34,0,0,2,2,2
2022-11-02 22:00:00,3.93,3.93,3.93,0.1,0.1,0,0.18,0.18,76.56,76.62,76.5,0,0,2,2,2
2022-11-02 21:50:00,4.35,4.45,4.26,0,0,0,0.21,0.21,73.56,74.2,72.93,0,0,2,2,2
2022-11-02 21:40:00,4.17,4.2,4.15,0.1,0.1,0,0.2,0.2,75.47,75.59,75.35,0,0,2,2,2
2022-11-02 21:30:00,4.45,4.71,4.2,0,0,0,0.21,0.2,73.46,74.9,72.03,0,0,2,2,2
2022-11-02 21:20:00,4.39,4.39,4.39,0.2,0.2,0,0.2,0.2,74.85,75.1,74.6,0,0,2,2,2
2022-11-02 21:10:00,4.2,4.22,4.18,0.3,0.3,0,0.19,0.19,76.05,76.28,75.83,0,0,2,2,2
2022-11-02 21:00:00,4.92,5.13,4.71,0,0,0,0.24,0.23,71.09,72.47,69.72,0,0,2,2,2
2022-11-02 20:50:00,4.71,4.78,4.64,0,0,0,0.23,0.23,71.97,72.3,71.64,0,0,2,2,2
2022-11-02 20:40:00,4.58,4.67,4.49,0,0,0,0.23,0.23,72.53,72.58,72.48,0,0,2,2,2
2022-11-02 20:30:00,4.61,4.76,4.47,0.1,0,0,0.22,0.21,72.78,74.02,71.55,0,0,2,2,2
2022-11-02 20:20:00,4.34,4.38,4.3,0.5,0.5,0,0.19,0.19,76.52,76.56,76.48,0,0,2,2,2
2022-11-02 20:10:00,4.88,5.03,4.74,0.1,0,0,0.24,0.24,71.67,71.77,71.58,0,0,2,2,2
2022-11-02 20:00:00,5.21,5.27,5.16,0.3,0.2,0,0.25,0.25,71.11,71.84,70.38,0,0,2,2,2
2022-11-02 19:50:00,5.8,6.07,5.54,0.2,0,0,0.29,0.27,67.56,69.97,65.16,0,0,3,3,2
2022-11-02 19:40:00,5.91,6.13,5.69,-0.1,-0.2,0,0.32,0.3,65.23,66.95,63.51,0,0,3,3,3
2022-11-02 19:30:00,5.63,5.67,5.59,-0.1,-0.2,0,0.3,0.29,66.34,67.13,65.56,0,0,3,3,3
2022-11-02 19:20:00,5.55,5.63,5.47,-0.2,-0.3,0,0.3,0.29,66.25,67.19,65.32,0,0,3,3,3
2022-11-02 19:10:00,5.65,5.7,5.6,0.4,0.2,0,0.27,0.26,69.43,70.79,68.08,0,0,2,3,2
2022-11-02 19:00:00,5.43,5.58,5.28,-0.2,-0.5,0,0.29,0.27,67.13,69.4,64.86,0,0,3,3,2
2022-11-02 18:50:00,6.54,6.97,6.11,-0.2,-0.6,0,0.36,0.35,61.71,61.8,61.63,0,0,3,3,3
2022-11-02 18:40:00,7.12,7.55,6.69,-0.4,-0.6,0,0.41,0.37,58.8,61.32,56.28,0,0,3,4,3
2022-11-02 18:30:00,7.8,7.99,7.61,-0.1,-0.3,0,0.45,0.43,57.3,58.8,55.81,0,0,4,4,3
2022-11-02 18:20:00,7.83,8.13,7.53,-0.5,-0.8,0,0.47,0.44,55.11,57.21,53.01,0,0,4,4,4
2022-11-02 18:10:00,8.74,8.85,8.63,-0.8,-0.9,0,0.55,0.54,50.82,51.27,50.37,0,0,4,4,4
2022-11-02 18:00:00,9.71,9.86,9.56,-1.6,-2.6,0,0.65,0.6,45.15,48.99,41.32,0,0,5,5,5
2022-11-02 17:50:00,11,11.38,10.62,-1.8,-2,0,0.77,0.73,40.68,42.23,39.13,0,0,6,6,5
2022-11-02 17:40:00,12.39,12.77,12.01,-1.4,-2.1,0,0.88,0.82,38.2,41.07,35.33,0,0,6,6,6
2022-11-02 17:30:00,13.63,13.75,13.51,-1.5,-2.2,69,1.01,0.99,35.02,36.61,33.43,0,0,7,7,7
2022-11-02 17:20:00,13.61,13.73,13.49,-2.4,-2.4,59,1.04,1.03,32.89,33.18,32.61,0,0,7,7,7
2022-11-02 17:10:00,13.86,14.06,13.67,-2.5,-2.9,78,1.07,1.04,31.92,33.09,30.76,0,0,7,7,7
2022-11-02 17:00:00,14.23,14.38,14.08,-3.5,-3.6,32,1.15,1.13,28.95,29.46,28.45,0,0,8,8,7
2022-11-02 16:50:00,14.72,14.78,14.66,-3.5,-3.6,57,1.2,1.19,28.07,28.27,27.88,0,0,8,8,8
2022-11-02 16:40:00,15.22,15.34,15.11,-3.4,-3.6,234,1.25,1.23,27.38,27.95,26.81,0,0,8,8,8
2022-11-02 16:30:00,15.46,15.5,15.42,-3.1,-3.8,255,1.26,1.25,27.65,28.92,26.38,0,0,8,8,8
2022-11-02 16:20:00,15.63,15.79,15.47,-3.2,-3.5,274,1.29,1.28,27.07,27.36,26.78,0,0,8,8,8
2022-11-02 16:10:00,16.2,16.34,16.07,-2.2,-2.6,357,1.32,1.32,28.12,28.6,27.65,0,0,8,8,8
2022-11-02 16:00:00,15.51,15.71,15.32,-3.1,-3.5,375,1.27,1.26,27.58,28.08,27.09,0,0,8,8,8
2022-11-02 15:50:00,15.7,16.16,15.24,-1.6,-1.7,262,1.24,1.19,30.34,31.21,29.47,0,0,8,8,8
2022-11-02 15:40:00,15.76,15.87,15.66,-1.8,-2,444,1.25,1.23,29.79,30.43,29.15,0,0,8,8,8
2022-11-02 15:30:00,15.78,15.79,15.77,-1.3,-1.7,374,1.23,1.22,30.93,31.89,29.98,0,0,8,8,8
2022-11-02 15:20:00,15.32,15.36,15.28,-0.9,-1.3,347,1.16,1.15,32.79,33.54,32.05,0,0,7,7,7
2022-11-02 15:10:00,15.77,16.06,15.49,-1.1,-1.3,430,1.23,1.19,31.35,32.32,30.39,0,0,8,8,7
2022-11-02 15:00:00,15.56,15.67,15.46,-0.6,-0.7,552,1.18,1.17,33.01,33.11,32.92,0,0,7,7,7
2022-11-02 14:50:00,15.89,16.1,15.69,-1.1,-1.5,575,1.23,1.23,31.21,31.79,30.63,0,0,8,8,8
2022-11-02 14:40:00,16.14,16.17,16.12,-1.4,-1.6,594,1.28,1.28,29.95,30.32,29.58,0,0,8,8,8
2022-11-02 14:30:00,15.89,16.15,15.64,-1.1,-1.6,612,1.24,1.19,31.09,32.6,29.58,0,0,8,8,7
2022-11-02 14:20:00,15.71,15.88,15.55,-0.9,-1.5,629,1.21,1.21,31.89,32.9,30.89,0,0,8,8,7
2022-11-02 14:10:00,15.21,15.22,15.21,-1.7,-1.7,642,1.18,1.18,31.17,31.24,31.1,0,0,8,8,8
2022-11-02 14:00:00,15.1,15.19,15.01,-0.4,-0.8,656,1.12,1.11,34.4,35.11,33.7,0,0,7,7,7
2022-11-02 13:50:00,14.93,15.01,14.85,-1.3,-1.8,671,1.14,1.11,32.6,33.91,31.3,0,0,7,7,7
2022-11-02 13:40:00,14.9,15.2,14.61,-0.7,-1.8,677,1.11,1.03,34.39,37.85,30.93,0,0,7,8,7
2022-11-02 13:30:00,15.48,15.58,15.38,0,-0.7,681,1.13,1.09,35.05,37.31,32.8,0,0,7,7,7
2022-11-02 13:20:00,14.95,15.12,14.79,-0.2,-0.4,688,1.09,1.07,35.36,36.19,34.54,0,0,7,7,7
2022-11-02 13:10:00,14.99,15.12,14.86,-0.3,-0.6,691,1.1,1.1,35.12,35.75,34.5,0,0,7,7,7
2022-11-02 13:00:00,15.03,15.27,14.79,0,-0.1,695,1.09,1.07,35.96,35.97,35.96,0,0,7,7,7
2022-11-02 12:50:00,14.87,14.91,14.83,-0.5,-1,694,1.09,1.07,34.88,36.36,33.4,0,0,7,7,7
2022-11-02 12:40:00,14.71,14.72,14.71,-0.1,-0.2,695,1.06,1.06,35.99,36.14,35.85,0,0,7,7,7
2022-11-02 12:30:00,14.54,14.57,14.52,0.2,0.2,698,1.02,1.02,37.72,38,37.45,0,0,7,7,7
2022-11-02 12:20:00,14.13,14.28,13.98,1.1,0.9,666,0.94,0.94,41.36,41.71,41.02,0,0,6,6,6
2022-11-02 12:10:00,14.08,14.13,14.04,1.2,0.8,677,0.93,0.91,41.74,43.07,40.41,0,0,6,6,6
2022-11-02 12:00:00,14.04,14.16,13.93,1.4,1.1,672,0.91,0.91,42.6,43.33,41.87,0,0,6,6,6
2022-11-02 11:50:00,13.55,13.68,13.42,0.8,0.6,664,0.89,0.87,41.88,42.87,40.89,0,0,6,6,6
2022-11-02 11:40:00,13.7,14.04,13.36,2.5,2.3,649,0.82,0.78,47.02,48.87,45.18,0,0,5,6,5
2022-11-02 11:30:00,13.67,13.91,13.43,2.9,2.2,639,0.8,0.79,48.38,50,46.76,0,0,5,5,5
2022-11-02 11:20:00,13.2,13.31,13.09,2.5,2.2,581,0.77,0.74,48.63,50.24,47.02,0,0,5,5,5
2022-11-02 11:10:00,12.97,13.11,12.83,4,3.1,569,0.67,0.6,54.97,59.16,50.78,0,0,4,5,4
2022-11-02 11:00:00,12.48,12.54,12.42,5.9,5.7,572,0.51,0.49,64.6,66.01,63.2,0,0,3,4,3
2022-11-02 10:50:00,12.24,12.54,11.94,6.7,6.5,523,0.43,0.42,69.23,69.4,69.06,0,0,3,3,3
2022-11-02 10:40:00,11.88,11.96,11.8,6.6,6.2,399,0.41,0.39,70.15,71.69,68.62,0,0,3,3,3
2022-11-02 10:30:00,11.61,11.84,11.39,6.4,6.4,512,0.39,0.37,70.86,72.34,69.38,0,0,3,3,3
2022-11-02 10:20:00,10.89,11.02,10.77,6.9,6.9,405,0.3,0.29,76.47,77.16,75.78,0,0,2,2,2
2022-11-02 10:10:00,10.5,10.69,10.32,7.1,7,382,0.25,0.22,79.88,81.73,78.03,0,0,2,2,2
2022-11-02 10:00:00,10.08,10.12,10.04,7.3,7.3,366,0.2,0.2,83.24,83.35,83.14,0,0,1,1,1
2022-11-02 09:50:00,9.54,9.54,9.54,7.4,7.4,323,0.15,0.15,86.99,87.15,86.83,0,0,1,1,1
2022-11-02 09:40:00,9.24,9.4,9.08,7.5,7.4,322,0.12,0.12,89.22,89.45,88.99,0,0,1,1,1
2022-11-02 09:30:00,8.78,8.89,8.68,7.5,7.4,287,0.08,0.08,92.49,92.69,92.29,0,0,0,0,0
2022-11-02 09:20:00,8.52,8.62,8.42,7.2,7.1,283,0.08,0.08,92.1,92.43,91.77,0,10,1,1,0
2022-11-02 09:10:00,8.12,8.23,8.01,7.4,7.4,229,0.04,0.04,95.51,96.15,94.87,0,10,0,0,0
2022-11-02 09:00:00,7.67,7.74,7.61,7.3,7.2,222,0.02,0.01,97.65,98.8,96.5,0,10,0,0,0
2022-11-02 08:50:00,6.89,7.1,6.69,6.8,6.6,190,0,0,99.84,100,99.69,0,10,0,0,0
2022-11-02 08:40:00,6.14,6.34,5.94,6.1,5.9,83,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-11-02 08:30:00,5.48,5.6,5.36,5.4,5.3,44,0,0,99.99,99.99,99.99,0,5,0,0,0
2022-11-02 08:20:00,4.98,5.11,4.85,4.9,4.8,35,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-02 08:10:00,4.31,4.49,4.13,4.2,4.1,26,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 08:00:00,3.97,4.08,3.86,3.9,3.8,0,0,0,99.98,99.98,99.98,0.2,0,0,0,0
2022-11-02 07:50:00,3.72,3.81,3.63,3.7,3.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 07:40:00,4,4.09,3.92,3.9,3.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 07:30:00,3.7,3.75,3.65,3.6,3.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 07:20:00,3.61,3.63,3.59,3.5,3.5,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 07:10:00,3.42,3.49,3.36,3.3,3.3,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 07:00:00,3.19,3.43,2.96,3.1,2.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-02 06:50:00,2.09,2.4,1.78,2,1.7,0,0,0,99.98,99.99,99.98,0,0,-1,-1,-1
2022-11-02 06:40:00,2.15,2.22,2.09,2.1,2,0,0,0,99.99,99.99,99.99,0,0,-1,-1,-1
2022-11-02 06:30:00,2.19,2.34,2.04,2.1,2,0,0,0,99.99,99.99,99.99,0,0,-1,-1,-1
2022-11-02 06:20:00,2.3,2.42,2.18,2.2,2.1,0,0,0,99.99,99.99,99.99,0,0,-1,-1,-1
2022-11-02 06:10:00,2.98,3.26,2.7,2.9,2.6,0,0,0,99.99,99.99,99.99,0,0,0,0,-1
2022-11-02 06:00:00,2.7,2.99,2.41,2.6,2.4,0,0,0,99.99,99.99,99.99,0,0,0,0,-1
2022-11-02 05:50:00,3.09,3.29,2.9,3,2.8,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-02 05:40:00,3.44,3.63,3.25,3.4,3.2,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-02 05:30:00,3.79,3.81,3.78,3.7,3.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-02 05:20:00,4.12,4.23,4.02,4.1,4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-02 05:10:00,4,4.02,3.98,3.9,3.9,0,0,0,100,100,100,0,0,0,0,0
2022-11-02 05:00:00,4.18,4.19,4.18,4,3.9,0,0,0,99.18,100,98.36,0,0,0,0,0
2022-11-02 04:50:00,4.81,5.04,4.59,4.4,4.2,0,0.01,0.01,97.56,97.65,97.47,0,0,0,0,0
2022-11-02 04:40:00,5.6,5.96,5.24,4.5,4.4,0,0.06,0.04,92.99,94.78,91.21,0,0,0,1,0
2022-11-02 04:30:00,6.93,6.94,6.92,5.9,5.9,0,0.06,0.06,93.66,93.96,93.37,0,5,0,0,0
2022-11-02 04:20:00,6.9,6.92,6.89,5.9,5.9,0,0.06,0.06,93.53,93.59,93.47,0,10,0,0,0
2022-11-02 04:10:00,7.17,7.29,7.05,6,5.9,0,0.07,0.07,92.82,92.94,92.7,0,10,0,0,0
2022-11-02 04:00:00,7.49,7.55,7.43,6.2,6.2,0,0.08,0.08,91.79,92.01,91.57,0,10,0,1,0
2022-11-02 03:50:00,7.25,7.37,7.13,6.1,6.1,0,0.06,0.06,93.07,93.72,92.43,0,10,0,0,0
2022-11-02 03:40:00,6.82,6.84,6.8,5.9,5.9,0,0.05,0.05,94.35,94.67,94.04,0,10,0,0,0
2022-11-02 03:30:00,7.23,7.29,7.18,6.2,6.1,0,0.06,0.06,93.23,93.49,92.97,0,10,0,0,0
2022-11-02 03:20:00,7.21,7.26,7.17,6.1,6.1,0,0.06,0.06,93.39,93.52,93.26,0,10,0,0,0
2022-11-02 03:10:00,7.19,7.21,7.17,6.4,6.4,0,0.04,0.04,94.87,95.12,94.62,0,10,0,0,0
2022-11-02 03:00:00,7.25,7.31,7.19,6.4,6.4,0,0.04,0.04,95.28,95.33,95.24,0,10,0,0,0
2022-11-02 02:50:00,7.35,7.42,7.29,6.5,6.5,0,0.04,0.04,94.9,95.21,94.6,0,10,0,0,0
2022-11-02 02:40:00,7.35,7.55,7.16,6.7,6.6,0,0.04,0.03,95.83,96.62,95.05,0,0,0,0,0
2022-11-02 02:30:00,7.13,7.2,7.07,6.5,6.5,0,0.03,0.03,95.92,96.19,95.66,0,0,0,0,0
2022-11-02 02:20:00,7.57,7.71,7.43,6.7,6.6,0,0.05,0.05,94.8,94.99,94.61,0,0,0,0,0
2022-11-02 02:10:00,7.82,7.93,7.71,6.8,6.8,0,0.05,0.05,94.16,94.58,93.75,0,0,0,0,0
2022-11-02 02:00:00,7.9,7.93,7.87,7,7,0,0.05,0.05,94.62,94.87,94.37,0,0,0,0,0
2022-11-02 01:50:00,8.15,8.33,7.97,7,7,0,0.07,0.06,93.19,93.99,92.39,0,0,0,0,0
2022-11-02 01:40:00,8.57,8.63,8.52,7.3,7.3,0,0.08,0.08,92.55,92.64,92.46,0,0,0,0,0
2022-11-02 01:30:00,8.96,9.03,8.9,7.5,7.5,0,0.1,0.1,90.9,91.17,90.64,0,0,1,1,1
2022-11-02 01:20:00,9.09,9.16,9.03,7.5,7.5,0,0.1,0.1,90.6,90.67,90.54,0,0,1,1,1
2022-11-02 01:10:00,9.28,9.34,9.22,7.7,7.7,0,0.1,0.1,90.19,90.59,89.79,0,0,1,1,1
2022-11-02 01:00:00,9.01,9.16,8.86,7.8,7.8,0,0.08,0.07,92.3,93.32,91.29,0,0,0,1,0
2022-11-02 00:50:00,8.61,8.7,8.52,7.6,7.6,0,0.06,0.06,94.02,94.52,93.52,0,0,0,0,0
2022-11-02 00:40:00,8.95,9.02,8.89,7.8,7.8,0,0.07,0.07,92.98,93.06,92.9,0,0,0,0,0
2022-11-02 00:30:00,9.15,9.17,9.14,8,7.9,0,0.07,0.07,93.13,93.7,92.57,0,0,0,0,0
2022-11-02 00:20:00,8.64,8.76,8.52,8,8,0,0.04,0.03,96.14,96.81,95.47,0,0,0,0,0
2022-11-02 00:10:00,8.37,8.51,8.24,8.1,8,0,0.01,0.01,98.63,98.79,98.48,0,0,0,0,0
2022-11-02 00:00:00,8.18,8.28,8.09,7.8,7.7,0,0.01,0.01,98.07,98.35,97.8,0,0,0,0,0
2022-11-01 23:50:00,8.34,8.4,8.28,8.2,8.2,0,0,0,99.68,100,99.36,0,0,0,0,0
2022-11-01 23:40:00,8.61,8.74,8.48,8.4,8.4,0,0,0,99.24,99.46,99.02,0,0,0,0,0
2022-11-01 23:30:00,8.85,8.91,8.8,8.7,8.7,0,0,0,99.34,99.5,99.19,0,0,0,0,0
2022-11-01 23:20:00,8.78,8.86,8.71,8.6,8.5,0,0.01,0.01,98.86,98.93,98.79,0,0,0,0,0
2022-11-01 23:10:00,8.82,8.93,8.71,8.8,8.7,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-11-01 23:00:00,8.12,8.46,7.79,8,7.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-01 22:50:00,5.27,5.28,5.27,5.2,5.2,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-11-01 22:40:00,5.9,6.26,5.55,5.8,5.5,0,0,0,100,100,100,0,0,0,0,0
2022-11-01 22:30:00,6.87,7.1,6.64,6.8,6.6,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-11-01 22:20:00,7.69,7.82,7.57,7.5,7.5,0,0.01,0,98.88,99.72,98.05,0,0,0,0,0
2022-11-01 22:10:00,8.43,8.52,8.34,8.4,8.3,0,0,0,99.94,100,99.88,0,0,0,0,0
2022-11-01 22:00:00,8.81,8.85,8.77,8.7,8.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-01 21:50:00,6.45,6.64,6.26,6.4,6.2,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-01 21:40:00,7.08,7.11,7.06,7,7,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-01 21:30:00,6.72,6.85,6.6,6.6,6.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-01 21:20:00,6.53,6.76,6.3,6.5,6.3,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-11-01 21:10:00,7.64,7.91,7.38,7.6,7.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-01 21:00:00,8,8.22,7.78,7.9,7.7,0,0,0,100,100,100,0,0,0,0,0
2022-11-01 20:50:00,8.89,9.04,8.74,8.8,8.6,0,0,0,99.72,99.74,99.7,0,0,0,0,0
2022-11-01 20:40:00,9.14,9.14,9.14,8.9,8.9,0,0,0,99.35,99.72,98.98,0,0,0,0,0
2022-11-01 20:30:00,9.44,9.53,9.36,9,9,0,0.02,0.02,97.46,98.02,96.91,0,0,0,0,0
2022-11-01 20:20:00,9.85,9.9,9.81,9.2,9.2,0,0.04,0.04,96.64,96.69,96.59,0,0,0,0,0
2022-11-01 20:10:00,9.85,9.94,9.77,9.2,9.1,0,0.04,0.04,96.07,96.2,95.94,0,0,0,0,0
2022-11-01 20:00:00,9.73,9.77,9.7,9.2,9.2,0,0.03,0.03,96.97,97.26,96.69,0,0,0,0,0
2022-11-01 19:50:00,9.42,9.5,9.35,8.9,8.8,0,0.03,0.02,97.13,97.86,96.41,0,0,0,0,0
2022-11-01 19:40:00,9.66,9.81,9.52,8.9,8.8,0,0.05,0.04,95.27,95.82,94.73,0,0,0,0,0
2022-11-01 19:30:00,9.83,9.84,9.82,9.1,9.1,0,0.05,0.05,95.51,95.65,95.37,0,0,0,0,0
2022-11-01 19:20:00,9.99,10.12,9.87,9.1,9.1,0,0.06,0.05,94.65,95.54,93.77,0,0,0,0,0
2022-11-01 19:10:00,10,10.04,9.96,8.9,8.4,0,0.08,0.05,93,95.93,90.07,0,0,0,1,0
2022-11-01 19:00:00,10.52,10.55,10.49,9.1,9.1,0,0.1,0.1,91.66,92.1,91.23,0,0,1,1,1
2022-11-01 18:50:00,9.63,9.87,9.39,8.9,8.5,0,0.04,0.03,95.8,96.82,94.78,0,0,0,0,0
2022-11-01 18:40:00,9.76,9.87,9.66,8.7,8.7,0,0.07,0.06,93.93,94.98,92.89,0,0,0,0,0
2022-11-01 18:30:00,10.83,11.28,10.39,8.8,8.7,0,0.16,0.13,87.6,89.62,85.58,0,0,1,1,1
2022-11-01 18:20:00,13.42,13.66,13.18,9.9,9.7,0,0.31,0.3,79.47,79.62,79.33,0,0,2,2,2
2022-11-01 18:10:00,13.68,13.72,13.64,10.1,10.1,0,0.31,0.31,79.53,79.57,79.5,0,0,2,2,2
2022-11-01 18:00:00,13.62,13.64,13.6,10.2,10.2,0,0.3,0.3,80.4,80.46,80.34,0,0,2,2,2
2022-11-01 17:50:00,14.12,14.25,14,10.2,10.2,0,0.35,0.34,77.99,78.34,77.65,0,0,2,2,2
2022-11-01 17:40:00,14.43,14.48,14.39,10.3,10.3,0,0.37,0.37,76.68,76.93,76.43,0,0,2,2,2
2022-11-01 17:30:00,15.19,15.32,15.06,10.4,10.4,63,0.45,0.44,73.33,73.74,72.92,0,0,3,3,3
2022-11-01 17:20:00,15.5,15.56,15.45,10.5,10.5,62,0.48,0.47,72.44,72.72,72.16,0,0,3,3,3
2022-11-01 17:10:00,15.75,15.95,15.56,10.6,10.6,84,0.5,0.48,71.69,72.4,70.99,0,0,3,3,3
2022-11-01 17:00:00,15.82,15.83,15.82,10.6,10.6,38,0.5,0.5,71.55,71.89,71.21,0,0,3,3,3
2022-11-01 16:50:00,16.02,16.06,15.98,10.7,10.7,42,0.52,0.52,71.21,71.22,71.2,0,0,3,3,3
2022-11-01 16:40:00,16.29,16.35,16.24,10.8,10.8,177,0.54,0.54,70.31,70.56,70.06,0,0,3,3,3
2022-11-01 16:30:00,16.81,16.84,16.78,11.2,11.2,264,0.57,0.57,69.98,70.19,69.77,0,0,3,3,3
2022-11-01 16:20:00,16.99,17.11,16.88,11.2,11.2,275,0.59,0.58,68.86,69.46,68.26,0,0,3,3,3
2022-11-01 16:10:00,16.92,16.98,16.87,11.3,11.2,339,0.58,0.57,69.66,70.19,69.14,0,0,3,3,3
2022-11-01 16:00:00,16.61,16.84,16.38,11.3,11.3,343,0.53,0.5,71.49,72.72,70.26,0,0,3,3,3
2022-11-01 15:50:00,16.4,16.48,16.33,11.2,11.1,242,0.52,0.52,71.81,72.03,71.59,0,0,3,3,3
2022-11-01 15:40:00,16.84,16.88,16.8,11.4,11.4,420,0.56,0.55,70.6,70.9,70.31,0,0,3,3,3
2022-11-01 15:30:00,17.1,17.24,16.97,11.5,11.4,441,0.58,0.58,69.77,69.94,69.61,0,0,3,3,3
2022-11-01 15:20:00,16.91,16.96,16.86,11.3,11.3,454,0.58,0.58,69.67,69.77,69.57,0,0,3,3,3
2022-11-01 15:10:00,16.41,16.64,16.19,11.3,11.2,447,0.51,0.5,72.17,72.58,71.77,0,0,3,3,3
2022-11-01 15:00:00,16.33,16.59,16.07,11.5,11.4,424,0.49,0.47,73.31,74,72.63,0,0,3,3,3
2022-11-01 14:50:00,16.28,16.65,15.92,11.6,11.6,657,0.47,0.43,74.01,75.79,72.23,0,0,3,3,3
2022-11-01 14:40:00,15.24,15.25,15.24,11.5,11.5,213,0.36,0.36,78.54,78.66,78.42,0,0,2,2,2
2022-11-01 14:30:00,15.22,15.25,15.2,11.4,11.3,197,0.37,0.36,78.39,78.94,77.85,0,0,2,2,2
2022-11-01 14:20:00,15.47,15.51,15.44,11.5,11.5,273,0.39,0.39,77.57,77.58,77.57,0,0,2,2,2
2022-11-01 14:10:00,15.31,15.35,15.28,11.7,11.7,279,0.35,0.35,79.28,79.36,79.2,0,0,2,2,2
2022-11-01 14:00:00,15.41,15.42,15.4,11.6,11.6,198,0.37,0.36,78.49,78.86,78.13,0,0,2,2,2
2022-11-01 13:50:00,15.67,15.79,15.56,11.6,11.6,285,0.4,0.39,77.2,77.72,76.69,0,0,2,2,2
2022-11-01 13:40:00,15.77,15.79,15.75,11.5,11.5,368,0.42,0.42,76.09,76.48,75.71,0,0,2,3,2
2022-11-01 13:30:00,15.85,16.17,15.53,11.5,11.5,314,0.43,0.4,75.78,77.18,74.39,0,0,3,3,2
2022-11-01 13:20:00,16.93,17.52,16.34,11.9,11.8,819,0.52,0.47,72.76,74.67,70.86,0,0,3,3,3
2022-11-01 13:10:00,15.67,15.76,15.58,11.4,11.3,394,0.42,0.4,76.09,77.26,74.92,0,0,2,3,2
2022-11-01 13:00:00,15.32,15.45,15.19,11.3,11.1,443,0.38,0.38,77.54,78.03,77.06,0,0,2,2,2
2022-11-01 12:50:00,15.73,15.82,15.64,11.4,11.3,689,0.43,0.43,75.91,76.07,75.76,0,0,3,3,3
2022-11-01 12:40:00,15.54,15.58,15.5,10.9,10.6,620,0.45,0.42,74.07,75.89,72.25,0,0,3,3,3
2022-11-01 12:30:00,15.35,15.81,14.89,11.1,11.1,635,0.4,0.35,76.55,79.1,74,0,0,2,3,2
2022-11-01 12:20:00,15.32,15.74,14.91,11.4,11.1,708,0.38,0.37,77.76,78.06,77.46,0,0,2,2,2
2022-11-01 12:10:00,13.82,14.5,13.15,11.2,11,414,0.24,0.19,84.63,86.85,82.41,0,0,1,2,1
2022-11-01 12:00:00,13.85,14.38,13.33,11.2,11.2,159,0.24,0.19,84.75,87.38,82.12,0,0,1,2,1
2022-11-01 11:50:00,14.45,14.81,14.09,11.8,11.7,702,0.25,0.22,84.29,85.71,82.88,0,0,2,2,1
2022-11-01 11:40:00,13.78,13.86,13.7,11.6,11.4,429,0.2,0.19,86.96,87.43,86.49,0,0,1,1,1
2022-11-01 11:30:00,14.26,14.69,13.84,11.8,11.4,594,0.22,0.22,85.67,85.85,85.5,0,0,1,1,1
2022-11-01 11:20:00,13.37,13.85,12.89,11.7,11.7,558,0.15,0.1,89.98,92.91,87.06,0,10,1,1,1
2022-11-01 11:10:00,12.45,12.47,12.44,11.4,11.4,190,0.08,0.08,93.85,94.11,93.59,0,10,0,0,0
