timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-10-30 06:00:00,0,0,32.2,62.4,63.8,58.9,52.6,-2.5,-2.3,-2.8,4.6,4.8,4.5,8.2,8.3,8.1,9.7,9.8,9.7,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-30 05:00:00,0,0,32.2,62.4,63.8,59,52.6,-1.7,-1.3,-2.3,4.9,5.1,4.8,8.4,8.5,8.3,9.8,9.9,9.8,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-30 04:00:00,0,0,32.2,62.4,63.8,59,52.6,-0.7,-0.5,-1.1,5.3,5.5,5.1,8.5,8.6,8.5,9.9,10,9.9,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-30 03:00:00,0,0,32.2,62.4,63.8,59,52.6,-0.2,-0.1,-0.5,5.6,5.8,5.5,8.7,8.8,8.6,10,10.1,10,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-30 02:00:00,0,0,32.2,62.4,63.8,59,52.6,0.7,1.5,0,5.9,6,5.8,8.9,9,8.8,10.1,10.1,10.1,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-30 01:00:00,0,0,32.1,62.4,63.8,59,52.6,-0.3,-0.3,-0.5,6.1,6.3,6,9.1,9.2,9.1,10.1,10.1,10.1,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-30 00:00:00,0,0,32,62.4,63.8,59,52.6,0.3,0.9,-0.1,6.6,6.8,6.4,9.3,9.4,9.3,10.2,10.2,10.2,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-29 23:00:00,0,0,32,62.4,63.8,59,52.6,1.8,2.3,1.3,7.1,7.4,7,9.5,9.6,9.5,10.2,10.2,10.2,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-29 22:00:00,0,0,32,62.4,63.8,59,52.6,3.4,4.8,2.6,7.6,8,7.4,9.6,9.8,9.6,10.2,10.2,10.2,10.6,10.6,10.6,11.4,11.4,11.4
2022-10-29 21:00:00,0,0,31.9,62.4,63.8,59,52.6,5.3,5.7,4.8,8.2,8.3,8,9.8,9.9,9.8,10.1,10.2,10.1,10.5,10.6,10.5,11.4,11.4,11.4
2022-10-29 20:00:00,0,0,31.8,62.4,63.8,59,52.6,4.7,5.1,4.2,8.6,8.9,8.4,10,10.1,10,10.1,10.1,10.1,10.5,10.5,10.5,11.4,11.4,11.4
2022-10-29 19:00:00,0,0,31.7,62.4,63.8,59,52.6,5.8,7.8,4.2,9.5,10.1,9,10.1,10.1,10.1,10,10.1,10,10.5,10.5,10.5,11.4,11.4,11.4
2022-10-29 18:00:00,0,0,31.7,62.4,63.8,59,52.6,11,13.5,8.2,10.8,11.5,10.3,10,10.1,10,9.8,9.9,9.8,10.4,10.4,10.4,11.4,11.5,11.4
2022-10-29 17:00:00,0,0,31.8,62.4,63.8,59,52.6,16.8,21.2,13.7,12.2,12.9,11.5,9.9,10,9.8,9.6,9.8,9.6,10.4,10.4,10.4,11.5,11.5,11.5
2022-10-29 16:00:00,0,0,31.9,62.5,63.9,59,52.6,24,24.8,22.6,13.1,13.3,13,9.5,9.7,9.3,9.4,9.5,9.4,10.4,10.4,10.4,11.5,11.5,11.5
2022-10-29 15:00:00,0,0,32.1,62.5,63.8,59,52.6,26.7,28.2,23.7,13.3,13.5,13.2,9,9.3,8.8,9.3,9.4,9.3,10.4,10.4,10.4,11.5,11.6,11.5
2022-10-29 14:00:00,0,0,32.3,62.5,63.9,59,52.7,27.3,28.1,26.6,12.7,13.1,12.3,8.4,8.7,8.2,9.2,9.3,9.2,10.4,10.5,10.4,11.6,11.6,11.6
2022-10-29 13:00:00,0,0,32.5,62.6,63.9,59,52.7,26.5,28.2,24.1,11.2,12.1,10.5,7.9,8.1,7.8,9.2,9.2,9.2,10.5,10.5,10.5,11.6,11.6,11.6
2022-10-29 12:00:00,0,0,32.7,62.6,63.9,59,52.7,21.4,23.8,18.3,9,10.2,8,7.5,7.6,7.4,9.2,9.3,9.2,10.5,10.6,10.5,11.6,11.7,11.6
2022-10-29 11:00:00,0,0,32.8,62.6,63.9,59.1,52.7,17.1,18.9,15,7.1,7.9,6.2,7.3,7.4,7.3,9.3,9.4,9.3,10.6,10.7,10.6,11.7,11.8,11.7
2022-10-29 10:00:00,0,0,32.8,62.6,63.9,59,52.7,9.9,14.1,5.1,4.9,6,4,7.3,7.3,7.3,9.4,9.5,9.4,10.7,10.8,10.7,11.8,11.8,11.8
2022-10-29 09:00:00,0,0,32.4,62.6,63.9,59,52.7,0.9,4.3,-3.1,3.6,4,3.3,7.4,7.5,7.3,9.5,9.6,9.5,10.8,10.8,10.8,11.8,11.8,11.8
2022-10-29 08:00:00,0,0,32.3,62.6,63.9,59,52.6,-4.2,-3.6,-4.5,3.3,3.4,3.3,7.5,7.6,7.5,9.6,9.7,9.6,10.8,11,10.8,11.9,11.9,11.9
2022-10-29 07:00:00,0,0,32.3,62.6,63.9,59,52.6,-4.4,-4.3,-4.5,3.4,3.6,3.4,7.7,7.8,7.6,9.7,9.8,9.7,11,11,11,11.9,12,11.9
2022-10-29 06:00:00,0,0,32.3,62.6,63.9,59,52.6,-4.2,-4,-4.3,3.7,3.8,3.6,7.9,8,7.8,9.9,10,9.9,11,11.1,11,12,12,12
2022-10-29 05:00:00,0,0,32.3,62.6,63.9,59,52.7,-3.8,-3.8,-4,3.9,4,3.8,8,8.1,8,10,10.1,10,11.1,11.1,11.1,12,12,12
2022-10-29 04:00:00,0,0,32.3,62.6,63.9,59,52.7,-3.7,-3.6,-3.8,4.1,4.3,4.1,8.2,8.4,8.2,10.1,10.2,10.1,11.1,11.2,11.1,12,12.1,12
2022-10-29 03:00:00,0,0,32.3,62.6,63.9,59,52.7,-3.5,-3.4,-3.7,4.4,4.5,4.3,8.4,8.6,8.4,10.2,10.3,10.2,11.2,11.3,11.2,12.1,12.1,12.1
2022-10-29 02:00:00,0,0,32.3,62.6,63.9,59,52.7,-3.2,-3.1,-3.3,4.6,4.8,4.5,8.6,8.8,8.6,10.4,10.5,10.3,11.3,11.3,11.3,12.1,12.1,12.1
2022-10-29 01:00:00,0,0,32.3,62.6,63.9,59,52.7,-2.9,-2.8,-3.1,4.9,5.1,4.8,8.8,9,8.8,10.5,10.5,10.5,11.3,11.3,11.3,12.1,12.1,12.1
2022-10-29 00:00:00,0,0,32.2,62.6,63.9,59,52.7,-2.5,-2.2,-2.9,5.3,5.5,5.1,9,9.2,9,10.6,10.6,10.6,11.3,11.4,11.3,12.1,12.1,12.1
2022-10-28 23:00:00,0,0,32.2,62.6,63.9,59,52.7,-1.7,-1.5,-2.1,5.7,5.9,5.5,9.3,9.4,9.2,10.6,10.7,10.6,11.4,11.4,11.4,12.1,12.2,12.1
2022-10-28 22:00:00,0,0,32.1,62.6,63.9,59,52.7,-1,-0.7,-1.4,6.1,6.3,6,9.5,9.6,9.4,10.7,10.8,10.7,11.4,11.4,11.4,12.2,12.2,12.2
2022-10-28 21:00:00,0,0,32.1,62.6,64,59,52.7,-1,-0.6,-1.4,6.4,6.6,6.3,9.7,9.8,9.6,10.8,10.8,10.8,11.4,11.4,11.4,12.2,12.2,12.2
2022-10-28 20:00:00,0,0,32,62.6,64,59,52.7,-0.8,-0.3,-1.3,7,7.3,6.7,9.9,10,9.9,10.8,10.8,10.8,11.4,11.4,11.4,12.2,12.3,12.2
2022-10-28 19:00:00,0,0,31.9,62.6,64,59.1,52.7,1,2.8,-0.1,7.8,8.3,7.4,10.1,10.2,10.1,10.8,10.8,10.8,11.4,11.4,11.4,12.3,12.3,12.3
2022-10-28 18:00:00,0,0,31.9,62.6,64,59.1,52.7,5.8,7.9,3.3,9,9.5,8.5,10.2,10.2,10.2,10.7,10.8,10.7,11.4,11.5,11.4,12.3,12.3,12.3
2022-10-28 17:00:00,0,0,31.9,62.6,64,59.1,52.7,11.4,16.3,8.1,10.2,11,9.6,10.1,10.2,10.1,10.6,10.7,10.6,11.5,11.5,11.5,12.3,12.4,12.3
2022-10-28 16:00:00,0,0,32,62.6,64,59.1,52.7,17.9,18.7,17.1,11,11.1,11,9.9,10.1,9.8,10.5,10.6,10.5,11.5,11.5,11.5,12.4,12.5,12.4
2022-10-28 15:00:00,0,0,32.1,62.6,64,59.1,52.8,17.9,19.4,16.7,11.1,11.2,11.1,9.6,9.8,9.5,10.5,10.5,10.5,11.5,11.6,11.5,12.5,12.5,12.5
2022-10-28 14:00:00,0,0,32.3,62.7,64,59.1,52.8,18.6,19.3,16.8,10.8,11,10.7,9.3,9.5,9.2,10.5,10.5,10.5,11.6,11.6,11.6,12.5,12.6,12.5
2022-10-28 13:00:00,0,0,32.5,62.7,64,59.1,52.8,19.9,20.6,17.6,10.3,10.8,10,9,9.1,8.9,10.5,10.5,10.5,11.6,11.7,11.6,12.6,12.6,12.6
2022-10-28 12:00:00,0,0,32.8,62.7,64,59.1,52.8,18.7,21.4,13.3,9,9.9,8,8.7,8.8,8.6,10.5,10.6,10.5,11.8,11.8,11.8,12.6,12.7,12.6
2022-10-28 11:00:00,0,0,32.9,62.8,64.1,59.1,52.8,14.1,16.6,12.1,7.7,8,6.9,8.6,8.6,8.6,10.6,10.8,10.6,11.9,12,11.8,12.7,12.8,12.7
2022-10-28 10:00:00,0,0,32.9,62.8,64.1,59.1,52.8,5.8,12.6,2.4,5.6,6.6,5,8.6,8.6,8.6,10.8,10.9,10.8,12,12,12,12.8,12.8,12.8
2022-10-28 09:00:00,0,0,32.6,62.7,64,59.1,52.8,0.6,2.1,-3.1,4.5,5,4.1,8.7,8.8,8.6,11,11.1,10.9,12.1,12.1,12.1,12.8,12.9,12.8
2022-10-28 08:00:00,0,0,32.4,62.7,64,59.1,52.7,-4.9,-4,-5.1,4.1,4.2,4.1,8.9,9.1,8.8,11.1,11.3,11.1,12.2,12.3,12.1,12.9,12.9,12.9
2022-10-28 07:00:00,0,0,32.4,62.7,64,59.1,52.8,-4.8,-4.5,-5,4.3,4.5,4.2,9.1,9.3,9.1,11.3,11.4,11.3,12.3,12.3,12.3,12.9,13,12.9
2022-10-28 06:00:00,0,0,32.4,62.7,64,59.1,52.8,-4.3,-4.3,-4.5,4.6,4.8,4.5,9.4,9.5,9.3,11.5,11.6,11.5,12.4,12.5,12.4,13,13,13
2022-10-28 05:00:00,0,0,32.4,62.8,64,59.1,52.8,-4.2,-4.2,-4.3,4.8,5,4.8,9.6,9.8,9.6,11.6,11.8,11.6,12.5,12.6,12.5,13,13.1,13
2022-10-28 04:00:00,0,0,32.4,62.7,64,59.1,52.8,-4,-3.8,-4.2,5.1,5.4,5,9.9,10.1,9.8,11.8,12,11.8,12.6,12.6,12.6,13.1,13.1,13.1
2022-10-28 03:00:00,0,0,32.4,62.7,64.1,59.1,52.8,-3.6,-3.5,-3.8,5.5,5.6,5.4,10.1,10.3,10.1,12,12.1,12,12.6,12.7,12.6,13.1,13.1,13.1
2022-10-28 02:00:00,0,0,32.4,62.7,64.1,59.1,52.8,-3.2,-3.1,-3.4,5.8,6,5.7,10.4,10.6,10.3,12.2,12.3,12.1,12.7,12.8,12.7,13.1,13.1,13.1
2022-10-28 01:00:00,0,0,32.4,62.7,64.1,59.1,52.8,-3,-2.9,-3.1,6.1,6.3,6,10.7,10.9,10.6,12.3,12.5,12.3,12.8,12.8,12.8,13.1,13.2,13.1
2022-10-28 00:00:00,0,0,32.3,62.8,64.1,59.1,52.8,-2.6,-2.4,-2.8,6.6,6.8,6.4,11,11.2,11,12.5,12.6,12.5,12.9,12.9,12.9,13.2,13.2,13.2
2022-10-27 23:00:00,0,0,32.3,62.8,64.1,59.1,52.8,-2,-1.8,-2.3,7,7.3,6.8,11.3,11.5,11.2,12.6,12.8,12.6,13,13,13,13.2,13.2,13.2
2022-10-27 22:00:00,0,0,32.3,62.8,64.1,59.2,52.8,-1.4,-1.1,-1.7,7.6,7.9,7.4,11.6,11.8,11.5,12.8,12.8,12.8,13,13,13,13.2,13.2,13.2
2022-10-27 21:00:00,0,0,32.2,62.8,64.1,59.2,52.8,-0.6,-0.1,-1.1,8.2,8.5,8,11.9,12.1,11.8,12.9,13,12.9,13,13,13,13.2,13.3,13.2
2022-10-27 20:00:00,0,0,32.1,62.8,64.1,59.1,52.8,0.6,1.7,0,8.8,9.3,8.5,12.2,12.4,12.1,13,13,13,13,13.1,13,13.3,13.3,13.3
2022-10-27 19:00:00,0,0,32,62.8,64.2,59.1,52.8,3.2,4.5,2,9.7,10.1,9.3,12.5,12.6,12.5,13,13.1,13,13.1,13.1,13.1,13.3,13.3,13.3
2022-10-27 18:00:00,0,0,31.9,62.8,64.2,59.2,52.8,6.3,8,4.6,10.6,11.2,10.2,12.7,12.8,12.6,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3
2022-10-27 17:00:00,0,0,31.9,62.8,64.2,59.2,52.9,11.3,16,8.1,12,12.8,11.3,12.8,12.9,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3
2022-10-27 16:00:00,0,0,32,62.8,64.2,59.2,52.9,17.9,19.3,16.6,13.2,13.7,12.8,12.8,12.9,12.8,13,13.1,13,13.1,13.1,13.1,13.3,13.3,13.3
2022-10-27 15:00:00,0,0,32.3,62.8,64.2,59.2,52.9,21.9,22.6,19.4,13.9,14,13.8,12.6,12.7,12.6,13,13.1,13,13.1,13.2,13.1,13.3,13.3,13.3
2022-10-27 14:00:00,0,0,32.6,62.8,64.2,59.2,52.9,22.4,23.7,22,13.6,13.8,13.3,12.4,12.5,12.4,13.1,13.1,13.1,13.2,13.3,13.2,13.3,13.4,13.3
2022-10-27 13:00:00,0,0,32.8,62.9,64.2,59.2,52.9,18.8,23.2,15.5,12.2,13,11.9,12.3,12.4,12.3,13.1,13.2,13.1,13.3,13.3,13.3,13.4,13.4,13.4
2022-10-27 12:00:00,0,0,32.9,62.9,64.2,59.3,53,13.6,17.3,12,11.1,11.7,10.8,12.3,12.4,12.3,13.3,13.3,13.3,13.3,13.4,13.3,13.4,13.4,13.4
2022-10-27 11:00:00,0,0,33,62.9,64.3,59.2,53,10,11.7,8.3,10.4,10.7,10.2,12.4,12.5,12.4,13.4,13.5,13.3,13.4,13.5,13.4,13.4,13.4,13.4
2022-10-27 10:00:00,0,0,33.1,62.9,64.3,59.2,53,7.5,8.4,6.8,9.9,10.1,9.8,12.6,12.7,12.5,13.5,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4
2022-10-27 09:00:00,0,0,33.1,62.9,64.3,59.3,53,6.1,6.8,5.8,9.8,10,9.8,12.8,13,12.7,13.6,13.8,13.6,13.5,13.5,13.5,13.4,13.4,13.4
2022-10-27 08:00:00,0,0,33.1,62.9,64.3,59.3,53,5.9,6.1,5.8,10,10.3,10,13,13.2,13,13.8,13.9,13.8,13.5,13.5,13.5,13.4,13.4,13.4
2022-10-27 07:00:00,0,0,33.2,62.9,64.3,59.3,53,6.4,6.8,6.2,10.4,10.6,10.3,13.3,13.5,13.2,13.9,14,13.9,13.5,13.6,13.5,13.3,13.4,13.3
2022-10-27 06:00:00,0,0,33.2,62.9,64.3,59.3,53,6.8,7.1,6.8,10.8,11,10.6,13.6,13.8,13.5,14,14.1,14,13.6,13.6,13.6,13.3,13.3,13.3
2022-10-27 05:00:00,0,0,33.2,62.9,64.3,59.3,53,7.2,7.7,7.1,11.2,11.5,11,13.9,14.1,13.8,14.1,14.2,14.1,13.6,13.6,13.6,13.3,13.3,13.3
2022-10-27 04:00:00,0,0,33.3,62.9,64.4,59.3,53,8.5,9.1,7.8,11.9,12.3,11.6,14.2,14.3,14.1,14.2,14.2,14.2,13.5,13.6,13.5,13.3,13.3,13.3
2022-10-27 03:00:00,0,0,33.3,62.9,64.4,59.3,53,9.4,9.8,9.3,12.7,13.1,12.4,14.5,14.6,14.4,14.2,14.3,14.2,13.5,13.5,13.5,13.2,13.3,13.2
2022-10-27 02:00:00,0,0,33.4,62.9,64.4,59.3,53.1,10.9,12.8,10,13.8,14.6,13.2,14.6,14.7,14.6,14.3,14.3,14.3,13.5,13.5,13.5,13.2,13.2,13.2
2022-10-27 01:00:00,0.2,0,33.5,62.9,64.4,59.3,53.1,14.5,14.8,13.5,14.8,14.9,14.7,14.7,14.8,14.7,14.3,14.3,14.3,13.5,13.5,13.5,13.1,13.2,13.1
2022-10-27 00:00:00,0,0,32.8,62.9,64.4,59.3,53.1,15.3,15.7,14.9,14.9,15,14.9,14.8,14.9,14.8,14.3,14.3,14.3,13.4,13.5,13.4,13.1,13.1,13.1
2022-10-26 23:00:00,0,0,32.7,62.9,64.4,59.3,53.1,15.7,16,15.6,15,15.1,15,14.9,15,14.9,14.3,14.3,14.3,13.3,13.4,13.3,13.1,13.1,13.1
2022-10-26 22:00:00,0,0,32.8,62.9,64.4,59.3,53.1,16,16.1,16,15.2,15.3,15.2,15,15.1,15,14.3,14.3,14.3,13.3,13.3,13.3,13,13.1,13
2022-10-26 21:00:00,0,0,32.8,63,64.4,59.3,53.1,16,16.4,15.7,15.4,15.6,15.3,15.1,15.3,15.1,14.2,14.3,14.2,13.2,13.3,13.2,13,13,13
2022-10-26 20:00:00,0,0,32.8,62.9,64.4,59.3,53.1,15.6,16.2,15.4,15.7,16,15.6,15.3,15.4,15.3,14.1,14.2,14.1,13.1,13.2,13.1,12.9,13,12.9
2022-10-26 19:00:00,0,0,32.8,63,64.3,59.3,53.1,16.5,17.5,16,16.4,16.8,16.1,15.4,15.5,15.4,14,14.1,14,13.1,13.1,13.1,12.9,12.9,12.9
2022-10-26 18:00:00,0,0,32.8,63,64.3,59.3,53.1,18.7,20,17.8,17.2,17.7,16.8,15.5,15.5,15.5,13.9,14,13.9,13,13,13,12.8,12.9,12.8
2022-10-26 17:00:00,0,0,32.8,63,64.3,59.3,53.1,21.7,23.6,20.1,18.3,18.8,17.8,15.3,15.4,15.3,13.7,13.9,13.7,12.9,13,12.9,12.8,12.8,12.8
2022-10-26 16:00:00,0,0,32.9,63,64.3,59.3,53.1,24.9,27.1,23.8,18.8,19,18.8,15.1,15.3,15.1,13.6,13.7,13.5,12.8,12.9,12.8,12.8,12.8,12.8
2022-10-26 15:00:00,0,0,33.1,63,64.3,59.3,53.1,27.5,30.7,24.1,19.3,19.6,19,14.9,15,14.8,13.4,13.5,13.4,12.8,12.8,12.8,12.8,12.8,12.8
2022-10-26 14:00:00,0,0,33.3,63,64.3,59.3,53.1,26.6,29,24.9,19.2,19.6,19,14.5,14.7,14.3,13.3,13.4,13.3,12.8,12.8,12.8,12.8,12.8,12.8
2022-10-26 13:00:00,0,0,33.6,63,64.3,59.3,53.1,32,33.6,30.3,19.3,19.8,18.6,14.1,14.3,13.9,13.1,13.3,13.1,12.7,12.8,12.7,12.7,12.7,12.7
2022-10-26 12:00:00,0,0,33.8,63,64.4,59.3,53.1,27.6,30.6,23.2,17.5,18.5,16.8,13.7,13.9,13.6,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7
2022-10-26 11:00:00,0,0,33.8,63.1,64.4,59.3,53.1,24.2,26.4,22.3,16.3,16.8,15.6,13.4,13.6,13.4,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7
2022-10-26 10:00:00,0,0,33.9,63.1,64.4,59.4,53.1,21.4,22.9,20.4,14.9,15.4,14.3,13.3,13.4,13.3,13.1,13.1,13.1,12.6,12.7,12.6,12.6,12.7,12.6
2022-10-26 09:00:00,0,0,33.8,63.1,64.4,59.4,53.2,16.1,19.6,14.4,13.7,14.1,13.5,13.3,13.3,13.3,13.1,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.6
2022-10-26 08:00:00,0,0,33.7,63.1,64.4,59.3,53.2,13.3,14.3,12.1,13.3,13.5,13.3,13.3,13.4,13.3,13.1,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.6
2022-10-26 07:00:00,0,0,33.7,63.1,64.4,59.3,53.2,13.5,14.1,12.3,13.7,13.8,13.5,13.4,13.4,13.4,13.1,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.6
2022-10-26 06:00:00,0,0,33.8,63.1,64.4,59.3,53.2,15,15.6,14.1,14,14.1,13.9,13.4,13.4,13.4,13.1,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.6
2022-10-26 05:00:00,0,0,33.7,63.1,64.4,59.3,53.2,15.5,16.1,15.1,14.1,14.2,14.1,13.4,13.4,13.4,13,13.1,13,12.5,12.6,12.5,12.5,12.5,12.5
2022-10-26 04:00:00,0,0,33.7,63.1,64.4,59.3,53.1,15.5,16.1,14.9,14,14.1,14,13.4,13.4,13.4,13,13,13,12.5,12.5,12.5,12.5,12.5,12.5
2022-10-26 03:00:00,0,0,33.7,63.2,64.4,59.3,53.1,15.4,15.8,14.9,14,14.1,14,13.4,13.4,13.4,13,13,13,12.5,12.5,12.5,12.5,12.5,12.5
2022-10-26 02:00:00,0,0,33.7,63.2,64.4,59.3,53.1,15.7,16.3,15.2,14.1,14.3,14.1,13.4,13.4,13.4,13,13,13,12.5,12.5,12.5,12.4,12.5,12.4
2022-10-26 01:00:00,0,0,33.6,63.2,64.4,59.3,53.1,16,16.4,15.6,14.1,14.3,14,13.4,13.4,13.4,13,13,13,12.4,12.5,12.4,12.4,12.4,12.4
2022-10-26 00:00:00,0,0,33.6,63.2,64.4,59.4,53.1,15.1,15.5,15,14,14,14,13.4,13.4,13.4,13,13,13,12.3,12.4,12.3,12.3,12.4,12.3
2022-10-25 23:00:00,0,0,33.6,63.1,64.4,59.3,53.1,14.8,15.1,14.4,13.8,14,13.8,13.4,13.5,13.4,13,13,13,12.3,12.3,12.3,12.3,12.3,12.3
2022-10-25 22:00:00,0,0,33.6,63.1,64.4,59.3,53.1,13.5,14.2,12.9,13.6,13.7,13.6,13.5,13.6,13.5,12.9,13,12.9,12.2,12.3,12.2,12.3,12.3,12.3
2022-10-25 21:00:00,0,0,33.5,63.2,64.4,59.3,53.1,12,12.9,11.6,13.6,13.9,13.6,13.6,13.8,13.6,12.8,12.9,12.8,12.1,12.2,12.1,12.2,12.3,12.2
2022-10-25 20:00:00,0,0,33.5,63.2,64.4,59.3,53.1,12.4,13.3,11.9,14.2,14.7,14,13.8,13.8,13.8,12.7,12.8,12.6,12.1,12.1,12.1,12.2,12.2,12.2
2022-10-25 19:00:00,0,0,33.5,63.2,64.4,59.3,53.1,15.3,17.2,13.5,15.3,16,14.8,13.8,13.8,13.8,12.5,12.6,12.5,12,12.1,12,12.1,12.2,12.1
2022-10-25 18:00:00,0,0,33.5,63.2,64.3,59.3,53.1,19.4,21,17.6,16.5,17,16,13.6,13.8,13.6,12.4,12.5,12.3,11.9,12,11.9,12.1,12.1,12.1
2022-10-25 17:00:00,0,0,33.6,63.2,64.3,59.3,53.1,22.7,25.3,21.3,17.3,17.6,17,13.4,13.6,13.3,12.2,12.3,12.1,11.9,11.9,11.9,12.1,12.1,12.1
2022-10-25 16:00:00,0,0,33.6,63.2,64.3,59.4,53.1,25.9,27.1,24.6,17.5,17.6,17.3,13,13.2,12.8,12,12.1,12,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 15:00:00,0,0,33.7,63.2,64.4,59.4,53.1,26.6,30,24.1,17.1,17.3,16.6,12.6,12.8,12.5,11.9,12,11.9,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 14:00:00,0,0,33.8,63.2,64.4,59.3,53.1,22.9,27.3,21.3,15.6,16.4,15.1,12.2,12.4,12.1,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 13:00:00,0,0,33.8,63.2,64.4,59.4,53.2,20.6,21.2,19.8,14.7,15.1,14.5,11.9,12.1,11.8,11.7,11.8,11.7,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 12:00:00,0,0,33.8,63.2,64.4,59.4,53.2,19.3,19.9,18.2,14,14.4,13.5,11.6,11.8,11.5,11.7,11.7,11.7,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 11:00:00,0,0,33.7,63.2,64.4,59.4,53.2,16.5,17.8,15.8,12.9,13.3,12.6,11.4,11.5,11.3,11.6,11.7,11.6,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 10:00:00,0,0,33.7,63.2,64.4,59.4,53.2,14.8,15.7,14,12,12.5,11.6,11.2,11.3,11.2,11.7,11.7,11.7,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 09:00:00,0,0,33.7,63.3,64.4,59.4,53.2,13.1,14,12.5,11.2,11.6,10.9,11.2,11.2,11.2,11.7,11.8,11.7,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 08:00:00,0,0,33.6,63.3,64.4,59.4,53.2,11.1,12.3,9.8,10.4,10.8,10.2,11.2,11.3,11.2,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 07:00:00,0,0,33.5,63.2,64.4,59.4,53.2,8.3,9.3,7.3,10,10.1,10,11.3,11.3,11.3,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 06:00:00,0,0,33.5,63.2,64.4,59.4,53.2,7.4,7.5,7.3,10,10.1,10,11.4,11.5,11.3,11.8,11.9,11.8,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 05:00:00,0,0,33.5,63.2,64.4,59.4,53.2,8.4,9.8,7.5,10.4,10.6,10.2,11.5,11.5,11.5,11.9,11.9,11.9,11.8,11.9,11.8,12.1,12.1,12.1
2022-10-25 04:00:00,0.4,0,33.5,63.2,64.4,59.4,53.2,9.9,10.5,9,10.5,10.6,10.4,11.5,11.6,11.5,12,12,12,11.8,11.8,11.8,12.1,12.1,12.1
2022-10-25 03:00:00,0,0,33.4,63.2,64.4,59.4,53.2,8.3,9.5,7.5,10.3,10.5,10.3,11.6,11.8,11.6,12,12,12,11.8,11.8,11.8,12,12.1,12
2022-10-25 02:00:00,0,0,33.3,63.2,64.4,59.4,53.2,7.7,8,7.5,10.5,10.7,10.5,11.8,11.9,11.8,12,12,12,11.8,11.8,11.8,12,12,12
2022-10-25 01:00:00,0,0,33.3,63.3,64.4,59.4,53.2,8.3,8.8,7.9,10.9,11.1,10.7,11.9,12,11.9,12,12.1,12,11.8,11.8,11.8,12,12,12
2022-10-25 00:00:00,0,0,33.3,63.3,64.4,59.3,53.2,9.9,11,9.1,11.3,11.6,11.1,12,12.1,12,12.1,12.1,12.1,11.8,11.8,11.8,12,12,12
2022-10-24 23:00:00,0,0,33.2,63.3,64.4,59.3,53.2,11.7,12,11.1,11.6,11.7,11.6,12.1,12.2,12.1,12.1,12.1,12.1,11.7,11.8,11.7,11.9,12,11.9
2022-10-24 22:00:00,0,0,33.1,63.3,64.4,59.3,53.1,9.9,11.6,8.4,11.5,11.6,11.4,12.3,12.4,12.2,12.1,12.1,12.1,11.6,11.7,11.6,11.9,11.9,11.9
2022-10-24 21:00:00,0,0,33,63.3,64.4,59.3,53.1,9,9.5,8.5,11.8,12.1,11.6,12.4,12.5,12.4,12,12,12,11.6,11.6,11.6,11.8,11.9,11.8
