timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-11-03 05:40:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.7,7.7,7.7,9.4,9.5,9.4,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 05:30:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.8,7.8,7.8,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 05:20:00,0,33.5,46.9,47.1,44.3,38.1,32.8,7.8,7.8,7.8,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 05:10:00,0,33.5,46.9,47.1,44.3,38,32.9,7.8,7.8,7.8,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 05:00:00,0,33.5,46.9,47.1,44.3,38,32.9,7.8,7.8,7.8,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 04:50:00,0,33.5,46.9,47.1,44.3,38,32.9,7.8,7.8,7.8,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 04:40:00,0,33.5,46.9,47.1,44.3,38,32.9,7.8,7.9,7.8,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 04:30:00,0,33.5,46.9,47.1,44.3,38,32.9,7.9,7.9,7.9,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 04:20:00,0,33.5,46.9,47.1,44.3,38,32.9,7.9,8,7.9,9.5,9.5,9.5,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 04:10:00,0,33.5,46.9,47.1,44.3,38,32.9,8,8,8,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 04:00:00,0,33.5,46.8,47.1,44.3,37.9,32.9,8,8,8,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 03:50:00,0,33.5,46.8,47.1,44.3,38,32.9,8,8,8,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 03:40:00,0,33.4,46.9,47.1,44.3,37.9,32.8,8,8,8,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 03:30:00,0,33.5,46.8,47.1,44.3,37.9,32.8,8.1,8.1,8.1,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 03:20:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.1,8.1,8.1,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 03:10:00,0,33.5,46.9,47.1,44.3,38,32.8,8.1,8.1,8.1,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 03:00:00,0,33.5,46.8,47.1,44.3,37.9,32.8,8.1,8.1,8.1,9.6,9.6,9.6,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 02:50:00,0,33.5,46.8,47.1,44.3,37.9,32.8,8.2,8.2,8.2,9.7,9.7,9.7,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 02:40:00,0,33.5,46.8,47.1,44.3,38,32.8,8.2,8.2,8.2,9.7,9.7,9.7,10.6,10.7,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 02:30:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.2,8.3,8.2,9.7,9.7,9.7,10.6,10.7,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 02:20:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.3,8.3,8.3,9.7,9.7,9.7,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 02:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.3,8.3,8.3,9.7,9.8,9.7,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 02:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.3,8.3,8.3,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 01:50:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.3,8.4,8.3,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 01:40:00,0,33.4,46.8,47.1,44.4,37.9,32.8,8.4,8.4,8.4,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 01:30:00,0,33.4,46.8,47.1,44.4,37.9,32.8,8.4,8.4,8.4,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 01:20:00,0,33.4,46.9,47.1,44.4,37.9,32.8,8.5,8.5,8.5,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 01:10:00,0,33.4,46.9,47.1,44.4,37.9,32.8,8.5,8.5,8.5,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 01:00:00,0,33.4,46.9,47.1,44.4,37.9,32.9,8.5,8.5,8.5,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 00:50:00,0,33.4,46.9,47.1,44.3,37.9,32.8,8.5,8.5,8.5,9.8,9.8,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 00:40:00,0,33.4,46.9,47.1,44.3,37.9,32.8,8.6,8.6,8.6,9.8,9.9,9.8,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 00:30:00,0,33.4,46.9,47.1,44.3,37.9,32.8,8.6,8.6,8.6,9.9,9.9,9.9,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 00:20:00,0,33.4,46.9,47.1,44.4,37.9,32.9,8.6,8.6,8.6,9.9,9.9,9.9,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 00:10:00,0,33.4,46.9,47.1,44.3,37.9,32.9,8.6,8.6,8.6,9.9,9.9,9.9,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 00:00:00,0,33.4,46.9,47.1,44.3,37.9,32.9,8.7,8.7,8.7,9.9,9.9,9.9,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 23:50:00,0,33.4,46.8,47.1,44.3,37.9,32.9,8.7,8.7,8.7,9.9,10,9.9,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 23:40:00,0,33.4,46.8,47.1,44.3,37.9,32.9,8.7,8.8,8.7,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 23:30:00,0,33.4,46.8,47.1,44.4,37.9,32.9,8.8,8.8,8.8,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 23:20:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.8,8.8,8.8,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 23:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.8,8.8,8.8,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 23:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.8,8.8,8.8,10,10,10,10.7,10.8,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 22:50:00,0,33.4,46.9,47.1,44.3,37.9,32.8,8.9,8.9,8.9,10,10,10,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 22:40:00,0,33.4,46.8,47.1,44.3,37.9,32.9,8.9,9,8.9,10,10,10,10.7,10.8,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 22:30:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9,9,9,10,10,10,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 22:20:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9,9,9,10,10,10,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 22:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9,9,9,10,10,10,10.7,10.8,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 22:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.1,9.1,9.1,10,10.1,10,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 21:50:00,0,33.5,46.8,47.1,44.3,37.9,32.9,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 21:40:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 21:30:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.1,9.2,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 21:20:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.2,9.2,9.2,10.1,10.1,10.1,10.7,10.8,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 21:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 21:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 20:50:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 20:40:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.4,9.4,9.4,10.1,10.1,10.1,10.7,10.8,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 20:30:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.5,9.5,9.5,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 20:20:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9.5,9.5,9.5,10.1,10.1,10.1,10.7,10.8,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 20:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.5,9.5,9.5,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 20:00:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9.6,9.6,9.6,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 19:50:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.6,9.6,9.6,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 19:40:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.7,9.7,9.7,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 19:30:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.8,9.8,9.8,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 19:20:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.8,9.8,9.8,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 19:10:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9.9,9.9,9.9,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 19:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,10,10,10,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 18:50:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10,10,10,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 18:40:00,0,33.4,46.8,47.1,44.3,37.9,32.8,10.1,10.1,10.1,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 18:30:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.1,10.1,10.1,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 18:20:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.2,10.2,10.2,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 18:10:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.2,10.3,10.2,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 18:00:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.3,10.3,10.3,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 17:50:00,0,33.3,46.8,47.1,44.3,37.9,32.9,10.3,10.3,10.3,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 17:40:00,0,33.3,46.8,47.1,44.3,37.9,32.9,10.3,10.4,10.3,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 17:30:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.4,10.4,10.4,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 17:20:00,0,33.4,46.8,47.1,44.3,37.9,33,10.4,10.4,10.4,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 17:10:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.4,10.4,10.4,10.1,10.1,10.1,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 17:00:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.4,10.4,10.4,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 16:50:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.4,10.4,10.4,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 16:40:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.4,10.4,10.4,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 16:30:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.4,10.4,10.4,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 16:20:00,0,33.4,46.8,47.1,44.3,37.9,32.9,10.3,10.4,10.3,10,10,10,10.7,10.7,10.7,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 16:10:00,0,33.4,46.8,47.1,44.4,37.9,32.9,10.3,10.3,10.3,10,10,10,10.7,10.7,10.7,11,11.1,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 16:00:00,0,33.4,46.8,47.1,44.3,38,32.9,10.3,10.3,10.3,10,10,10,10.7,10.7,10.7,11,11.1,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 15:50:00,0,33.5,46.8,47.1,44.3,37.9,32.9,10.3,10.3,10.3,10,10,10,10.7,10.7,10.7,11,11.1,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 15:40:00,0,33.5,46.8,47.1,44.3,37.9,32.9,10.2,10.3,10.2,10,10,10,10.7,10.7,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 15:30:00,0,33.5,46.8,47.1,44.3,37.9,32.8,10.2,10.2,10.2,10,10,10,10.7,10.7,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 15:20:00,0,33.5,46.8,47.1,44.3,37.9,32.9,10.1,10.2,10.1,10,10,10,10.7,10.7,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 15:10:00,0,33.5,46.8,47.1,44.3,37.9,32.8,10.1,10.1,10.1,10,10,10,10.7,10.7,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 15:00:00,0,33.5,46.9,47.1,44.3,37.9,32.9,10.1,10.1,10.1,10,10,10,10.7,10.7,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 14:50:00,0,33.5,46.9,47.1,44.3,37.9,32.8,10.1,10.1,10.1,10,10,10,10.7,10.7,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 14:40:00,0,33.5,46.9,47.1,44.3,37.9,32.9,10,10.1,10,10,10,10,10.7,10.8,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 14:30:00,0,33.5,46.9,47.1,44.3,38,32.9,10,10,10,10,10,10,10.7,10.8,10.7,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 14:20:00,0,33.5,46.9,47.1,44.3,37.9,32.9,10,10,10,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 14:10:00,0,33.5,46.9,47.1,44.3,37.9,32.9,10,10,10,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 14:00:00,0,33.5,46.9,47.1,44.3,37.9,32.9,9.9,9.9,9.9,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 13:50:00,0,33.5,46.9,47.1,44.3,37.9,32.9,9.8,9.9,9.8,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 13:40:00,0,33.6,46.9,47.1,44.3,37.9,32.9,9.8,9.8,9.8,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 13:30:00,0,33.6,46.9,47.1,44.3,37.9,33,9.8,9.8,9.8,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 13:20:00,0,33.6,46.9,47.1,44.3,37.9,32.9,9.7,9.8,9.7,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 13:10:00,0,33.6,46.9,47.1,44.3,37.9,32.9,9.7,9.7,9.7,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 13:00:00,0,33.6,46.9,47.1,44.3,37.9,32.8,9.6,9.7,9.6,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 12:50:00,0,33.6,46.9,47.1,44.3,37.9,32.8,9.6,9.6,9.6,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 12:40:00,0,33.6,46.9,47.1,44.3,37.9,32.9,9.6,9.6,9.6,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 12:30:00,0,33.7,46.9,47.1,44.3,37.9,32.9,9.5,9.6,9.5,9.9,9.9,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 12:20:00,0,33.7,46.9,47.1,44.3,37.9,32.8,9.5,9.5,9.5,9.9,10,9.9,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 12:10:00,0,33.7,46.9,47.1,44.3,37.9,32.8,9.5,9.5,9.5,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 12:00:00,0,33.7,46.9,47.1,44.3,37.9,32.9,9.4,9.5,9.4,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 11:50:00,0,33.7,46.9,47.2,44.3,37.9,32.9,9.4,9.4,9.4,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 11:40:00,0,33.7,46.9,47.1,44.3,37.9,32.9,9.3,9.4,9.3,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 11:30:00,0,33.7,46.9,47.1,44.4,37.9,32.8,9.3,9.3,9.3,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 11:20:00,0,33.7,46.9,47.2,44.3,37.9,32.9,9.3,9.3,9.3,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 11:10:00,0,33.7,46.9,47.2,44.3,37.9,32.8,9.2,9.3,9.2,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 11:00:00,0,33.7,46.9,47.2,44.4,37.9,32.8,9.1,9.2,9.1,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 10:50:00,0,33.7,47,47.2,44.3,37.9,32.9,9.1,9.1,9.1,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 10:40:00,0,33.7,47,47.2,44.3,37.9,32.9,9.1,9.1,9.1,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 10:30:00,0,33.7,47,47.2,44.4,37.9,32.8,9,9.1,9,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 10:20:00,0,33.7,46.9,47.2,44.3,37.9,32.8,9,9,9,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 10:10:00,0,33.7,46.9,47.2,44.3,37.9,32.8,9,9,9,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 10:00:00,0,33.7,46.9,47.2,44.3,37.9,32.9,9,9,9,10,10,10,10.8,10.8,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 09:50:00,0,33.7,47,47.1,44.3,37.9,32.8,9,9,9,10.1,10.1,10.1,10.8,10.9,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 09:40:00,0,33.7,47,47.1,44.3,37.9,32.9,9,9,9,10.1,10.1,10.1,10.8,10.9,10.8,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 09:30:00,0,33.7,47,47.1,44.3,37.9,32.8,9,9,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 09:20:00,0,33.7,47,47.1,44.3,37.9,32.9,9,9,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 09:10:00,0,33.7,46.9,47.1,44.3,37.9,32.8,9,9,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 09:00:00,0,33.7,46.9,47.1,44.3,37.9,32.9,9,9,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 08:50:00,0,33.7,46.9,47.1,44.3,37.9,32.8,9,9,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 08:40:00,0,33.7,46.9,47.2,44.3,37.9,32.8,9,9,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 08:30:00,0,33.7,46.9,47.1,44.3,37.9,32.8,9,9.1,9,10.1,10.1,10.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 08:20:00,0,33.7,46.9,47.1,44.3,37.9,32.9,9.1,9.1,9.1,10.2,10.2,10.2,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 08:10:00,0,33.7,46.9,47.1,44.4,37.9,32.9,9.1,9.1,9.1,10.2,10.2,10.2,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-02 08:00:00,0,33.6,46.9,47.1,44.3,38,32.8,9.1,9.1,9.1,10.2,10.2,10.2,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2
