timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-09-08 21:00:00,0,13.5,2.2,0,0,0,0,20.7,21.1,20.6,20.4,20.8,20.3,20.5,20.9,20.4,20.7,21.1,20.5,20.6,21,20.4,20.8,21.3,20.7
2021-09-08 20:00:00,0,13.5,2.2,0,0,0,0,21.9,23,21.2,21.7,22.9,21,21.7,22.9,21,21.9,23,21.2,21.8,22.8,21.1,22,23.1,21.3
2021-09-08 19:00:00,0,13.5,2.2,0,0,0,0,24.3,25.1,23.3,24.3,25.1,23.3,24.2,25,23.2,24.3,25,23.3,24,24.6,23.1,24.2,24.8,23.4
2021-09-08 18:00:00,0,13.5,2.2,0,0,0,0,25.5,25.9,25.3,25.7,26.1,25.3,25.6,26,25.2,25.5,26,25.1,25,25.5,24.7,25.1,25.5,24.8
2021-09-08 17:00:00,0,13.5,2.2,0,0,0,0,25.5,26.1,25.3,25.6,26.3,25.4,25.7,26.5,25.5,25.7,26.3,25.5,25.3,25.8,25.1,25.4,25.6,25.3
2021-09-08 16:00:00,0,13.5,2.2,0,0,0,0,25.5,26,25,25.8,26.3,25.5,25.9,26.4,25.5,26,26.4,25.7,25.9,26.8,25.5,25.9,27,25.6
2021-09-08 15:00:00,0,13.5,2.2,0,0,0,0,25,25.7,23.8,25.6,26.1,24.7,25.8,26.3,24.8,26.5,27.4,24.6,26.7,28.1,24.3,26.6,28,24.2
2021-09-08 14:00:00,0,13.5,2.2,0,0,0,0,23,23.5,22.7,24,24.4,23.5,24,24.5,23.4,23.7,24.1,23.2,23.5,23.9,23,23.4,23.8,23
2021-09-08 13:00:00,0,13.7,2.2,0,0,0,0,22.2,24,21.6,23.4,25.8,22.6,23.4,26.1,22.5,22.9,25.3,22.1,22.6,24.9,21.8,22.6,24.8,21.8
2021-09-08 12:00:00,0,14,2.2,0,0,0,0,20.6,21.4,20,21.4,22.4,20.7,21.5,22.5,20.9,21.1,22,20.4,20.8,21.6,20.1,20.8,21.6,20.2
2021-09-08 11:00:00,0,14.2,2.4,0,0,0,0,18.8,19.8,18.4,19.1,20.5,18.7,19.3,20.6,18.8,19.1,20.2,18.7,18.9,20,18.6,19,20,18.7
2021-09-08 10:00:00,0,15.1,3.1,0,0,0,0,18.4,18.6,17.9,18.8,19.2,18.2,18.9,19.3,18.2,18.8,19.1,18.2,18.5,18.8,17.9,18.6,18.9,18
2021-09-08 09:00:00,1.8,15.9,3.9,0,0,0.3,0.2,17.5,17.7,17.5,17.5,17.9,17.5,17.6,17.9,17.5,17.6,18,17.6,17.5,17.7,17.5,17.6,17.8,17.6
2021-09-08 08:00:00,2.2,15.9,3.9,0,0,0.2,0.1,17.4,17.5,17.4,17.4,17.5,17.4,17.5,17.6,17.5,17.5,17.7,17.5,17.4,17.5,17.4,17.6,17.7,17.6
2021-09-08 07:00:00,1.8,16.1,4.1,0,0,0.2,0.3,17.4,17.5,17.4,17.4,17.5,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.5,17.5,17.5,17.6,17.6,17.6
2021-09-08 06:00:00,8,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 05:00:00,0.4,14.5,3.5,0,0,0,0,17.5,17.7,17.5,17.5,17.6,17.4,17.5,17.7,17.4,17.6,17.7,17.5,17.4,17.6,17.4,17.6,17.8,17.5
2021-09-08 04:00:00,0.4,14.5,3.6,0,0.5,0,0,17.1,17.4,17,17.1,17.3,16.9,17.1,17.4,17,17.2,17.5,17.1,17.1,17.3,17,17.3,17.5,17.1
2021-09-08 03:00:00,2.2,14.4,3.6,0,0.5,0,0,16.8,17,16.7,16.6,16.9,16.5,16.7,17,16.6,16.8,17.1,16.6,16.6,16.9,16.5,16.8,17.1,16.7
2021-09-08 02:00:00,3.4,13.9,3.3,0,0.4,0,0,17.3,18.7,16.7,17,18.5,16.6,16.9,18.3,16.6,17.1,18.5,16.7,16.9,18.4,16.5,17.1,18.5,16.7
2021-09-08 01:00:00,0,13.6,2.2,0,0,0,0,19.1,19.2,19.1,19,19.1,18.8,19,19.1,18.8,19.1,19.2,19,18.8,19,18.8,19.1,19.3,19
2021-09-08 00:00:00,0,13.6,2.2,0,0,0,0,18.6,18.9,18.3,18.4,18.7,18.1,18.4,18.8,18.1,18.5,18.8,18.1,18.3,18.6,18,18.5,18.8,18.2
2021-09-07 23:00:00,0,13.6,2.2,0,0,0,0,18.1,18.2,18.1,18,18.1,18,17.9,18,17.8,17.9,18.1,17.9,17.7,17.9,17.7,18,18.1,18
2021-09-07 22:00:00,0,13.6,2.2,0,0,0,0,17.9,18.1,17.6,17.6,17.9,17.4,17.5,17.8,17.4,17.7,17.8,17.6,17.5,17.7,17.5,17.8,18,17.7
2021-09-07 21:00:00,0,13.6,2.2,0,0,0,0,18.9,20,17.9,18.7,19.8,17.6,18.7,19.8,17.6,18.9,20.1,17.8,18.7,19.9,17.7,19,20.1,18
2021-09-07 20:00:00,0,13.6,2.2,0,0,0,0,21.2,22.5,20.2,21,22.3,20,21,22.4,20,21.2,22.5,20.3,21.1,22.3,20.1,21.3,22.5,20.3
2021-09-07 19:00:00,0,13.6,2.1,0,0,0,0,23.2,23.7,22.7,23.2,23.6,22.6,23.2,23.7,22.6,23.2,23.6,22.7,22.9,23.3,22.5,23,23.3,22.7
2021-09-07 18:00:00,0,13.6,2.1,0,0,0,0,24.5,24.9,23.8,24.8,25.4,23.8,24.7,25.4,23.8,24.8,25.4,23.8,24.5,25,23.4,24.3,24.8,23.4
2021-09-07 17:00:00,0,13.6,2.1,0,0,0,0,24.3,24.6,24.1,24.8,25.1,24.6,24.7,25,24.5,24.7,25.1,24.5,24.5,24.9,24.3,24.4,24.7,24.3
2021-09-07 16:00:00,0,13.6,2.1,0,0,0,0,25.5,26.3,24.5,25.9,26.5,25.1,25.8,26.3,24.9,25.7,26.2,24.8,25.8,26.6,24.7,25.7,26.8,24.6
2021-09-07 15:00:00,0,13.6,2,0,0,0,0,27.1,29,26,27.5,29,26.3,28.3,31.7,26.5,28.5,31,26.8,29.2,30.2,27.5,29.3,30.2,27.8
2021-09-07 14:00:00,0,13.6,2,0,0,0,0,27.3,28.6,26.3,28.1,28.5,27.8,30.4,31.5,29.7,29.1,30.5,28,28.7,29.6,28.2,29,30,28.5
2021-09-07 13:00:00,0,13.6,2,0,0,0,0,25.9,27.1,25.3,29.9,31.5,28.6,31.6,33,30.5,28.8,30.5,27.7,30.3,32,29.3,30,31.3,29
2021-09-07 12:00:00,0,13.6,2.1,0,0,0,0,24.9,25.3,24.4,32.4,32.7,31.9,33.1,33.5,32.8,31.7,32.1,31,31.9,33,30,26.7,29,24.5
2021-09-07 11:00:00,0,13.6,2.1,0,0,0,0,24.5,24.9,24.2,32.2,32.5,31.9,32.4,32.8,32.1,31.5,32.2,30.5,26,29.5,23.1,23.1,24.3,22.4
2021-09-07 10:00:00,0,13.8,2.1,0,0,0,0,23.9,24.6,23,30.6,32,28.8,29.6,31.6,27.3,25.9,29.9,21.1,20.3,22.5,18.3,20.7,22.1,19.1
2021-09-07 09:00:00,0,14.1,2.5,0,0,0,0,21.7,22.6,20.4,26.6,28.3,24.8,23.6,26.7,19.7,16.8,20.1,15.1,16.3,17.9,15,16.7,18.8,15.1
2021-09-07 08:00:00,0,14.8,3.2,0,0,0,0,16.1,19.8,12.6,18,24,12.3,14.7,18.8,12.1,13.5,15,12.3,13.4,14.8,12.3,13.7,15,12.6
2021-09-07 07:00:00,0,15.4,3.6,0,0,0,0,12.4,12.6,12.4,12.2,12.4,12.2,12.2,12.3,12.1,12.4,12.6,12.3,12.4,12.5,12.3,12.7,12.8,12.6
2021-09-07 06:00:00,0.2,15.3,3.6,0,0,0,0,12.8,13.1,12.4,12.6,12.9,12.2,12.6,12.9,12.1,12.8,13.1,12.4,12.8,13.1,12.3,13.1,13.4,12.6
2021-09-07 05:00:00,0,15.2,3.6,0,0,0,0,12.8,13,12.7,12.6,12.8,12.5,12.6,12.8,12.5,12.9,13.1,12.8,12.8,13,12.7,13.1,13.3,13
2021-09-07 04:00:00,0,15.1,3.6,0,0,0,0,13.2,13.4,13,13,13.2,12.8,13,13.2,12.8,13.3,13.5,13,13.2,13.4,13,13.5,13.7,13.3
2021-09-07 03:00:00,0,15.1,3.6,0,0,0,0,13.6,13.8,13.5,13.4,13.6,13.3,13.4,13.6,13.3,13.6,13.8,13.5,13.6,13.8,13.5,13.9,14.1,13.8
2021-09-07 02:00:00,0,14.9,3.5,0,0,0,0,13.4,13.8,13.1,13.2,13.6,13,13.2,13.6,12.9,13.4,13.8,13.2,13.4,13.8,13.1,13.7,14.1,13.5
2021-09-07 01:00:00,0,14.8,3.3,0,0,0,0,13.2,13.7,12.8,13,13.6,12.6,13,13.6,12.5,13.2,13.7,12.8,13.1,13.6,12.8,13.4,14,13.1
2021-09-07 00:00:00,0,14.6,3.2,0,0,0,0,13.5,14,13.1,13.3,13.8,12.8,13.2,13.6,12.8,13.5,13.9,13.1,13.5,13.9,13,13.8,14.2,13.3
2021-09-06 23:00:00,0,14.5,3.2,0,0,0,0,14.8,15.3,14.1,14.6,15.1,13.8,14.6,15.1,13.7,14.8,15.3,14,14.7,15.3,14,15,15.5,14.3
2021-09-06 22:00:00,2.4,14.6,3.2,0,0,0,0,15.9,16.6,15.3,15.7,16.3,15.1,15.7,16.1,15.1,15.9,16.2,15.3,15.8,16.1,15.3,16,16.5,15.5
2021-09-06 21:00:00,0,13.6,2.1,0,0,0,0,16.1,16.4,16,15.7,16.1,15.5,15.6,16,15.3,15.8,16.1,15.5,15.8,16,15.6,16.1,16.3,16
2021-09-06 20:00:00,0,13.6,2.1,0,0,0,0,17.9,19.8,16.5,17.5,19.6,16,17.3,19.5,15.8,17.5,19.5,16.1,17.5,19.5,16.1,17.9,19.8,16.5
2021-09-06 19:00:00,0,13.6,2.1,0,0,0,0,20.8,21.6,20.1,20.7,21.6,20,20.6,21.5,19.8,20.6,21.5,19.9,20.5,21.3,19.8,20.6,21.1,20
2021-09-06 18:00:00,0,13.6,2.1,0,0,0,0,23,23.9,22.1,23,24,22,23.2,24.3,22,23,23.5,21.9,22.6,23.3,21.6,22.3,22.9,21.5
2021-09-06 17:00:00,0,13.6,2.1,0,0,0,0,23.1,23.6,22.8,23.3,24.1,22.8,23.3,24.1,22.7,23.2,24,22.6,23,23.7,22.5,22.8,23.5,22.5
2021-09-06 16:00:00,0,13.6,2.1,0,0,0,0,23.1,23.5,22.4,23.3,23.8,22.7,23.6,24.2,23,23.7,24.6,23,23.5,24.6,22.8,23.4,24.5,22.7
2021-09-06 15:00:00,0,13.6,2.1,0,0,0,0,24.6,26.1,22.7,25.2,26.5,23.6,25.9,27.1,24.2,26,28.1,23.6,25.9,28.5,23,25.8,28.6,22.6
2021-09-06 14:00:00,0.4,13.6,2.2,0,0,0,0,21,21.8,19.8,22,22.8,20.6,22.3,23.5,21,21.8,22.7,20.6,21.2,22.1,20.3,21,22,20
2021-09-06 13:00:00,0,13.6,2.1,0,0,0,0,22.6,24.6,19.7,23.8,26.2,20.3,24.1,26.5,20.6,23.6,25.8,20.4,23,25,20.1,22.6,24.4,19.8
2021-09-06 12:00:00,0,13.6,2.1,0,0,0,0,23.9,24.8,23.3,25.8,27.3,24.5,26,27.5,24.7,25,26.1,24.2,24.4,25.6,23.5,23.5,24.3,22.9
2021-09-06 11:00:00,0,13.6,2.1,0,0,0,0,22,23.3,21.1,23.5,25.2,22.6,23.4,25.3,22.4,22.7,24.5,21.7,22.1,23.8,21.3,21.7,23,21
2021-09-06 10:00:00,0,13.6,2.2,0,0,0,0,19.9,21.1,18.3,21.3,23,18.8,21.1,22.6,18.8,20.5,21.7,18.6,20,21.2,18.5,19.9,21,18.5
2021-09-06 09:00:00,0,13.6,2.2,0,0,0,0,18.5,19,18.2,19.2,20,18.6,18.9,19.3,18.5,18.6,18.9,18.3,18.3,18.6,18,18.3,18.6,18
2021-09-06 08:00:00,0,13.6,2.2,0,0,0,0,17.9,19.6,14.6,18.7,21.5,14.2,16.2,18.6,13.8,15.7,17.9,14,15.5,17.6,13.9,15.8,17.8,14.2
2021-09-06 07:00:00,0,13.6,2.2,0,0,0,0,14.1,15,13.8,13.8,14.6,13.5,13.8,14.6,13.6,14,15,13.8,13.9,14.9,13.7,14.2,15.1,14
2021-09-06 06:00:00,0,13.6,2.2,0,0,0,0,15,15.4,14.8,14.8,15.1,14.5,14.8,15.2,14.5,15.1,15.5,14.8,15,15.3,14.7,15.2,15.5,15
2021-09-06 05:00:00,0,13.6,2.2,0,0,0,0,15,15.4,14.6,14.7,15.1,14.4,14.8,15.2,14.5,15,15.5,14.7,14.9,15.3,14.6,15.2,15.6,14.9
2021-09-06 04:00:00,0,13.6,2.2,0,0,0,0,14.9,15.4,14.5,14.6,15.1,14.2,14.6,15.1,14.3,14.9,15.4,14.6,14.8,15.3,14.5,15.1,15.6,14.8
2021-09-06 03:00:00,0,13.6,2.1,0,0,0,0,15.5,16.1,15.3,15.3,15.8,15.1,15.3,15.9,15.1,15.6,16.1,15.4,15.5,16,15.3,15.7,16.3,15.5
2021-09-06 02:00:00,0,13.6,2.2,0,0,0,0,15.1,15.8,15,14.8,15.2,14.6,14.7,15,14.6,15.1,15.5,15,15,15.5,14.9,15.3,15.9,15.1
2021-09-06 01:00:00,0,13.6,2.2,0,0,0,0,15.8,16.4,15,15.3,15.8,14.8,15.2,15.7,14.7,15.6,16.1,14.9,15.5,16.1,14.9,16,16.5,15.2
2021-09-06 00:00:00,0,13.6,2.2,0,0,0,0,14.7,15,14.4,14.4,14.8,14.1,14.3,14.7,14,14.6,14.9,14.3,14.6,15,14.3,15,15.3,14.7
2021-09-05 23:00:00,0,13.6,2.2,0,0,0,0,15.6,17,14.8,15.3,16.7,14.5,15.1,16.5,14.4,15.4,16.7,14.6,15.5,16.8,14.7,15.9,17.1,15.1
2021-09-05 22:00:00,0,13.6,2.1,0,0,0,0,18.7,20.1,17.4,18.4,19.8,17.1,18.2,19.6,16.9,18.3,19.7,17,18.2,19.6,17.1,18.5,19.9,17.4
2021-09-05 21:00:00,0,13.6,2.1,0,0,0,0,20.4,20.7,19.8,20.1,20.4,19.5,19.9,20.2,19.3,19.9,20.2,19.3,19.8,20.1,19.3,20.1,20.4,19.5
2021-09-05 20:00:00,0,13.6,2.1,0,0,0,0,20.3,22,19.3,19.9,21.6,19,19.5,21.2,18.7,19.6,21.2,18.8,19.6,21.1,18.9,20,21.4,19.1
2021-09-05 19:00:00,0,13.6,2.1,0,0,0,0,23.9,25.8,22.3,23.5,25,22,23.1,24.7,21.6,23.2,25.1,21.6,22.8,24.2,21.5,22.9,24.1,21.7
2021-09-05 18:00:00,0,13.6,2.1,0,0,0,0,26.2,27.1,25.7,26.2,26.9,25.5,26.1,27.2,25.1,25.9,26.6,25.3,25.4,26.3,24.6,25.2,25.6,24.4
2021-09-05 17:00:00,0,13.6,2.1,0,0,0,0,25.7,26.2,25.3,26.1,26.9,25.5,26,26.8,25.4,25.8,26.6,25.1,25.5,26.3,24.9,25.4,26.1,24.8
2021-09-05 16:00:00,0,13.7,2.1,0,0,0,0,25.6,26.1,25.3,25.9,26.8,25.6,25.8,26.7,25.4,25.8,26.5,25.4,25.9,26.8,25.4,26,27.1,25.5
2021-09-05 15:00:00,0,13.9,2.1,0,0,0,0,24.1,25.2,22.1,25,25.8,23.1,25.3,25.9,23.3,25.5,26.3,23.1,25.6,26.8,22.8,25.4,27,22.6
2021-09-05 14:00:00,0,14.1,2.6,0,0,0,0,20.3,21.8,19.6,20.7,22.8,20,20.8,22.9,20,20.6,22.5,19.8,20.4,22.3,19.6,20.4,22.1,19.6
2021-09-05 13:00:00,3.6,14.4,2.9,0,0,0,0,19.7,20.1,19.3,20,20.5,19.5,20,20.5,19.5,19.8,20.1,19.4,19.5,19.8,19.2,19.6,19.9,19.3
2021-09-05 12:00:00,0.8,13.6,2.2,0,0,0,0,21.7,22.1,21,22.3,22.8,21.6,22.3,22.8,21.4,22.1,22.6,21.1,21.8,22.3,20.7,21.8,22.3,20.8
2021-09-05 11:00:00,0,13.5,2.2,0,0,0,0,20.9,21.8,20.3,21.4,22.5,20.7,21.5,22.6,20.8,21.3,22.3,20.6,21.1,22.1,20.5,21.1,22,20.5
2021-09-05 10:00:00,0,13.5,2.2,0,0,0,0,19.3,20.3,18.7,19.5,20.7,18.9,19.5,20.8,18.8,19.4,20.6,18.8,19.3,20.4,18.7,19.3,20.3,18.8
2021-09-05 09:00:00,0,13.6,2.2,0,0,0,0,18.2,18.6,17.6,18.4,18.9,17.8,18.3,18.8,17.8,18.2,18.8,17.7,18.1,18.7,17.6,18.2,18.7,17.7
2021-09-05 08:00:00,0,13.7,2.2,0,0,0,0,17,17.5,16.8,17,17.5,16.7,17,17.5,16.7,17,17.5,16.7,16.9,17.4,16.6,17.1,17.5,16.8
2021-09-05 07:00:00,0,13.7,2.3,0,0,0,0,16.5,16.7,16.4,16.4,16.6,16.3,16.4,16.6,16.3,16.5,16.6,16.5,16.4,16.5,16.3,16.6,16.7,16.6
2021-09-05 06:00:00,0.6,13.7,2.4,0,0,0,0,16.5,16.6,16.4,16.4,16.5,16.3,16.4,16.5,16.3,16.5,16.6,16.5,16.4,16.5,16.3,16.6,16.7,16.6
2021-09-05 05:00:00,1.2,13.6,2.4,0,0,0,0,16.8,17.1,16.6,16.5,16.8,16.5,16.4,16.7,16.4,16.6,16.8,16.5,16.4,16.6,16.4,16.6,16.8,16.6
2021-09-05 04:00:00,0,13.5,2.2,0,0,0,0,17.6,18.1,17.3,17.5,18,17,17.4,18,16.9,17.5,18,17,17.3,17.8,16.8,17.5,18.1,17
2021-09-05 03:00:00,0,13.5,2.1,0,0,0,0,18.2,18.3,18.1,18.1,18.3,18,18.2,18.3,18,18.3,18.4,18.1,18.1,18.3,18,18.3,18.5,18.1
2021-09-05 02:00:00,0,13.5,2.1,0,0,0,0,18.2,18.6,18.1,18.1,18.5,18.1,18.1,18.4,18.1,18.2,18.5,18.2,18.1,18.3,18,18.3,18.6,18.2
2021-09-05 01:00:00,0,13.5,2.1,0,0,0,0,18.6,18.9,18.5,18.5,18.8,18.4,18.4,18.7,18.4,18.5,18.7,18.4,18.3,18.6,18.3,18.5,18.8,18.5
2021-09-05 00:00:00,0,13.5,2.1,0,0,0,0,19.2,19.4,19.1,19,19.3,19,19,19.3,19,19.1,19.5,19,19,19.3,18.8,19.2,19.5,19.1
2021-09-04 23:00:00,0,13.5,2.1,0,0,0,0,19.8,20,19.5,19.6,19.9,19.3,19.7,20,19.4,19.8,20.1,19.5,19.7,19.9,19.4,19.9,20.1,19.6
2021-09-04 22:00:00,0,13.5,2.1,0,0,0,0,20.2,20.6,20,20.1,20.5,19.8,20.1,20.5,19.9,20.2,20.5,20,20,20.3,19.8,20.2,20.5,20
2021-09-04 21:00:00,0,13.5,2.1,0,0,0,0,20.8,21,20.6,20.6,20.8,20.5,20.5,20.6,20.4,20.4,20.6,20.4,20.2,20.4,20.1,20.4,20.6,20.4
2021-09-04 20:00:00,0,13.5,2.1,0,0,0,0,21.1,21.7,21,20.8,21.4,20.7,20.7,21.2,20.5,20.7,21.3,20.5,20.4,21.1,20.1,20.6,21.3,20.3
2021-09-04 19:00:00,0,13.5,2.1,0,0,0,0,24,25.9,22,23.7,25.4,21.7,23.5,25.1,21.5,23.8,25.8,21.6,23.5,25.1,21.5,23.5,24.8,21.6
2021-09-04 18:00:00,0,13.5,2,0,0,0,0,26.1,26.6,25.8,26.2,27,25.7,26,27.1,25.3,26.1,27,25.6,25.5,25.9,25,25.4,25.9,25
2021-09-04 17:00:00,0,13.5,2.1,0,0,0,0,24.8,25.5,24.5,24.6,25.3,24.3,24.3,25.3,24,24.4,25.6,24.1,24.4,25.6,24,24.5,25.2,24.2
2021-09-04 16:00:00,0,13.5,2,0,0,0,0,27.2,29.8,25.5,26.2,28,25,26.1,28.6,24.6,26.7,30.3,24.8,27.1,31.3,24.8,27.3,31.3,25
2021-09-04 15:00:00,0,13.5,2,0,0,0,0,29.1,29.6,28.5,28,28.4,27.7,30,31.7,28.8,31.4,32.1,30.6,30.9,31.5,30.6,31.8,32.5,31.3
2021-09-04 14:00:00,0,13.6,2,0,0,0,0,29.3,29.6,29,29.3,30.5,28.4,33,34.3,31.8,31.6,32,31.3,31.2,32.3,30.6,33.4,35.3,31.4
2021-09-04 13:00:00,0,13.5,2,0,0,0,0,28.2,28.8,27.6,32.6,34.2,30.8,34.8,35.8,34.2,32.6,34.1,31.3,33.5,34.6,32.5,33.1,34.8,32.2
2021-09-04 12:00:00,0,13.6,2.1,0,0,0,0,27.4,27.8,27.3,34.9,35.6,34.5,35.7,36.1,35.6,35.2,35.8,34.4,34.3,35.1,32.8,29.1,31.8,27.1
2021-09-04 11:00:00,0,13.6,2.1,0,0,0,0,27.8,28.1,27.6,35.5,35.6,35.4,35.7,36.1,35.3,34.9,35.8,33.5,28.7,32.3,25.5,25.4,26.8,24.5
2021-09-04 10:00:00,0,13.6,2.1,0,0,0,0,27,27.8,25.5,33.7,35.1,31.3,33,34.9,30.3,29,33,23.8,22.5,25,20.2,22.8,24.1,21.1
2021-09-04 09:00:00,0,13.6,2.1,0,0,0,0,22.9,25,20.8,27.4,30.7,24,25.1,29.6,19.6,18,22.5,15.1,17.3,19.7,14.8,17.8,20.6,15.6
2021-09-04 08:00:00,0,13.5,2.4,0,0,0,0,16.8,20.3,13.4,17.1,23,12.4,14.2,18.1,12,13.3,14.8,12.1,13.2,14.5,12.1,13.6,15.2,12.5
2021-09-04 07:00:00,0,13.6,2.8,0,0,0,0,12.2,12.9,11.9,11.8,12.1,11.6,11.7,12,11.5,11.9,12.2,11.7,12,12.3,11.8,12.3,12.6,12.1
2021-09-04 06:00:00,0,13.6,2.6,0,0,0,0,12.4,12.6,12.3,12.2,12.4,12.1,12.1,12.3,12,12.3,12.5,12.3,12.4,12.6,12.3,12.7,12.9,12.6
2021-09-04 05:00:00,0,13.5,2.4,0,0,0,0,12.7,12.9,12.6,12.4,12.6,12.3,12.3,12.6,12.2,12.5,12.8,12.5,12.6,12.8,12.5,12.9,13.1,12.8
2021-09-04 04:00:00,0,13.5,2.2,0,0,0,0,12.6,12.9,12.3,12.3,12.6,11.8,12.1,12.6,11.7,12.3,12.8,11.9,12.4,12.8,12.1,12.8,13.1,12.5
2021-09-04 03:00:00,0,13.5,2.2,0,0,0,0,13.4,13.8,12.9,13,13.4,12.5,12.7,13.1,12.3,12.9,13.3,12.5,13,13.5,12.6,13.5,13.9,13.1
2021-09-04 02:00:00,0,13.5,2.1,0,0,0,0,13.8,14,13.7,13.3,13.5,13.3,13,13.2,13,13.3,13.5,13.3,13.4,13.6,13.4,13.8,14.1,13.8
2021-09-04 01:00:00,0,13.5,2.2,0,0,0,0,14.1,14.3,14.1,13.6,13.8,13.6,13.4,13.6,13.3,13.6,13.8,13.5,13.8,14,13.6,14.2,14.4,14.1
2021-09-04 00:00:00,0,13.5,2.1,0,0,0,0,14.2,14.5,14.1,13.7,14,13.6,13.4,13.8,13.3,13.7,14,13.6,13.8,14.1,13.7,14.3,14.6,14.1
2021-09-03 23:00:00,0,13.5,2.1,0,0,0,0,14.6,15.6,14.1,14.2,15.1,13.6,13.9,14.9,13.5,14.2,15.1,13.8,14.4,15.3,13.9,14.8,15.7,14.4
2021-09-03 22:00:00,0,13.5,2.1,0,0,0,0,16.3,16.8,15.8,15.8,16.4,15.3,15.5,16.1,15,15.8,16.4,15.3,16,16.5,15.4,16.4,17,15.8
2021-09-03 21:00:00,0,13.5,2.1,0,0,0,0,17.3,18.3,16.9,16.9,17.9,16.5,16.7,17.6,16.2,16.9,17.9,16.5,17,18,16.5,17.4,18.3,17
2021-09-03 20:00:00,0,13.5,2.1,0,0,0,0,19.9,21.1,18.6,19.7,21.1,18.2,19.6,21,18,19.7,21.1,18.1,19.6,20.9,18.2,19.9,21.1,18.6
2021-09-03 19:00:00,0,13.5,2.1,0,0,0,0,22.1,23.5,21.2,22.3,23.8,21.3,22.3,23.8,21.2,22.3,23.8,21.3,22.1,23.4,21.1,22.1,23.3,21.2
2021-09-03 18:00:00,0,13.5,2.1,0,0,0,0,23.3,23.8,22.8,23.9,24.5,23.3,24.1,24.9,23.5,24,24.8,23.4,23.6,24.4,23.1,23.5,24.2,23
2021-09-03 17:00:00,0,13.5,2.1,0,0,0,0,24.4,25,23.9,25.3,26,24.7,25.7,26.4,25,25.6,26.3,24.9,25.1,25.9,24.5,24.9,25.6,24.3
2021-09-03 16:00:00,0,13.5,2,0,0,0,0,26.2,28.2,25.3,26.8,28.3,26.3,27.4,29.1,26.8,27.7,29.9,26.6,27.7,30.3,26.3,27.3,29.9,25.9
2021-09-03 15:00:00,0,13.5,2,0,0,0,0,27.9,28.7,27.2,28.5,29,28,30.1,31.3,29,30.5,31.8,29.4,29.8,30.6,28.9,29.5,30.4,28.7
2021-09-03 14:00:00,0,13.5,2,0,0,0,0,27.2,28.1,26.1,28.8,29.5,28.1,30.5,31.6,29.3,30,31.1,28.5,29.3,30.3,28,28.7,29.8,27.4
2021-09-03 13:00:00,0,13.5,2,0,0,0,0,25.3,26.1,24.7,27.6,28.7,26.6,28.4,29.6,27.2,27.7,28.9,26.8,26.9,28.1,26,26.1,27.5,25.1
2021-09-03 12:00:00,0,13.5,2,0,0,0,0,25.2,26.2,24.5,29.1,32.9,27.5,29.9,33.6,28.1,29.4,33.3,27.7,28.2,31.2,26.6,26.1,27.1,25
2021-09-03 11:00:00,0,13.5,2.1,0,0,0,0,23.5,25.1,22.7,27.5,31.5,25.8,28,32.1,26.1,27.4,31.8,25.1,25.3,29.6,22.9,23.7,25.6,22.4
2021-09-03 10:00:00,0,13.5,2.1,0,0,0,0,23,24.2,22.1,26.9,29.2,25.1,26.9,29.1,25.3,24.6,26,22.5,21.9,22.5,20.6,21.9,22.6,20.9
2021-09-03 09:00:00,0,13.5,2.1,0,0,0,0,21.8,23.9,18.5,25.4,28.9,20.1,24.4,28.1,19.3,19.8,22.3,17.3,18.8,20.4,16.8,18.9,20.8,16.9
2021-09-03 08:00:00,0,13.5,2.2,0,0,0,0,15.5,17.4,14.5,15.6,18.3,14.1,15.2,17.7,13.9,15,16.9,14,14.9,16.5,14,15.1,16.5,14.3
2021-09-03 07:00:00,0,13.5,2.3,0,0,0,0,13.5,14.5,12.5,13.2,14,12.3,13.2,13.8,12.3,13.3,13.9,12.5,13.3,13.8,12.5,13.6,14.3,12.9
2021-09-03 06:00:00,0,13.5,2.2,0,0,0,0,12.6,12.8,12.5,12.4,12.6,12.3,12.3,12.6,12.1,12.5,12.8,12.4,12.6,12.8,12.5,13,13.1,12.9
2021-09-03 05:00:00,0,13.4,2.1,0,0,0,0,13.1,13.6,12.8,12.8,13.3,12.5,12.7,13.1,12.4,12.9,13.4,12.6,13,13.5,12.7,13.5,14,13.1
