timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-09-09 01:00:00,0,28.6,43.6,47.9,44,39.6,31.3,19.2,19.3,19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.9,19,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 00:00:00,0,28.6,43.7,47.9,44,39.5,31.3,19.4,19.6,19.3,19.1,19.1,19.1,19.1,19.1,19.1,18.9,19,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-08 23:00:00,0,28.7,43.7,47.9,44,39.5,31.3,19.6,19.7,19.6,19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-08 22:00:00,0.2,28.8,43.8,47.9,44,39.5,31.2,19.7,19.8,19.7,19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-08 21:00:00,0,28.8,43.8,47.9,44,39.5,31.2,19.8,19.9,19.8,19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-08 20:00:00,0,29,43.8,47.9,44,39.5,31.2,19.9,20,19.9,19.1,19.1,19.1,19,19.1,19,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-08 19:00:00,0,29.2,43.9,47.9,44,39.5,31.2,20,20,20,19,19.1,19,19,19,19,18.9,18.9,18.9,18.8,18.9,18.8,18.5,18.5,18.5
2021-09-08 18:00:00,0,29.3,43.9,47.8,43.9,39.5,31.2,20,20,20,18.9,19,18.9,19,19,19,18.9,18.9,18.9,18.8,18.9,18.8,18.5,18.5,18.5
2021-09-08 17:00:00,0,29.6,44,47.8,43.8,39.5,31.2,20,20,20,18.8,18.9,18.8,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 16:00:00,0,30,44.1,47.7,43.8,39.4,31.2,19.8,20,19.7,18.8,18.8,18.8,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 15:00:00,0,30.4,44.1,47.6,43.8,39.4,31.1,19.5,19.7,19.5,18.7,18.8,18.7,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 14:00:00,0,30.7,44.1,47.5,43.8,39.4,31.1,19.3,19.5,19.3,18.7,18.7,18.7,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 13:00:00,0,31.2,44.2,47.3,43.8,39.4,31.1,19.1,19.3,19.1,18.7,18.7,18.7,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 12:00:00,0,31.7,44.3,47.1,43.7,39.3,31.1,19,19.1,19,18.7,18.7,18.7,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 11:00:00,0,32.4,44.4,46.8,43.7,39.3,31.1,18.9,19,18.9,18.7,18.7,18.7,19,19,19,18.9,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5
2021-09-08 10:00:00,0,33.2,44.8,46.6,43.7,39.3,31.1,18.8,18.9,18.8,18.7,18.7,18.7,19,19,19,18.9,19,18.9,18.9,18.9,18.9,18.5,18.6,18.5
2021-09-08 09:00:00,1.8,33.5,45.4,46.2,43.6,39.3,31.1,18.8,18.8,18.8,18.7,18.7,18.7,19,19,19,18.9,19,18.9,18.9,18.9,18.9,18.6,18.6,18.6
2021-09-08 08:00:00,2,32.1,44.3,46.1,43.6,39.3,31.1,18.8,18.8,18.8,18.7,18.7,18.7,19,19,19,18.9,19,18.9,18.9,18.9,18.9,18.6,18.6,18.6
2021-09-08 07:00:00,1.8,30.5,45.1,46.1,43.6,39.3,31.1,18.8,18.8,18.8,18.7,18.8,18.7,19,19,19,18.9,19,18.9,18.9,18.9,18.9,18.6,18.6,18.6
2021-09-08 06:00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 05:00:00,0.4,22.5,38,46,43.6,39.3,31.1,19,19,19,18.8,18.8,18.8,19,19,19,18.9,19,18.9,18.9,18.9,18.9,18.6,18.6,18.6
2021-09-08 04:00:00,0.6,22.1,38,46,43.6,39.3,31.1,19,19,19,18.8,18.8,18.8,19,19,19,19,19,19,18.9,18.9,18.9,18.6,18.6,18.6
2021-09-08 03:00:00,2.2,21.6,37.9,46,43.6,39.3,31.2,19,19,19,18.8,18.8,18.8,19,19,19,19,19,19,18.9,18.9,18.9,18.6,18.6,18.6
2021-09-08 02:00:00,3.4,21.5,37.9,46,43.6,39.3,31.2,19,19,19,18.8,18.8,18.8,19,19,19,18.9,19,18.9,18.9,19,18.9,18.6,18.6,18.6
2021-09-08 01:00:00,0,21,37.9,46.3,44.6,39.4,31.2,19,19,19,18.8,18.8,18.8,19,19,19,18.9,19,18.9,18.9,19,18.9,18.6,18.6,18.6
2021-09-08 00:00:00,0,21.7,38.3,46,43.7,39.5,31.3,19,19.1,19,18.8,18.8,18.8,19,19,19,18.9,18.9,18.9,19,19,19,18.6,18.6,18.6
2021-09-07 23:00:00,0,21.6,38.1,46,43.7,39.6,31.4,19.1,19.2,19.1,18.8,18.9,18.8,19,19,19,18.9,18.9,18.9,19,19,19,18.6,18.6,18.6
2021-09-07 22:00:00,0,21.3,38.1,46,44.4,39.7,31.4,19.3,19.4,19.3,18.8,18.9,18.8,19,19,19,18.9,18.9,18.9,19,19,19,18.6,18.6,18.6
2021-09-07 21:00:00,0,21.3,38.1,46,44.3,39.6,31.4,19.5,19.6,19.5,18.8,18.8,18.8,19,19,19,18.9,19,18.9,19,19,19,18.6,18.6,18.6
2021-09-07 20:00:00,0,21.6,38,46,43.6,39.5,31.4,19.6,19.6,19.6,18.8,18.8,18.8,18.9,19,18.9,18.9,19,18.9,19,19,19,18.6,18.6,18.6
2021-09-07 19:00:00,0,21.7,38,46,43.6,39.5,31.4,19.6,19.7,19.6,18.7,18.8,18.7,18.9,18.9,18.9,19,19,19,19,19,19,18.6,18.6,18.6
2021-09-07 18:00:00,0,21.7,38,46,43.6,39.5,31.4,19.7,19.7,19.7,18.6,18.7,18.6,18.9,18.9,18.9,19,19,19,19,19,19,18.6,18.6,18.6
2021-09-07 17:00:00,0,21.8,38.1,46,43.6,39.5,31.4,19.6,19.7,19.6,18.5,18.6,18.5,18.8,18.9,18.8,19,19,19,19,19,19,18.6,18.6,18.6
2021-09-07 16:00:00,0,21.4,38.3,46.1,44,39.5,31.4,19.5,19.6,19.4,18.4,18.5,18.4,18.8,18.9,18.8,19,19,19,19,19,19,18.6,18.6,18.6
2021-09-07 15:00:00,0,21.6,38.1,46,44.1,39.5,31.4,19.1,19.3,19,18.3,18.4,18.3,18.9,18.9,18.9,19,19,19,19,19,19,18.6,18.7,18.6
2021-09-07 14:00:00,0,22.2,38.2,46,43.7,39.5,31.4,18.7,19,18.6,18.3,18.3,18.3,18.9,18.9,18.9,19,19,19,19,19,19,18.6,18.7,18.6
2021-09-07 13:00:00,0,22.2,38.2,46.1,43.7,39.5,31.4,18.3,18.5,18.1,18.2,18.3,18.2,18.9,19,18.9,19,19,19,19,19,19,18.7,18.7,18.7
2021-09-07 12:00:00,0,22,38.2,46.1,43.7,39.5,31.4,18,18.1,17.9,18.2,18.3,18.2,19,19,19,19,19.1,19,19,19.1,19,18.7,18.7,18.7
2021-09-07 11:00:00,0,21.9,38.2,46.1,43.7,39.5,31.4,17.7,17.9,17.7,18.3,18.3,18.3,19,19,19,19.1,19.1,19.1,19,19.1,19,18.7,18.7,18.7
2021-09-07 10:00:00,0,22.2,38.2,46.1,43.7,39.5,31.4,17.6,17.7,17.6,18.3,18.4,18.3,19,19,19,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 09:00:00,0,22.2,38.8,46.1,43.7,39.6,31.4,17.6,17.6,17.6,18.4,18.5,18.4,19,19.1,19,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 08:00:00,0,22,38.3,46.1,43.6,39.5,31.4,17.6,17.8,17.6,18.5,18.5,18.5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 07:00:00,0.2,22,38.2,46.1,43.7,39.5,31.4,17.8,17.9,17.8,18.5,18.6,18.5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 06:00:00,0,22.1,38.2,46.1,43.7,39.5,31.4,17.9,18,17.9,18.6,18.6,18.6,19.1,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 05:00:00,0,21.7,38.1,46.1,43.6,39.5,31.4,18,18.1,18,18.6,18.7,18.6,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 04:00:00,0,22,38.1,46.1,43.7,39.5,31.4,18.1,18.3,18.1,18.8,18.8,18.8,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 03:00:00,0,21.8,38.2,46.1,43.7,39.5,31.4,18.3,18.4,18.3,18.8,18.9,18.8,19.2,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.7,18.7
2021-09-07 02:00:00,0,21.6,38.1,46.1,43.7,39.5,31.4,18.5,18.6,18.5,18.9,19,18.9,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.8,18.7
2021-09-07 01:00:00,0,21.8,38.1,46.1,43.7,39.5,31.4,18.6,18.8,18.6,19,19,19,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1,18.7,18.8,18.7
2021-09-07 00:00:00,0,21.6,38.1,46.1,43.7,39.6,31.4,18.9,19,18.8,19,19,19,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 23:00:00,0,21.8,38.1,46.1,43.6,39.5,31.4,19.1,19.1,19.1,19,19.1,19,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 22:00:00,2.4,21.7,38.2,46.1,43.7,39.5,31.4,19.2,19.3,19.1,19.1,19.1,19.1,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 21:00:00,0,21.7,38.1,46.1,43.7,39.5,31.5,19.3,19.5,19.3,19.1,19.1,19.1,19.2,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 20:00:00,0,21.7,38.1,46.1,43.7,39.6,31.5,19.5,19.6,19.5,19.1,19.1,19.1,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 19:00:00,0,21.6,38.1,46.1,43.7,39.5,31.5,19.6,19.7,19.6,19,19.1,19,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 18:00:00,0,22,38.4,46.1,43.7,39.6,31.5,19.7,19.8,19.7,19,19,19,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 17:00:00,0,22,38.5,46.1,43.7,39.6,31.4,19.8,19.8,19.8,18.9,19,18.9,19.2,19.2,19.2,19.1,19.2,19.1,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 16:00:00,0,22.2,38.5,46.1,43.7,39.6,31.4,19.6,19.8,19.6,18.8,18.9,18.8,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 15:00:00,0.2,21.5,38.1,46.1,45,39.5,31.4,19.4,19.5,19.3,18.8,18.8,18.8,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19.1,18.8,18.8,18.8
2021-09-06 14:00:00,0.2,21.5,38.1,46.1,44.5,39.6,31.4,19.2,19.3,19.1,18.8,18.8,18.8,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.2,19.1,18.8,18.8,18.8
2021-09-06 13:00:00,0,21.5,38.1,46.1,44.5,39.7,31.5,19,19.1,19,18.7,18.8,18.7,19.2,19.3,19.2,19.2,19.2,19.2,19.1,19.2,19.1,18.8,18.8,18.8
2021-09-06 12:00:00,0,22,38.2,46.1,43.9,39.6,31.5,18.8,18.9,18.7,18.7,18.7,18.7,19.3,19.3,19.3,19.2,19.3,19.2,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 11:00:00,0,22.2,38.2,46.1,43.7,39.6,31.4,18.5,18.6,18.5,18.7,18.8,18.7,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 10:00:00,0,22.1,38.1,46.1,43.7,39.6,31.4,18.3,18.5,18.3,18.8,18.8,18.8,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 09:00:00,0,22.1,38.2,46.1,43.7,39.6,31.4,18.1,18.2,18.1,18.8,18.9,18.8,19.3,19.4,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 08:00:00,0,22.2,38.1,46.1,43.7,39.6,31.4,18.2,18.3,18.2,18.9,19,18.9,19.4,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 07:00:00,0,22.1,38.1,46.1,43.7,39.6,31.5,18.4,18.5,18.3,19,19.1,19,19.4,19.5,19.4,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 06:00:00,0,21.9,38.1,46.1,43.7,39.6,31.4,18.5,18.6,18.5,19.1,19.1,19.1,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 05:00:00,0,22,38.1,46.1,43.7,39.6,31.4,18.7,18.9,18.7,19.1,19.2,19.1,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 04:00:00,0,21.8,38.3,46.1,43.8,39.6,31.4,18.9,19,18.9,19.2,19.3,19.2,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 03:00:00,0,21.7,38.3,46.1,43.8,39.6,31.5,19,19.2,19,19.3,19.3,19.3,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 02:00:00,0,22,38.1,46.1,43.8,39.6,31.5,19.2,19.4,19.2,19.3,19.4,19.3,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 01:00:00,0,22.2,38,46.1,43.7,39.6,31.5,19.4,19.6,19.4,19.4,19.5,19.4,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-06 00:00:00,0,22,38,46.1,43.7,39.6,31.5,19.7,19.8,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-05 23:00:00,0,21.9,38,46.1,43.7,39.7,31.5,19.9,20,19.8,19.5,19.5,19.5,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-05 22:00:00,0,21.8,38,46.1,43.7,39.6,31.5,20,20.1,20,19.5,19.5,19.5,19.5,19.5,19.5,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-05 21:00:00,0,21.8,38,46.1,43.7,39.7,31.5,20.1,20.3,20.1,19.5,19.5,19.5,19.4,19.5,19.4,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-05 20:00:00,0,21.8,38,46.1,43.7,39.7,31.5,20.3,20.4,20.3,19.4,19.5,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.8,18.8
2021-09-05 19:00:00,0,21.7,37.9,46.1,43.7,39.7,31.5,20.4,20.5,20.4,19.3,19.4,19.3,19.3,19.4,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.9,18.8
2021-09-05 18:00:00,0,21.7,37.9,46.1,43.7,39.6,31.5,20.5,20.5,20.5,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.8,18.9,18.8
2021-09-05 17:00:00,0,21.5,37.9,46,43.7,39.6,31.5,20.3,20.5,20.3,19.1,19.2,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.9,18.9,18.9
2021-09-05 16:00:00,0,21.7,37.9,46.1,43.7,39.6,31.4,20,20.3,19.9,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.9,18.9,18.9
2021-09-05 15:00:00,0,21.7,38,46.1,43.7,39.6,31.4,19.7,19.9,19.6,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.9,18.9,18.9
2021-09-05 14:00:00,0,21.2,38.3,46.4,43.7,39.6,31.4,19.6,19.6,19.6,19,19.1,19,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,18.9,18.9,18.9
2021-09-05 13:00:00,4.2,21,38.3,46.3,43.7,39.6,31.4,19.5,19.6,19.5,19,19,19,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.3,19.2,18.9,18.9,18.9
2021-09-05 12:00:00,0.8,21.3,38,46.1,43.7,39.7,31.5,19.4,19.5,19.3,19,19,19,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.3,19.2,18.9,18.9,18.9
2021-09-05 11:00:00,0,21.5,38,46.1,43.7,39.7,31.5,19.3,19.3,19.3,19,19,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18.9,18.9,18.9
2021-09-05 10:00:00,0,21.5,38,46.1,43.7,39.7,31.5,19.2,19.3,19.2,19,19,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18.9,18.9,18.9
2021-09-05 09:00:00,0,21.4,38,46.1,43.7,39.7,31.5,19.1,19.2,19.1,19,19,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18.9,18.9,18.9
2021-09-05 08:00:00,0,21.3,38,46.1,43.7,39.7,31.5,19.1,19.1,19.1,19,19,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18.9,18.9,18.9
2021-09-05 07:00:00,0,21.3,37.9,46.1,43.7,39.7,31.4,19.1,19.2,19.1,19,19.1,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18.9,19,18.9
2021-09-05 06:00:00,0.4,21.2,37.9,46.1,43.7,39.7,31.5,19.2,19.2,19.2,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-05 05:00:00,1.2,21.3,37.9,46.1,43.7,39.7,31.5,19.2,19.3,19.2,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-05 04:00:00,0.2,21.4,37.9,46.1,43.7,39.7,31.5,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-05 03:00:00,0,21.4,37.9,46.1,43.7,39.7,31.5,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-05 02:00:00,0,21.6,38.3,46.1,43.7,39.8,31.5,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-05 01:00:00,0,21.4,37.9,46.1,43.7,39.8,31.5,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-05 00:00:00,0,21.4,37.9,46.1,43.7,39.7,31.5,19.3,19.4,19.3,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-04 23:00:00,0,21.6,37.9,46.1,43.7,39.7,31.5,19.4,19.4,19.4,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-04 22:00:00,0,21.4,37.9,46.1,43.7,39.7,31.5,19.4,19.5,19.4,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-04 21:00:00,0,21.4,37.9,46.1,43.8,39.7,31.5,19.5,19.6,19.5,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-04 20:00:00,0,21.4,37.9,46.1,43.8,39.7,31.5,19.6,19.7,19.6,19,19.1,19,19.2,19.3,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-04 19:00:00,0,21.5,38,46.1,43.7,39.8,31.5,19.8,19.8,19.8,19,19,19,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19,19,19
2021-09-04 18:00:00,0,21.6,38.2,46.1,43.7,39.8,31.5,19.8,19.8,19.8,18.9,19,18.9,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.4,19.3,19,19,19
2021-09-04 17:00:00,0,21.6,38.2,46.1,43.8,39.8,31.5,19.8,19.8,19.8,18.8,18.9,18.8,19.2,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.4,19,19.1,19
2021-09-04 16:00:00,0,21.6,38.1,46.1,43.7,39.7,31.5,19.7,19.8,19.7,18.6,18.8,18.6,19.2,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.4,19,19.1,19
2021-09-04 15:00:00,0,21.8,38.4,46.1,43.8,39.8,31.5,19.4,19.6,19.3,18.6,18.6,18.6,19.2,19.2,19.2,19.3,19.4,19.3,19.4,19.4,19.4,19.1,19.1,19.1
2021-09-04 14:00:00,0,21.7,38.6,46.3,43.8,39.8,31.5,19,19.2,18.8,18.5,18.5,18.5,19.2,19.2,19.2,19.4,19.4,19.4,19.4,19.4,19.4,19.1,19.1,19.1
2021-09-04 13:00:00,0,21.4,38.3,46.3,44.3,39.8,31.6,18.5,18.7,18.3,18.5,18.5,18.5,19.2,19.3,19.2,19.4,19.4,19.4,19.4,19.5,19.4,19.1,19.1,19.1
2021-09-04 12:00:00,0,22,38.6,46.2,43.8,39.8,31.6,18.1,18.3,18,18.5,18.5,18.5,19.3,19.3,19.3,19.4,19.5,19.4,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 11:00:00,0,22.1,38.5,46.2,43.8,39.8,31.6,17.8,18,17.8,18.5,18.5,18.5,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 10:00:00,0,22,38.8,46.3,43.8,39.8,31.6,17.6,17.8,17.6,18.5,18.6,18.5,19.3,19.4,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 09:00:00,0,21.8,39,46.3,43.8,39.8,31.6,17.5,17.6,17.5,18.6,18.6,18.6,19.4,19.5,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 08:00:00,0,22.1,38.6,46.3,43.8,39.8,31.6,17.5,17.6,17.5,18.7,18.8,18.7,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 07:00:00,0,22.1,38.5,46.3,43.8,39.8,31.6,17.7,17.8,17.6,18.8,18.9,18.8,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 06:00:00,0,22.1,38.5,46.3,43.8,39.8,31.6,17.8,18,17.8,18.9,19,18.9,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 05:00:00,0,22.1,39.1,46.3,43.8,39.8,31.6,18,18.1,18,19,19.1,19,19.5,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 04:00:00,0,21.6,38.6,46.3,44.4,39.8,31.6,18.2,18.3,18.1,19.1,19.1,19.1,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 03:00:00,0,21.5,38.5,46.3,44.6,39.9,31.6,18.4,18.6,18.4,19.1,19.2,19.1,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 02:00:00,0,21.4,38.4,46.3,44.6,39.9,31.6,18.6,18.8,18.6,19.3,19.3,19.3,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 01:00:00,0,21.6,38.4,46.3,44.3,39.8,31.6,18.9,19,18.8,19.3,19.4,19.3,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-09-04 00:00:00,0,21.9,38.5,46.3,43.8,39.8,31.6,19.1,19.3,19.1,19.4,19.5,19.4,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.1,19.2,19.1
2021-09-03 23:00:00,0,22,38.5,46.3,43.8,39.8,31.6,19.5,19.6,19.3,19.5,19.5,19.5,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.2,19.2,19.2
2021-09-03 22:00:00,0,22,38.5,46.3,43.8,39.8,31.6,19.7,19.9,19.6,19.5,19.5,19.5,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.2,19.2,19.2
2021-09-03 21:00:00,0,21.9,38.5,46.3,43.8,39.8,31.6,20,20.1,19.9,19.5,19.5,19.5,19.5,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.2,19.2,19.2
2021-09-03 20:00:00,0,21.8,38.5,46.3,43.8,39.8,31.6,20.2,20.3,20.1,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.2,19.2,19.2
2021-09-03 19:00:00,0,21.9,38.5,46.3,43.8,39.8,31.6,20.3,20.3,20.3,19.3,19.4,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.5,19.2,19.2,19.2
2021-09-03 18:00:00,0,21.9,38.5,46.3,43.8,39.8,31.6,20.3,20.3,20.3,19.2,19.3,19.2,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.2,19.3,19.2
2021-09-03 17:00:00,0,22.2,38.5,46.3,43.8,39.8,31.6,20.2,20.3,20.1,19.1,19.2,19.1,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.2,19.3,19.2
