timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-06-22 22:45:00,0,36,29,25.2,9.1,6
2023-06-22 22:45:00,0,36,29,25.2,9.1,6
2023-06-22 22:45:00,0,36,29,25.2,9.1,6
2023-06-22 22:45:00,0,36,29,25.2,9.1,6
2023-06-22 22:45:00,0,36,29,25.2,9.1,6
2023-06-22 23:00:00,0,36,29,24.9,9.3,5.99
2023-06-22 23:00:00,0,36,29,24.8,9.2,5.99
2023-06-22 23:00:00,0,36,29,24.8,9.4,5.99
2023-06-22 23:00:00,0,36,29,24.8,9.3,5.99
2023-06-22 23:00:00,0,36,29,24.8,8.4,5.99
2023-06-22 23:15:00,0,36,29,24.6,9.6,5.98
2023-06-22 23:15:00,0,36,29,24.6,9.5,5.98
2023-06-22 23:15:00,0,36,29,24.6,9.1,5.98
2023-06-22 23:15:00,0,36,29,24.6,7,5.98
2023-06-22 23:15:00,0,36,29,24.5,9.3,5.98
2023-06-22 23:30:00,0,36,29,24.3,9.2,5.97
2023-06-22 23:30:00,0,36,29,24.3,9.1,5.97
2023-06-22 23:30:00,0,36,29,24.3,9.1,5.97
2023-06-22 23:30:00,0,36,29,24.3,9.5,5.97
2023-06-22 23:30:00,0,36,29,24.2,8,5.97
2023-06-22 23:45:00,0,36,29,24,9.2,5.96
2023-06-22 23:45:00,0,36,29,24,9.2,5.96
2023-06-22 23:45:00,0,36,29,24,9.2,5.96
2023-06-22 23:45:00,0,36,29,24,9.8,5.96
2023-06-22 23:45:00,0,36,29,24,9,5.96
2023-06-23 00:00:00,0,36,29,23.8,9,5.95
2023-06-23 00:00:00,0,36,29,23.8,8.8,5.95
2023-06-23 00:00:00,0,36,29,23.8,8.8,5.95
2023-06-23 00:00:00,0,36,29,23.8,9,5.95
2023-06-23 00:00:00,0,36,29,23.8,9.1,5.95
2023-06-23 00:15:00,0,36,29,23.6,8.6,5.95
2023-06-23 00:15:00,0,36,29,23.6,9.1,5.95
2023-06-23 00:15:00,0,36,29,23.6,8.6,5.95
2023-06-23 00:15:00,0,36,29,23.6,9.7,5.95
2023-06-23 00:15:00,0,36,29,23.6,8.8,5.95
2023-06-23 00:30:00,0,36,29,23.4,9.1,5.94
2023-06-23 00:30:00,0,36,29,23.4,9.2,5.94
2023-06-23 00:30:00,0,36,29,23.4,9.1,5.94
2023-06-23 00:30:00,0,36,29,23.4,9.2,5.94
2023-06-23 00:30:00,0,36,29,23.4,8.9,5.94
2023-06-23 00:45:00,0,36,29,23.2,8.7,5.94
2023-06-23 00:45:00,0,36,29,23.2,8.8,5.94
2023-06-23 00:45:00,0,36,29,23.2,8.8,5.94
2023-06-23 00:45:00,0,36,29,23.2,8.8,5.93
2023-06-23 00:45:00,0,36,29,23.2,8.8,5.93
2023-06-23 01:00:00,0,36,29,23,9.1,5.93
2023-06-23 01:00:00,0,36,29,23,8.8,5.93
2023-06-23 01:00:00,0,36,29,23,9.4,5.93
2023-06-23 01:00:00,0,36,29,23,8.7,5.93
2023-06-23 01:00:00,0,36,29,23,8.8,5.93
2023-06-23 01:15:00,0,36,29,22.8,8.6,5.92
2023-06-23 01:15:00,0,36,29,22.9,8.7,5.92
2023-06-23 01:15:00,0,36,29,22.8,8.7,5.92
2023-06-23 01:15:00,0,36,29,22.8,8.4,5.92
2023-06-23 01:15:00,0,36,29,22.9,8.3,5.92
2023-06-23 01:30:00,0,36,29,22.7,8.6,5.92
2023-06-23 01:30:00,0,36,29,22.6,8.9,5.92
2023-06-23 01:30:00,0,36,29,22.6,9.1,5.91
2023-06-23 01:30:00,0,36,29,22.6,8.9,5.91
2023-06-23 01:30:00,0,36,29,22.6,8.8,5.91
2023-06-23 01:45:00,0,36,29,22.4,8.3,5.91
2023-06-23 01:45:00,0,36,29,22.4,9.1,5.91
2023-06-23 01:45:00,0,36,29,22.4,8.7,5.91
2023-06-23 01:45:00,0,36,29,22.4,9.2,5.91
2023-06-23 01:45:00,0,36,29,22.4,8.4,5.91
2023-06-23 02:00:00,0,36,29,22.3,8.6,5.9
2023-06-23 02:00:00,0,36,29,22.3,8.6,5.9
2023-06-23 02:00:00,0,36,29,22.3,7.8,5.9
2023-06-23 02:00:00,0,36,29,22.3,8.6,5.9
2023-06-23 02:00:00,0,36,29,22.3,8.9,5.9
2023-06-23 02:15:00,0,36,29,22.1,9,5.9
2023-06-23 02:15:00,0,36,29,22.1,8.3,5.9
2023-06-23 02:15:00,0,36,29,22.1,8.7,5.9
2023-06-23 02:15:00,0,36,29,22,8.5,5.9
2023-06-23 02:15:00,0,36,29,22,8.6,5.9
2023-06-23 02:30:00,0,36,29,21.9,8.4,5.89
2023-06-23 02:30:00,0,36,29,21.9,7.7,5.89
2023-06-23 02:30:00,0,36,29,21.9,9.3,5.89
2023-06-23 02:30:00,0,36,29,21.9,8.5,5.89
2023-06-23 02:30:00,0,36,29,21.9,8.7,5.89
2023-06-23 02:45:00,0,36,29,21.8,8.6,5.88
2023-06-23 02:45:00,0,36,29,21.8,8.8,5.88
2023-06-23 02:45:00,0,36,29,21.8,8.8,5.88
2023-06-23 02:45:00,0,36,29,21.8,8.4,5.88
2023-06-23 02:45:00,0,36,29,21.7,8.6,5.88
2023-06-23 03:00:00,0,36,29,21.6,8.3,5.88
2023-06-23 03:00:00,0,36,29,21.6,8.5,5.88
2023-06-23 03:00:00,0,36,29,21.6,8.5,5.88
2023-06-23 03:00:00,0,36,29,21.6,8.4,5.88
2023-06-23 03:00:00,0,36,29,21.6,8.4,5.88
2023-06-23 03:15:00,0,36,29,21.5,8.4,5.87
2023-06-23 03:15:00,0,36,29,21.4,7.4,5.87
2023-06-23 03:15:00,0,36,29,21.5,8.1,5.87
2023-06-23 03:15:00,0,36,29,21.4,8.1,5.87
2023-06-23 03:15:00,0,36,29,21.4,8.6,5.87
2023-06-23 03:30:00,0,36,29,21.4,8.4,5.87
2023-06-23 03:30:00,0,36,29,21.4,8.4,5.87
2023-06-23 03:30:00,0,36,29,21.4,8.3,5.87
2023-06-23 03:30:00,0,36,29,21.4,8,5.87
2023-06-23 03:30:00,0,36,29,21.4,8.4,5.87
2023-06-23 03:45:00,0,36,29,21.2,8.3,5.86
2023-06-23 03:45:00,0,36,29,21.2,8.3,5.86
2023-06-23 03:45:00,0,36,29,21.2,8.6,5.86
2023-06-23 03:45:00,0,36,29,21.2,8.6,5.86
2023-06-23 03:45:00,0,36,29,21.2,8.5,5.86
2023-06-23 04:00:00,0,36,29,21.1,8.4,5.86
2023-06-23 04:00:00,0,36,28,21.2,8.4,5.86
2023-06-23 04:00:00,0,36,28,21.2,8.3,5.86
2023-06-23 04:00:00,0,36,28,21.1,7.9,5.86
2023-06-23 04:00:00,0,36,29,21.1,8.6,5.86
2023-06-23 04:15:00,0,36,28,21,7.5,5.85
2023-06-23 04:15:00,0,36,28,21,8.3,5.85
2023-06-23 04:15:00,0,36,29,21,8.1,5.85
2023-06-23 04:15:00,0,36,28,21,8.1,5.85
2023-06-23 04:15:00,0,36,28,21,8.4,5.85
2023-06-23 04:30:00,0,36,28,20.9,8.3,5.85
2023-06-23 04:30:00,0,36,28,20.9,8.7,5.85
2023-06-23 04:30:00,0,36,28,20.8,8.4,5.85
2023-06-23 04:30:00,0,36,28,20.8,8.3,5.85
2023-06-23 04:30:00,0,36,29,20.8,7.9,5.85
2023-06-23 04:45:00,0,36,28,20.8,8,5.85
2023-06-23 04:45:00,0,36,28,20.8,8.2,5.85
2023-06-23 04:45:00,0,36,29,20.7,8.2,5.85
2023-06-23 04:45:00,0,36,28,20.8,8.9,5.85
2023-06-23 04:45:00,0,36,28,20.8,8.2,5.85
2023-06-23 05:00:00,0,36,28,20.6,8.6,5.84
2023-06-23 05:00:00,0,36,28,20.6,8.2,5.84
2023-06-23 05:00:00,0,36,28,20.6,9,5.84
2023-06-23 05:00:00,0,36,28,20.6,8.4,5.84
2023-06-23 05:00:00,0,36,28,20.6,8.3,5.84
2023-06-23 05:15:00,0,36,28,20.5,8.1,5.84
2023-06-23 05:15:00,0,36,28,20.5,7.9,5.84
2023-06-23 05:15:00,0,36,28,20.5,8.1,5.84
2023-06-23 05:15:00,0,36,28,20.5,8.1,5.84
2023-06-23 05:15:00,0,36,28,20.5,8.2,5.84
2023-06-23 05:30:00,0,36,28,20.4,8,5.83
2023-06-23 05:30:00,0,36,28,20.4,8.4,5.83
2023-06-23 05:30:00,0,36,28,20.4,8.4,5.83
2023-06-23 05:30:00,0,36,28,20.4,8,5.83
2023-06-23 05:30:00,0,36,28,20.4,8.2,5.83
2023-06-23 05:45:00,0,36,28,20.4,8,5.83
2023-06-23 05:45:00,0,36,28,20.4,8.4,5.83
2023-06-23 05:45:00,0,36,28,20.4,8.4,5.83
2023-06-23 05:45:00,0,36,28,20.4,8.4,5.83
2023-06-23 05:45:00,0,36,28,20.4,8.2,5.83
2023-06-23 06:00:00,0,36,28,20.5,8.3,5.83
2023-06-23 06:00:00,0,36,28,20.5,8.2,5.83
2023-06-23 06:00:00,0,36,28,20.5,8,5.83
2023-06-23 06:00:00,0,36,28,20.5,8.3,5.83
2023-06-23 06:00:00,0,36,28,20.5,8.5,5.83
2023-06-23 06:15:00,0,36,28,20.7,8.3,5.82
2023-06-23 06:15:00,0,36,28,20.7,8.8,5.82
2023-06-23 06:15:00,0,36,28,20.7,8.1,5.82
2023-06-23 06:15:00,0,36,28,20.7,8.3,5.82
2023-06-23 06:15:00,0,36,28,20.7,7.9,5.82
2023-06-23 06:30:00,0,36,28,20.8,8.2,5.82
2023-06-23 06:30:00,0,36,28,20.8,8.3,5.82
2023-06-23 06:30:00,0,36,28,20.8,8.3,5.82
2023-06-23 06:30:00,0,36,28,20.9,8.2,5.82
2023-06-23 06:30:00,0,36,28,20.9,8.4,5.82
2023-06-23 06:45:00,0,36,28,21.2,8.4,5.82
2023-06-23 06:45:00,0,36,28,21.2,8.5,5.82
2023-06-23 06:45:00,0,36,28,21.2,8,5.82
2023-06-23 06:45:00,0,36,28,21.2,8.8,5.82
2023-06-23 06:45:00,0,36,28,21.2,8.4,5.82
2023-06-23 07:00:00,0,36,28,21.7,9,5.82
2023-06-23 07:00:00,0,36,28,21.7,8.8,5.82
2023-06-23 07:00:00,0,36,28,21.7,8.9,5.82
2023-06-23 07:00:00,0,36,28,21.7,8.7,5.82
2023-06-23 07:00:00,0,36,28,21.7,8.6,5.82
2023-06-23 07:15:00,0,36,28,22.2,9.6,5.83
2023-06-23 07:15:00,0,36,28,22.2,9.7,5.83
2023-06-23 07:15:00,0,36,28,22.2,9.3,5.83
2023-06-23 07:15:00,0,36,28,22.3,8.8,5.83
2023-06-23 07:15:00,0,36,28,22.2,8.9,5.83
2023-06-23 07:30:00,0,36,28,23,8.8,5.83
2023-06-23 07:30:00,0,36,28,23,9,5.83
2023-06-23 07:30:00,0,36,28,23,9.3,5.83
2023-06-23 07:30:00,0,36,28,23,9.3,5.83
2023-06-23 07:30:00,0,36,28,23,9.7,5.83
2023-06-23 07:45:00,0,36,28,23.7,9.9,5.84
2023-06-23 07:45:00,0,36,28,23.7,9.8,5.84
2023-06-23 07:45:00,0,36,28,23.7,9.5,5.84
2023-06-23 07:45:00,0,36,28,23.7,9.5,5.84
2023-06-23 07:45:00,0,36,28,23.7,9.3,5.84
2023-06-23 08:00:00,0,36,28,24.4,9.7,5.84
2023-06-23 08:00:00,0,36,28,24.4,9.6,5.84
2023-06-23 08:00:00,0,36,28,24.4,9.9,5.84
2023-06-23 08:00:00,0,36,28,24.4,10.2,5.84
2023-06-23 08:00:00,0,36,28,24.4,9.8,5.84
2023-06-23 08:15:00,0,36,28,24.8,10,5.84
2023-06-23 08:15:00,0,36,28,24.8,9.9,5.84
2023-06-23 08:15:00,0,36,28,24.8,9.9,5.84
2023-06-23 08:15:00,0,36,28,24.8,9.2,5.84
2023-06-23 08:15:00,0,36,28,24.9,9.8,5.84
2023-06-23 08:30:00,0,36,28,25.3,10.1,5.84
2023-06-23 08:30:00,0,36,28,25.3,9.6,5.84
2023-06-23 08:30:00,0,36,28,25.4,9.5,5.84
2023-06-23 08:30:00,0,36,28,25.4,9.9,5.84
2023-06-23 08:30:00,0,36,28,25.4,10,5.84
2023-06-23 08:45:00,0,36,28,25.9,10.1,5.84
2023-06-23 08:45:00,0,36,28,25.9,10.1,5.84
2023-06-23 08:45:00,0,36,28,25.9,10.2,5.84
2023-06-23 08:45:00,0,36,28,25.9,10.3,5.84
2023-06-23 08:45:00,0,36,28,25.9,10.2,5.84
2023-06-23 09:00:00,0,36,28,26.6,10.3,5.84
2023-06-23 09:00:00,0,36,28,26.6,10.3,5.84
2023-06-23 09:00:00,0,36,28,26.6,10.2,5.84
2023-06-23 09:00:00,0,36,28,26.6,10.2,5.84
2023-06-23 09:00:00,0,36,28,26.6,10.2,5.84
2023-06-23 09:15:00,0,36,28,27.6,10.4,5.84
2023-06-23 09:15:00,0,36,28,27.6,10.6,5.84
2023-06-23 09:15:00,0,36,28,27.6,10.4,5.84
2023-06-23 09:15:00,0,36,28,27.6,10.4,5.84
2023-06-23 09:15:00,0,36,28,27.6,10.6,5.84
2023-06-23 09:30:00,0,36,28,28.8,11,5.84
2023-06-23 09:30:00,0,36,28,28.8,10.8,5.84
2023-06-23 09:30:00,0,36,28,28.8,10.9,5.84
2023-06-23 09:30:00,0,36,28,28.8,10.9,5.84
2023-06-23 09:30:00,0,36,28,28.8,11.1,5.84
2023-06-23 09:45:00,,36,29,29.9,,5.84
2023-06-23 09:45:00,0,,28,29.9,11.1,5.84
2023-06-23 09:45:00,0,36,28,29.9,11.5,5.84
2023-06-23 09:45:00,0,36,28,29.9,11.1,5.84
2023-06-23 09:45:00,0,36,28,30,11.1,5.84
2023-06-23 10:00:00,0,36,28,30.8,11.9,5.84
2023-06-23 10:00:00,0,36,28,30.8,11.6,5.84
2023-06-23 10:00:00,0,36,28,30.8,11.6,5.84
2023-06-23 10:00:00,0,36,29,30.8,12.2,5.84
2023-06-23 10:00:00,0,36,28,30.8,11.6,5.84
2023-06-23 10:15:00,0,36,28,31.5,11.8,5.83
2023-06-23 10:15:00,0,36,29,31.5,12,5.83
2023-06-23 10:15:00,0,36,29,31.5,11.8,5.83
2023-06-23 10:15:00,0,36,29,31.5,11.9,5.83
2023-06-23 10:15:00,0,36,28,31.5,11.9,5.83
2023-06-23 10:30:00,0,36,29,32,11.9,5.82
2023-06-23 10:30:00,0,36,29,32,11.9,5.83
2023-06-23 10:30:00,0,36,29,32,12,5.83
2023-06-23 10:30:00,0,36,29,32,12,5.83
2023-06-23 10:30:00,0,36,29,32,12.1,5.83
2023-06-23 10:45:00,0,36,29,32.4,11.7,5.82
2023-06-23 10:45:00,0,36,29,32.5,11.9,5.82
2023-06-23 10:45:00,0,36,29,32.5,11.8,5.82
2023-06-23 10:45:00,0,36,29,32.5,12,5.82
2023-06-23 10:45:00,0,36,29,32.5,11.9,5.82
2023-06-23 11:00:00,0,36,29,33,12,5.82
2023-06-23 11:00:00,0,36,29,33,12,5.82
2023-06-23 11:00:00,0,36,29,33,12,5.82
2023-06-23 11:00:00,0,36,29,33,12.3,5.82
2023-06-23 11:00:00,0,36,29,33,12,5.82
2023-06-23 11:15:00,0,36,29,33.6,12.3,5.82
2023-06-23 11:15:00,0,36,29,33.6,11.7,5.82
2023-06-23 11:15:00,0,36,29,33.6,12.3,5.81
2023-06-23 11:15:00,0,36,29,33.6,12.2,5.81
2023-06-23 11:15:00,0,36,29,33.6,12.2,5.81
2023-06-23 11:30:00,0,36,29,34.2,12.5,5.81
2023-06-23 11:30:00,0,36,29,34.3,12.5,5.81
2023-06-23 11:30:00,0,36,29,34.3,12.5,5.81
2023-06-23 11:30:00,0,36,29,34.3,12.6,5.81
2023-06-23 11:30:00,0,36,29,34.3,12.8,5.81
2023-06-23 11:45:00,0,36,29,35,12.9,5.82
2023-06-23 11:45:00,0,36,29,35,12.8,5.82
2023-06-23 11:45:00,0,36,29,35,12.7,5.82
2023-06-23 11:45:00,0,36,29,35,12.9,5.81
2023-06-23 11:45:00,0,36,29,35,12.8,5.82
2023-06-23 12:00:00,0,36,29,35.6,12.9,5.81
2023-06-23 12:00:00,0,36,29,35.6,13,5.81
2023-06-23 12:00:00,0,36,29,35.6,13,5.81
2023-06-23 12:00:00,0,36,29,35.6,13.1,5.81
2023-06-23 12:00:00,0,36,29,35.6,13.1,5.81
2023-06-23 12:15:00,0,36,29,36,13.2,5.82
2023-06-23 12:15:00,0,36,29,36,13.4,5.82
2023-06-23 12:15:00,0,36,29,36,13.2,5.82
2023-06-23 12:15:00,0,36,29,36,13.2,5.82
2023-06-23 12:15:00,0,36,29,36,13.3,5.82
2023-06-23 12:30:00,0,36,29,36.1,12.9,5.82
2023-06-23 12:30:00,0,36,29,36.1,13.1,5.82
2023-06-23 12:30:00,0,36,29,36.1,13.3,5.82
2023-06-23 12:30:00,0,36,29,36.1,13.2,5.82
2023-06-23 12:30:00,0,36,29,36.1,13.2,5.82
2023-06-23 12:45:00,0,36,29,36.2,13,5.82
2023-06-23 12:45:00,0,36,29,36.2,13.1,5.82
2023-06-23 12:45:00,0,36,29,36.2,13.1,5.82
2023-06-23 12:45:00,0,36,29,36.2,13,5.82
2023-06-23 12:45:00,0,36,29,36.2,13,5.83
2023-06-23 13:00:00,0,36,29,36,13.1,5.83
2023-06-23 13:00:00,0,36,29,36,12.8,5.83
2023-06-23 13:00:00,0,36,29,36,13.1,5.83
2023-06-23 13:00:00,0,36,29,36,12.8,5.83
2023-06-23 13:00:00,0,36,29,36,12.8,5.83
2023-06-23 13:15:00,0,36,29,35.9,12.9,5.83
2023-06-23 13:15:00,0,36,29,35.9,12.5,5.83
2023-06-23 13:15:00,0,36,29,35.9,12.6,5.83
2023-06-23 13:15:00,0,36,29,35.9,12.7,5.83
2023-06-23 13:15:00,0,36,29,35.9,12.7,5.83
2023-06-23 13:30:00,0,36,29,35.6,12.7,5.84
2023-06-23 13:30:00,0,36,29,35.7,12.7,5.84
2023-06-23 13:30:00,0,36,29,35.6,12.6,5.84
2023-06-23 13:30:00,0,36,29,35.6,12.6,5.84
2023-06-23 13:30:00,0,36,29,35.7,12.5,5.83
2023-06-23 13:45:00,0,36,29,35.7,12.6,5.84
2023-06-23 13:45:00,0,36,29,35.8,12.4,5.84
2023-06-23 13:45:00,0,36,29,35.8,12.6,5.84
2023-06-23 13:45:00,0,36,29,35.8,12.5,5.84
2023-06-23 13:45:00,0,36,29,35.8,12.4,5.84
2023-06-23 14:00:00,0,36,29,36.2,13,5.84
2023-06-23 14:00:00,0,36,29,36.2,12.7,5.84
2023-06-23 14:00:00,0,36,29,36.2,12.6,5.84
2023-06-23 14:00:00,0,36,29,36.2,12.7,5.84
2023-06-23 14:00:00,0,36,29,36.2,12.7,5.84
2023-06-23 14:15:00,0,36,29,36.4,12.8,5.85
2023-06-23 14:15:00,0,36,29,36.4,12.7,5.85
2023-06-23 14:15:00,0,36,29,36.4,12.8,5.85
2023-06-23 14:15:00,0,36,29,36.4,12.7,5.85
2023-06-23 14:15:00,0,36,29,36.4,13,5.85
2023-06-23 14:30:00,0,36,29,36.2,12.8,5.86
2023-06-23 14:30:00,0,36,29,36.2,12.6,5.86
2023-06-23 14:30:00,0,36,29,36.2,12.7,5.86
2023-06-23 14:30:00,0,36,29,36.2,12.5,5.86
2023-06-23 14:30:00,0,36,29,36.2,12.6,5.86
2023-06-23 14:45:00,0,36,29,36,13,5.86
2023-06-23 14:45:00,0,36,29,36,12.4,5.86
2023-06-23 14:45:00,0,36,29,36,12.5,5.86
2023-06-23 14:45:00,0,36,29,36,12.5,5.86
2023-06-23 14:45:00,0,36,29,36,12.4,5.86
2023-06-23 15:00:00,0,36,29,36.1,12.4,5.87
2023-06-23 15:00:00,0,36,29,36.1,12.8,5.87
2023-06-23 15:00:00,0,36,29,36.1,12.3,5.87
2023-06-23 15:00:00,0,36,29,36.1,12.6,5.87
2023-06-23 15:00:00,0,36,29,36.1,12.4,5.87
2023-06-23 15:15:00,0,36,29,36.5,12.8,5.87
2023-06-23 15:15:00,0,36,29,36.5,12.6,5.87
2023-06-23 15:15:00,0,36,29,36.5,12.3,5.87
2023-06-23 15:15:00,0,36,29,36.5,12,5.87
2023-06-23 15:15:00,0,36,29,36.5,12.6,5.87
2023-06-23 15:30:00,0,36,29,36.9,12.4,5.87
2023-06-23 15:30:00,0,36,29,36.9,12.9,5.87
2023-06-23 15:30:00,0,36,29,37,12.8,5.87
2023-06-23 15:30:00,0,36,29,36.9,12.8,5.87
2023-06-23 15:30:00,0,36,29,37,12.6,5.87
2023-06-23 15:45:00,0,36,29,37.3,12.7,5.87
2023-06-23 15:45:00,0,36,29,37.2,13,5.87
2023-06-23 15:45:00,0,36,29,37.3,12.8,5.87
2023-06-23 15:45:00,0,36,29,37.3,12.5,5.87
2023-06-23 15:45:00,0,36,29,37.3,12.7,5.87
2023-06-23 16:00:00,0,36,29,37.2,12.7,5.88
2023-06-23 16:00:00,0,36,29,37.2,12.7,5.89
2023-06-23 16:00:00,0,36,29,37.2,12.7,5.89
2023-06-23 16:00:00,0,36,29,37.2,13.1,5.89
2023-06-23 16:00:00,0,36,29,37.2,12.7,5.89
2023-06-23 16:15:00,0,36,29,37,12.6,5.89
2023-06-23 16:15:00,0,36,29,37,12.5,5.89
2023-06-23 16:15:00,0,36,29,37,12.5,5.89
2023-06-23 16:15:00,0,36,29,37,12.5,5.89
2023-06-23 16:15:00,0,36,29,37,12.4,5.89
2023-06-23 16:30:00,0,36,29,36.8,12.5,5.9
2023-06-23 16:30:00,0,36,29,36.8,12.6,5.9
2023-06-23 16:30:00,0,36,29,36.8,12.6,5.9
2023-06-23 16:30:00,0,36,29,36.8,12.6,5.9
2023-06-23 16:30:00,0,36,29,36.8,12.2,5.9
2023-06-23 16:45:00,0,36,29,36.7,12.4,5.9
2023-06-23 16:45:00,0,36,29,36.7,12.3,5.9
2023-06-23 16:45:00,0,36,29,36.7,12.2,5.9
2023-06-23 16:45:00,0,36,29,36.6,12.6,5.9
2023-06-23 16:45:00,0,36,29,36.6,11.8,5.9
2023-06-23 17:00:00,0,36,29,36.2,12.3,5.92
2023-06-23 17:00:00,0,36,29,36.2,12.4,5.92
2023-06-23 17:00:00,0,36,29,36.2,12.2,5.92
2023-06-23 17:00:00,0,36,29,36.2,12.2,5.92
2023-06-23 17:00:00,0,36,29,36.2,12.4,5.92
2023-06-23 17:15:00,0,36,29,35.7,12.1,5.92
2023-06-23 17:15:00,0,36,29,35.8,12.2,5.92
2023-06-23 17:15:00,0,36,29,35.7,12.1,5.92
2023-06-23 17:15:00,0,36,29,35.7,12.1,5.92
2023-06-23 17:15:00,0,36,29,35.7,12,5.92
2023-06-23 17:30:00,0,36,29,35.2,11.7,5.93
2023-06-23 17:30:00,0,36,29,35.2,11.6,5.93
2023-06-23 17:30:00,0,36,29,35.2,11.9,5.93
2023-06-23 17:30:00,0,36,29,35.2,11.8,5.93
2023-06-23 17:30:00,0,36,29,35.2,11.9,5.93
2023-06-23 17:45:00,0,36,29,34.5,11.7,5.94
2023-06-23 17:45:00,0,36,29,34.5,11.9,5.94
2023-06-23 17:45:00,0,36,29,34.5,12,5.94
2023-06-23 17:45:00,0,36,29,34.5,12,5.94
2023-06-23 17:45:00,0,36,29,34.4,11.9,5.94
2023-06-23 18:00:00,0,36,29,33.8,11.8,5.94
2023-06-23 18:00:00,0,36,29,33.8,11.7,5.94
2023-06-23 18:00:00,0,36,29,33.8,11.7,5.94
2023-06-23 18:00:00,0,36,29,33.8,11.7,5.94
2023-06-23 18:00:00,0,36,29,33.8,11.8,5.94
2023-06-23 18:15:00,0,36,29,33.4,11.6,5.95
2023-06-23 18:15:00,0,36,29,33.4,11.6,5.95
2023-06-23 18:15:00,0,36,29,33.4,11.7,5.95
2023-06-23 18:15:00,0,36,29,33.4,11.6,5.95
2023-06-23 18:15:00,0,36,29,33.3,11.3,5.95
2023-06-23 18:30:00,0,36,29,33,11.5,5.96
2023-06-23 18:30:00,0,36,29,33,11.5,5.96
2023-06-23 18:30:00,0,36,29,33,11.6,5.96
2023-06-23 18:30:00,0,36,29,33,11.1,5.96
2023-06-23 18:30:00,0,36,29,33,11.2,5.96
2023-06-23 18:45:00,0,36,29,32.6,11.7,5.96
2023-06-23 18:45:00,0,36,29,32.6,11.2,5.96
2023-06-23 18:45:00,0,36,29,32.6,11.3,5.96
2023-06-23 18:45:00,0,36,29,32.6,11.5,5.96
2023-06-23 18:45:00,0,36,29,32.6,11.1,5.96
2023-06-23 19:00:00,0,36,29,32.2,11.3,5.97
2023-06-23 19:00:00,0,36,29,32.2,11.2,5.97
2023-06-23 19:00:00,0,36,29,32.2,11.1,5.97
2023-06-23 19:00:00,0,36,29,32.2,11.2,5.97
2023-06-23 19:00:00,0,36,29,32.2,11.1,5.97
2023-06-23 19:15:00,0,36,29,31.8,11.1,5.97
2023-06-23 19:15:00,0,36,29,31.8,10.9,5.97
2023-06-23 19:15:00,0,36,29,31.8,11.2,5.97
2023-06-23 19:15:00,0,36,29,31.8,11.1,5.97
2023-06-23 19:15:00,0,36,29,31.8,11.3,5.97
2023-06-23 19:30:00,0,36,29,31.4,10.9,5.98
2023-06-23 19:30:00,0,36,29,31.4,10.9,5.98
2023-06-23 19:30:00,0,36,29,31.4,11,5.98
2023-06-23 19:30:00,0,36,29,31.4,12.1,5.98
2023-06-23 19:30:00,0,36,29,31.4,11.3,5.98
2023-06-23 19:45:00,0,36,29,31,10.9,5.98
2023-06-23 19:45:00,0,36,29,31,11.2,5.98
2023-06-23 19:45:00,0,36,29,31,11.8,5.98
2023-06-23 19:45:00,0,36,29,31,10.8,5.98
2023-06-23 19:45:00,0,36,29,31,10.8,5.98
2023-06-23 20:00:00,0,36,29,30.6,10.8,5.99
2023-06-23 20:00:00,0,36,29,30.6,10.8,5.99
2023-06-23 20:00:00,0,36,29,30.6,10.8,5.99
2023-06-23 20:00:00,0,36,29,30.6,10.6,5.99
2023-06-23 20:00:00,0,36,29,30.6,10.7,5.99
2023-06-23 20:15:00,0,36,29,30.3,10.4,5.99
2023-06-23 20:15:00,0,36,29,30.3,10.6,5.99
2023-06-23 20:15:00,0,36,29,30.2,10.8,5.99
2023-06-23 20:15:00,0,36,29,30.3,10.6,5.99
2023-06-23 20:15:00,0,36,29,30.3,10.8,5.99
2023-06-23 20:30:00,0,36,29,29.9,10.6,5.99
2023-06-23 20:30:00,0,36,29,29.9,10.5,5.99
2023-06-23 20:30:00,0,36,29,29.9,10.6,5.99
2023-06-23 20:30:00,0,36,29,29.9,10.7,5.99
2023-06-23 20:30:00,0,36,29,29.9,10.5,5.99
2023-06-23 20:45:00,0,36,29,29.6,10.4,5.99
2023-06-23 20:45:00,0,36,29,29.6,9.9,5.99
2023-06-23 20:45:00,0,36,29,29.5,10.4,5.99
2023-06-23 20:45:00,0,36,29,29.5,10.3,5.99
2023-06-23 20:45:00,0,36,29,29.5,11.2,5.99
2023-06-23 21:00:00,0,36,29,29.2,10.4,5.99
2023-06-23 21:00:00,0,36,29,29.2,9.9,5.99
2023-06-23 21:00:00,0,36,29,29.2,10.3,5.99
2023-06-23 21:00:00,0,36,29,29.2,10.4,5.99
2023-06-23 21:00:00,0,36,29,29.2,10.3,5.99
2023-06-23 21:15:00,0,36,29,28.8,10.2,5.99
2023-06-23 21:15:00,0,36,29,28.8,10.6,5.99
2023-06-23 21:15:00,0,36,29,28.8,10.1,5.99
2023-06-23 21:15:00,0,36,29,28.8,10.4,5.99
2023-06-23 21:15:00,0,36,29,28.8,10.1,5.99
2023-06-23 21:30:00,0,36,29,28.5,10.1,5.99
2023-06-23 21:30:00,0,36,29,28.5,10.2,5.99
